Time(Iteration),CascadeUCB1-AttackThenQuit
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,2
24,3
25,4
26,5
27,6
28,6
29,6
30,6
31,7
32,8
33,9
34,10
35,11
36,12
37,13
38,14
39,15
40,16
41,17
42,18
43,19
44,20
45,21
46,22
47,23
48,24
49,25
50,26
51,27
52,28
53,29
54,29
55,29
56,29
57,30
58,31
59,32
60,33
61,34
62,35
63,36
64,37
65,38
66,39
67,40
68,41
69,42
70,43
71,44
72,45
73,46
74,47
75,48
76,49
77,50
78,51
79,52
80,53
81,54
82,55
83,56
84,57
85,58
86,59
87,60
88,61
89,62
90,63
91,64
92,65
93,66
94,67
95,68
96,69
97,70
98,71
99,72
100,73
101,74
102,75
103,76
104,77
105,78
106,78
107,78
108,78
109,79
110,80
111,81
112,82
113,83
114,84
115,85
116,86
117,87
118,88
119,89
120,90
121,91
122,92
123,93
124,94
125,95
126,96
127,97
128,98
129,99
130,100
131,101
132,102
133,103
134,104
135,105
136,106
137,107
138,108
139,109
140,110
141,111
142,112
143,113
144,114
145,115
146,116
147,117
148,118
149,119
150,120
151,121
152,122
153,123
154,124
155,125
156,126
157,127
158,128
159,129
160,130
161,131
162,132
163,133
164,134
165,135
166,136
167,137
168,138
169,139
170,140
171,141
172,142
173,143
174,144
175,145
176,146
177,147
178,148
179,149
180,150
181,151
182,152
183,153
184,154
185,155
186,156
187,157
188,158
189,159
190,160
191,161
192,162
193,163
194,164
195,165
196,166
197,167
198,168
199,169
200,170
201,171
202,172
203,173
204,174
205,175
206,176
207,176
208,176
209,176
210,177
211,178
212,179
213,180
214,181
215,182
216,183
217,184
218,185
219,186
220,187
221,188
222,189
223,190
224,191
225,192
226,193
227,194
228,195
229,196
230,197
231,198
232,199
233,200
234,201
235,202
236,203
237,204
238,205
239,206
240,207
241,208
242,209
243,210
244,211
245,212
246,213
247,214
248,215
249,216
250,217
251,218
252,219
253,220
254,221
255,222
256,223
257,224
258,225
259,226
260,227
261,228
262,229
263,230
264,231
265,232
266,233
267,234
268,235
269,236
270,237
271,238
272,239
273,240
274,241
275,242
276,243
277,244
278,245
279,246
280,247
281,248
282,249
283,250
284,251
285,252
286,253
287,254
288,255
289,256
290,257
291,258
292,259
293,260
294,261
295,262
296,263
297,264
298,265
299,266
300,267
301,268
302,269
303,270
304,271
305,272
306,273
307,274
308,275
309,276
310,277
311,278
312,279
313,280
314,281
315,282
316,283
317,284
318,285
319,286
320,287
321,288
322,289
323,290
324,291
325,292
326,293
327,294
328,295
329,296
330,297
331,298
332,299
333,300
334,301
335,302
336,303
337,304
338,305
339,306
340,307
341,308
342,309
343,310
344,311
345,312
346,313
347,314
348,315
349,316
350,317
351,318
352,319
353,320
354,321
355,322
356,323
357,324
358,325
359,326
360,327
361,328
362,329
363,330
364,331
365,332
366,333
367,334
368,335
369,336
370,337
371,338
372,339
373,340
374,341
375,342
376,343
377,344
378,345
379,346
380,347
381,348
382,349
383,350
384,351
385,352
386,353
387,354
388,355
389,356
390,357
391,358
392,359
393,360
394,361
395,362
396,363
397,364
398,365
399,366
400,367
401,368
402,369
403,369
404,369
405,369
406,370
407,371
408,372
409,373
410,374
411,375
412,376
413,377
414,378
415,379
416,380
417,381
418,382
419,383
420,384
421,385
422,386
423,387
424,388
425,389
426,390
427,391
428,392
429,393
430,394
431,395
432,396
433,397
434,398
435,399
436,400
437,401
438,402
439,403
440,404
441,405
442,406
443,407
444,408
445,409
446,410
447,411
448,412
449,413
450,414
451,415
452,416
453,417
454,418
455,419
456,420
457,421
458,422
459,423
460,424
461,425
462,426
463,427
464,428
465,429
466,430
467,431
468,432
469,433
470,434
471,435
472,436
473,437
474,438
475,439
476,440
477,441
478,442
479,443
480,444
481,445
482,446
483,447
484,448
485,449
486,450
487,451
488,452
489,453
490,454
491,455
492,456
493,457
494,458
495,459
496,460
497,461
498,462
499,463
500,464
501,465
502,466
503,467
504,468
505,469
506,470
507,471
508,472
509,473
510,474
511,475
512,476
513,477
514,478
515,479
516,480
517,481
518,482
519,483
520,484
521,485
522,486
523,487
524,488
525,489
526,490
