Time(Iteration),CascadeUCB1-AttackThenQuit
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,1
46,2
47,3
48,4
49,5
50,6
51,7
52,8
53,9
54,9
55,9
56,9
57,9
58,9
59,9
60,9
61,10
62,11
63,12
64,13
65,14
66,15
67,16
68,17
69,18
70,19
71,20
72,21
73,22
74,23
75,24
76,25
77,26
78,27
79,28
80,29
81,30
82,31
83,32
84,33
85,34
86,35
87,36
88,37
89,38
90,39
91,40
92,41
93,42
94,43
95,44
96,45
97,46
98,47
99,48
100,49
101,50
102,51
103,52
104,53
105,54
106,54
107,54
108,54
109,54
110,54
111,54
112,54
113,55
114,56
115,57
116,58
117,59
118,60
119,61
120,62
121,63
122,64
123,65
124,66
125,67
126,68
127,69
128,70
129,71
130,72
131,73
132,74
133,75
134,76
135,77
136,78
137,79
138,80
139,81
140,82
141,83
142,84
143,85
144,86
145,87
146,88
147,89
148,90
149,91
150,92
151,93
152,94
153,95
154,96
155,97
156,98
157,99
158,100
159,101
160,102
161,103
162,104
163,105
164,106
165,107
166,108
167,109
168,110
169,111
170,112
171,113
172,114
173,115
174,116
175,117
176,118
177,119
178,120
179,121
180,122
181,123
182,124
183,125
184,126
185,127
186,128
187,129
188,130
189,131
190,132
191,133
192,134
193,135
194,136
195,137
196,138
197,139
198,140
199,141
200,142
201,143
202,144
203,145
204,146
205,147
206,148
207,148
208,148
209,148
210,148
211,148
212,148
213,148
214,149
215,150
216,151
217,152
218,153
219,154
220,155
221,156
222,157
223,158
224,159
225,160
226,161
227,162
228,163
229,164
230,165
231,166
232,167
233,168
234,169
235,170
236,171
237,172
238,173
239,174
240,175
241,176
242,177
243,178
244,179
245,180
246,181
247,182
248,183
249,184
250,185
251,186
252,187
253,188
254,189
255,190
256,191
257,192
258,193
259,194
260,195
261,196
262,197
263,198
264,199
265,200
266,201
267,202
268,203
269,204
270,205
271,206
272,207
273,208
274,209
275,210
276,211
277,212
278,213
279,214
280,215
281,216
282,217
283,218
284,219
285,220
286,221
287,222
288,223
289,224
290,225
291,226
292,227
293,228
294,229
295,230
296,231
297,232
298,233
299,234
300,235
301,236
302,237
303,238
304,239
305,240
306,241
307,242
308,243
309,244
310,245
311,246
312,247
313,248
314,249
315,250
316,251
317,252
318,253
319,254
320,255
321,256
322,257
323,258
324,259
325,260
326,261
327,262
328,263
329,264
330,265
331,266
332,267
333,268
334,269
335,270
336,271
337,272
338,273
339,274
340,275
341,276
342,277
343,278
344,279
345,280
346,281
347,282
348,283
349,284
350,285
351,286
352,287
353,288
354,289
355,290
356,291
357,292
358,293
359,294
360,295
361,296
362,297
363,298
364,299
365,300
366,301
367,302
368,303
369,304
370,305
371,306
372,307
373,308
374,309
375,310
376,311
377,312
378,313
379,314
380,315
381,316
382,317
383,318
384,319
385,320
386,321
387,322
388,323
389,324
390,325
391,326
392,327
393,328
394,329
395,330
396,331
397,332
398,333
399,334
400,335
401,336
402,337
403,337
404,337
405,337
406,337
407,337
408,337
409,337
410,338
411,339
412,340
413,341
414,342
415,343
416,344
417,345
418,346
419,347
420,348
421,349
422,350
423,351
424,352
425,353
426,354
427,355
428,356
429,357
430,358
431,359
432,360
433,361
434,362
435,363
436,364
437,365
438,366
439,367
440,368
441,369
442,370
443,371
444,372
445,373
446,374
447,375
448,376
449,377
450,378
451,379
452,380
453,381
454,382
455,383
456,384
457,385
458,386
459,387
460,388
461,389
462,390
463,391
464,392
465,393
466,394
467,395
468,396
469,397
470,398
471,399
472,400
473,401
474,402
475,403
476,404
477,405
478,406
479,407
480,408
481,409
482,410
483,411
484,412
485,413
486,414
487,415
488,416
489,417
490,418
491,419
492,420
493,421
494,422
495,423
496,424
497,425
498,426
499,427
500,428
501,429
502,430
503,431
504,432
505,433
506,434
507,435
508,436
509,437
510,438
511,439
512,440
513,441
514,442
515,443
516,444
517,445
518,446
519,447
520,448
521,449
522,450
523,451
524,452
525,453
526,454
