Time(Iteration),CascadeUCB1-AttackThenQuit
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,1
19,2
20,3
21,4
22,5
23,6
24,7
25,8
26,9
27,10
28,10
29,10
30,11
31,12
32,13
33,14
34,15
35,16
36,17
37,18
38,19
39,20
40,21
41,22
42,23
43,24
44,25
45,26
46,27
47,28
48,29
49,30
50,31
51,32
52,33
53,34
54,34
55,34
56,35
57,36
58,37
59,38
60,39
61,40
62,41
63,42
64,43
65,44
66,45
67,46
68,47
69,48
70,49
71,50
72,51
73,52
74,53
75,54
76,55
77,56
78,57
79,58
80,59
81,60
82,61
83,62
84,63
85,64
86,65
87,66
88,67
89,68
90,69
91,70
92,71
93,72
94,73
95,74
96,75
97,76
98,77
99,78
100,79
101,80
102,81
103,82
104,83
105,84
106,84
107,84
108,85
109,86
110,87
111,88
112,89
113,90
114,91
115,92
116,93
117,94
118,95
119,96
120,97
121,98
122,99
123,100
124,101
125,102
126,103
127,104
128,105
129,106
130,107
131,108
132,109
133,110
134,111
135,112
136,113
137,114
138,115
139,116
140,117
141,118
142,119
143,120
144,121
145,122
146,123
147,124
148,125
149,126
150,127
151,128
152,129
153,130
154,131
155,132
156,133
157,134
158,135
159,136
160,137
161,138
162,139
163,140
164,141
165,142
166,143
167,144
168,145
169,146
170,147
171,148
172,149
173,150
174,151
175,152
176,153
177,154
178,155
179,156
180,157
181,158
182,159
183,160
184,161
185,162
186,163
187,164
188,165
189,166
190,167
191,168
192,169
193,170
194,171
195,172
196,173
197,174
198,175
199,176
200,177
201,178
202,179
203,180
204,181
205,182
206,183
207,183
208,183
209,184
210,185
211,186
212,187
213,188
214,189
215,190
216,191
217,192
218,193
219,194
220,195
221,196
222,197
223,198
224,199
225,200
226,201
227,202
228,203
229,204
230,205
231,206
232,207
233,208
234,209
235,210
236,211
237,212
238,213
239,214
240,215
241,216
242,217
243,218
244,219
245,220
246,221
247,222
248,223
249,224
250,225
251,226
252,227
253,228
254,229
255,230
256,231
257,232
258,233
259,234
260,235
261,236
262,237
263,238
264,239
265,240
266,241
267,242
268,243
269,244
270,245
271,246
272,247
273,248
274,249
275,250
276,251
277,252
278,253
279,254
280,255
281,256
282,257
283,258
284,259
285,260
286,261
287,262
288,263
289,264
290,265
291,266
292,267
293,268
294,269
295,270
296,271
297,272
298,273
299,274
300,275
301,276
302,277
303,278
304,279
305,280
306,281
307,282
308,283
309,284
310,285
311,286
312,287
313,288
314,289
315,290
316,291
317,292
318,293
319,294
320,295
321,296
322,297
323,298
324,299
325,300
326,301
327,302
328,303
329,304
330,305
331,306
332,307
333,308
334,309
335,310
336,311
337,312
338,313
339,314
340,315
341,316
342,317
343,318
344,319
345,320
346,321
347,322
348,323
349,324
350,325
351,326
352,327
353,328
354,329
355,330
356,331
357,332
358,333
359,334
360,335
361,336
362,337
363,338
364,339
365,340
366,341
367,342
368,343
369,344
370,345
371,346
372,347
373,348
374,349
375,350
376,351
377,352
378,353
379,354
380,355
381,356
382,357
383,358
384,359
385,360
386,361
387,362
388,363
389,364
390,365
391,366
392,367
393,368
394,369
395,370
396,371
397,372
398,373
399,374
400,375
401,376
402,377
403,377
404,377
405,378
406,379
407,380
408,381
409,382
410,383
411,384
412,385
413,386
414,387
415,388
416,389
417,390
418,391
419,392
420,393
421,394
422,395
423,396
424,397
425,398
426,399
427,400
428,401
429,402
430,403
431,404
432,405
433,406
434,407
435,408
436,409
437,410
438,411
439,412
440,413
441,414
442,415
443,416
444,417
445,418
446,419
447,420
448,421
449,422
450,423
451,424
452,425
453,426
454,427
455,428
456,429
457,430
458,431
459,432
460,433
461,434
462,435
463,436
464,437
465,438
466,439
467,440
468,441
469,442
470,443
471,444
472,445
473,446
474,447
475,448
476,449
477,450
478,451
479,452
480,453
481,454
482,455
483,456
484,457
485,458
486,459
487,460
488,461
489,462
490,463
491,464
492,465
493,466
494,467
495,468
496,469
497,470
498,471
499,472
500,473
501,474
502,475
503,476
504,477
505,478
506,479
507,480
508,481
509,482
510,483
511,484
512,485
513,486
514,487
515,488
516,489
517,490
518,491
519,492
520,493
521,494
522,495
523,496
524,497
525,498
526,499
