Time(Iteration),CascadeUCB1-AttackThenQuit
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,1
14,1
15,2
16,3
17,4
18,5
19,6
20,7
21,8
22,9
23,10
24,11
25,12
26,13
27,14
28,14
29,15
30,16
31,17
32,18
33,19
34,20
35,21
36,22
37,23
38,24
39,25
40,26
41,27
42,28
43,29
44,30
45,31
46,32
47,33
48,34
49,35
50,36
51,37
52,38
53,39
54,39
55,40
56,41
57,42
58,43
59,44
60,45
61,46
62,47
63,48
64,49
65,50
66,51
67,52
68,53
69,54
70,55
71,56
72,57
73,58
74,59
75,60
76,61
77,62
78,63
79,64
80,65
81,66
82,67
83,68
84,69
85,70
86,71
87,72
88,73
89,74
90,75
91,76
92,77
93,78
94,79
95,80
96,81
97,82
98,83
99,84
100,85
101,86
102,87
103,88
104,89
105,90
106,90
107,91
108,92
109,93
110,94
111,95
112,96
113,97
114,98
115,99
116,100
117,101
118,102
119,103
120,104
121,105
122,106
123,107
124,108
125,109
126,110
127,111
128,112
129,113
130,114
131,115
132,116
133,117
134,118
135,119
136,120
137,121
138,122
139,123
140,124
141,125
142,126
143,127
144,128
145,129
146,130
147,131
148,132
149,133
150,134
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,157
174,158
175,159
176,160
177,161
178,162
179,163
180,164
181,165
182,166
183,167
184,168
185,169
186,170
187,171
188,172
189,173
190,174
191,175
192,176
193,177
194,178
195,179
196,180
197,181
198,182
199,183
200,184
201,185
202,186
203,187
204,188
205,189
206,190
207,190
208,191
209,192
210,193
211,194
212,195
213,196
214,197
215,198
216,199
217,200
218,201
219,202
220,203
221,204
222,205
223,206
224,207
225,208
226,209
227,210
228,211
229,212
230,213
231,214
232,215
233,216
234,217
235,218
236,219
237,220
238,221
239,222
240,223
241,224
242,225
243,226
244,227
245,228
246,229
247,230
248,231
249,232
250,233
251,234
252,235
253,236
254,237
255,238
256,239
257,240
258,241
259,242
260,243
261,244
262,245
263,246
264,247
265,248
266,249
267,250
268,251
269,252
270,253
271,254
272,255
273,256
274,257
275,258
276,259
277,260
278,261
279,262
280,263
281,264
282,265
283,266
284,267
285,268
286,269
287,270
288,271
289,272
290,273
291,274
292,275
293,276
294,277
295,278
296,279
297,280
298,281
299,282
300,283
301,284
302,285
303,286
304,287
305,288
306,289
307,290
308,291
309,292
310,293
311,294
312,295
313,296
314,297
315,298
316,299
317,300
318,301
319,302
320,303
321,304
322,305
323,306
324,307
325,308
326,309
327,310
328,311
329,312
330,313
331,314
332,315
333,316
334,317
335,318
336,319
337,320
338,321
339,322
340,323
341,324
342,325
343,326
344,327
345,328
346,329
347,330
348,331
349,332
350,333
351,334
352,335
353,336
354,337
355,338
356,339
357,340
358,341
359,342
360,343
361,344
362,345
363,346
364,347
365,348
366,349
367,350
368,351
369,352
370,353
371,354
372,355
373,356
374,357
375,358
376,359
377,360
378,361
379,362
380,363
381,364
382,365
383,366
384,367
385,368
386,369
387,370
388,371
389,372
390,373
391,374
392,375
393,376
394,377
395,378
396,379
397,380
398,381
399,382
400,383
401,384
402,385
403,385
404,386
405,387
406,388
407,389
408,390
409,391
410,392
411,393
412,394
413,395
414,396
415,397
416,398
417,399
418,400
419,401
420,402
421,403
422,404
423,405
424,406
425,407
426,408
427,409
428,410
429,411
430,412
431,413
432,414
433,415
434,416
435,417
436,418
437,419
438,420
439,421
440,422
441,423
442,424
443,425
444,426
445,427
446,428
447,429
448,430
449,431
450,432
451,433
452,434
453,435
454,436
455,437
456,438
457,439
458,440
459,441
460,442
461,443
462,444
463,445
464,446
465,447
466,448
467,449
468,450
469,451
470,452
471,453
472,454
473,455
474,456
475,457
476,458
477,459
478,460
479,461
480,462
481,463
482,464
483,465
484,466
485,467
486,468
487,469
488,470
489,471
490,472
491,473
492,474
493,475
494,476
495,477
496,478
497,479
498,480
499,481
500,482
501,483
502,484
503,485
504,486
505,487
506,488
507,489
508,490
509,491
510,492
511,493
512,494
513,495
514,496
515,497
516,498
517,499
518,500
519,501
520,502
521,503
522,504
523,505
524,506
525,507
526,508
