Time(Iteration),CascadeUCB1-AttackThenQuit
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,2
28,2
29,2
30,2
31,2
32,3
33,4
34,5
35,6
36,7
37,8
38,9
39,10
40,11
41,12
42,13
43,14
44,15
45,16
46,17
47,18
48,19
49,20
50,21
51,22
52,23
53,24
54,24
55,24
56,24
57,24
58,25
59,26
60,27
61,28
62,29
63,30
64,31
65,32
66,33
67,34
68,35
69,36
70,37
71,38
72,39
73,40
74,41
75,42
76,43
77,44
78,45
79,46
80,47
81,48
82,49
83,50
84,51
85,52
86,53
87,54
88,55
89,56
90,57
91,58
92,59
93,60
94,61
95,62
96,63
97,64
98,65
99,66
100,67
101,68
102,69
103,70
104,71
105,72
106,72
107,72
108,72
109,72
110,73
111,74
112,75
113,76
114,77
115,78
116,79
117,80
118,81
119,82
120,83
121,84
122,85
123,86
124,87
125,88
126,89
127,90
128,91
129,92
130,93
131,94
132,95
133,96
134,97
135,98
136,99
137,100
138,101
139,102
140,103
141,104
142,105
143,106
144,107
145,108
146,109
147,110
148,111
149,112
150,113
151,114
152,115
153,116
154,117
155,118
156,119
157,120
158,121
159,122
160,123
161,124
162,125
163,126
164,127
165,128
166,129
167,130
168,131
169,132
170,133
171,134
172,135
173,136
174,137
175,138
176,139
177,140
178,141
179,142
180,143
181,144
182,145
183,146
184,147
185,148
186,149
187,150
188,151
189,152
190,153
191,154
192,155
193,156
194,157
195,158
196,159
197,160
198,161
199,162
200,163
201,164
202,165
203,166
204,167
205,168
206,169
207,169
208,169
209,169
210,169
211,170
212,171
213,172
214,173
215,174
216,175
217,176
218,177
219,178
220,179
221,180
222,181
223,182
224,183
225,184
226,185
227,186
228,187
229,188
230,189
231,190
232,191
233,192
234,193
235,194
236,195
237,196
238,197
239,198
240,199
241,200
242,201
243,202
244,203
245,204
246,205
247,206
248,207
249,208
250,209
251,210
252,211
253,212
254,213
255,214
256,215
257,216
258,217
259,218
260,219
261,220
262,221
263,222
264,223
265,224
266,225
267,226
268,227
269,228
270,229
271,230
272,231
273,232
274,233
275,234
276,235
277,236
278,237
279,238
280,239
281,240
282,241
283,242
284,243
285,244
286,245
287,246
288,247
289,248
290,249
291,250
292,251
293,252
294,253
295,254
296,255
297,256
298,257
299,258
300,259
301,260
302,261
303,262
304,263
305,264
306,265
307,266
308,267
309,268
310,269
311,270
312,271
313,272
314,273
315,274
316,275
317,276
318,277
319,278
320,279
321,280
322,281
323,282
324,283
325,284
326,285
327,286
328,287
329,288
330,289
331,290
332,291
333,292
334,293
335,294
336,295
337,296
338,297
339,298
340,299
341,300
342,301
343,302
344,303
345,304
346,305
347,306
348,307
349,308
350,309
351,310
352,311
353,312
354,313
355,314
356,315
357,316
358,317
359,318
360,319
361,320
362,321
363,322
364,323
365,324
366,325
367,326
368,327
369,328
370,329
371,330
372,331
373,332
374,333
375,334
376,335
377,336
378,337
379,338
380,339
381,340
382,341
383,342
384,343
385,344
386,345
387,346
388,347
389,348
390,349
391,350
392,351
393,352
394,353
395,354
396,355
397,356
398,357
399,358
400,359
401,360
402,361
403,361
404,361
405,361
406,361
407,362
408,363
409,364
410,365
411,366
412,367
413,368
414,369
415,370
416,371
417,372
418,373
419,374
420,375
421,376
422,377
423,378
424,379
425,380
426,381
427,382
428,383
429,384
430,385
431,386
432,387
433,388
434,389
435,390
436,391
437,392
438,393
439,394
440,395
441,396
442,397
443,398
444,399
445,400
446,401
447,402
448,403
449,404
450,405
451,406
452,407
453,408
454,409
455,410
456,411
457,412
458,413
459,414
460,415
461,416
462,417
463,418
464,419
465,420
466,421
467,422
468,423
469,424
470,425
471,426
472,427
473,428
474,429
475,430
476,431
477,432
478,433
479,434
480,435
481,436
482,437
483,438
484,439
485,440
486,441
487,442
488,443
489,444
490,445
491,446
492,447
493,448
494,449
495,450
496,451
497,452
498,453
499,454
500,455
501,456
502,457
503,458
504,459
505,460
506,461
507,462
508,463
509,464
510,465
511,466
512,467
513,468
514,469
515,470
516,471
517,472
518,473
519,474
520,475
521,476
522,477
523,478
524,479
525,480
526,481
