Time(Iteration),CascadeUCB1-AttackThenQuit
0,1
1,2
2,4
3,5
4,6
5,7
6,8
7,9
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,21
19,23
20,25
21,27
22,27
23,29
24,29
25,29
26,29
27,29
28,30
29,31
30,33
31,33
32,33
33,33
34,33
35,33
36,33
37,33
38,33
39,33
40,33
41,33
42,33
43,33
44,33
45,35
46,35
47,35
48,35
49,35
50,35
51,35
52,37
53,37
54,38
55,39
56,41
57,41
58,41
59,41
60,41
61,41
62,41
63,41
64,41
65,41
66,41
67,41
68,41
69,41
70,41
71,41
72,41
73,41
74,41
75,41
76,41
77,41
78,41
79,43
80,43
81,43
82,43
83,43
84,43
85,45
86,45
87,45
88,45
89,45
90,45
91,45
92,45
93,45
94,47
95,49
96,49
97,49
98,49
99,49
100,49
101,49
102,49
103,49
104,49
105,49
106,50
107,51
108,53
109,53
110,53
111,53
112,53
113,55
114,55
115,55
116,55
117,55
118,55
119,55
120,55
121,55
122,55
123,55
124,55
125,55
126,55
127,55
128,55
129,55
130,55
131,55
132,55
133,55
134,55
135,55
136,55
137,55
138,55
139,57
140,57
141,57
142,57
143,57
144,57
145,57
146,57
147,59
148,59
149,59
150,59
151,59
152,59
153,59
154,59
155,59
156,59
157,59
158,59
159,61
160,61
161,61
162,61
163,63
164,63
165,63
166,63
167,63
168,65
169,65
170,65
171,65
172,65
173,65
174,65
175,65
176,65
177,65
178,65
179,65
180,67
181,67
182,67
183,67
184,67
185,67
186,67
187,67
188,67
189,67
190,67
191,67
192,67
193,69
194,69
195,69
196,69
197,69
198,69
199,69
200,69
201,69
202,69
203,69
204,71
205,71
206,71
207,72
208,73
209,75
210,75
211,77
212,77
213,77
214,77
215,77
216,77
217,77
218,77
219,77
220,77
221,77
222,77
223,77
224,77
225,77
226,77
227,77
228,77
229,77
230,77
231,77
232,79
233,81
234,81
235,81
236,81
237,81
238,81
239,81
240,81
241,81
242,81
243,81
244,81
245,81
246,81
247,81
248,81
249,83
250,83
251,83
252,83
253,83
254,83
255,85
256,85
257,85
258,85
259,85
260,85
261,85
262,85
263,85
264,85
265,85
266,85
267,85
268,85
269,85
270,85
271,87
272,87
273,87
274,87
275,87
276,87
277,89
278,89
279,89
280,89
281,89
282,89
283,89
284,89
285,89
286,89
287,89
288,89
289,89
290,89
291,89
292,89
293,89
294,89
295,89
296,89
297,89
298,91
299,91
300,91
301,93
302,93
303,93
304,93
305,95
306,95
307,95
308,95
309,95
310,95
311,95
312,95
313,95
314,95
315,95
316,97
317,97
318,97
319,97
320,97
321,97
322,97
323,97
324,97
325,97
326,97
327,97
328,97
329,97
330,97
331,97
332,97
333,97
334,97
335,97
336,97
337,97
338,97
339,97
340,97
341,97
342,97
343,97
344,97
345,97
346,97
347,97
348,97
349,97
350,97
351,97
352,97
353,97
354,97
355,97
356,97
357,97
358,97
359,99
360,99
361,99
362,99
363,101
364,103
365,103
366,103
367,103
368,103
369,103
370,103
371,103
372,103
373,105
374,105
375,107
376,107
377,107
378,107
379,107
380,107
381,107
382,107
383,107
384,107
385,107
386,107
387,107
388,107
389,107
390,107
391,107
392,107
393,107
394,107
395,107
396,107
397,107
398,107
399,107
400,107
401,107
402,107
403,108
404,109
405,111
406,111
407,111
408,111
409,111
410,111
411,111
412,111
413,111
414,111
415,111
416,111
417,111
418,111
419,111
420,111
421,111
422,111
423,111
424,111
425,111
426,111
427,111
428,111
429,111
430,111
431,111
432,111
433,111
434,113
435,113
436,115
437,115
438,115
439,117
440,117
441,119
442,119
443,119
444,119
445,119
446,119
447,119
448,119
449,121
450,123
451,123
452,123
453,123
454,123
455,123
456,123
457,125
458,125
459,125
460,125
461,125
462,125
463,125
464,125
465,125
466,125
467,125
468,125
469,125
470,125
471,125
472,125
473,125
474,125
475,125
476,125
477,125
478,125
479,125
480,125
481,125
482,125
483,125
484,125
485,125
486,125
487,125
488,125
489,125
490,125
491,125
492,125
493,125
494,125
495,125
496,126
497,126
498,126
499,128
500,128
501,128
502,128
503,128
504,128
505,128
506,128
507,128
508,128
509,128
510,128
511,128
512,128
513,128
514,128
515,128
516,130
517,130
518,130
519,130
520,130
521,130
522,132
523,132
524,132
525,132
526,132
527,132
528,132
529,132
530,132
531,134
532,134
533,134
534,134
535,134
536,134
537,134
538,134
539,134
540,134
541,134
542,134
543,134
544,134
545,134
546,134
547,134
548,134
549,134
550,134
551,134
552,134
553,134
554,134
555,134
556,134
557,134
558,134
559,134
560,134
561,134
562,134
563,134
564,134
565,134
566,134
567,134
568,134
569,134
570,134
571,134
572,134
573,134
574,134
575,134
576,134
577,134
578,134
579,134
580,134
581,134
582,134
583,134
584,134
585,136
586,136
587,136
588,136
589,136
590,136
591,136
592,136
593,136
594,136
595,136
596,136
597,136
598,136
599,136
600,136
601,136
602,136
603,136
604,136
605,136
606,136
607,136
608,136
609,136
610,136
611,136
612,136
613,138
614,138
615,138
616,138
617,138
618,138
619,138
620,138
621,138
622,138
623,138
624,138
625,138
626,138
627,138
628,138
629,138
630,138
631,138
632,138
633,138
634,138
635,138
636,138
637,138
638,138
639,140
640,140
641,140
642,140
643,140
644,140
645,140
646,140
647,140
648,140
649,140
650,140
651,140
652,140
653,140
654,140
655,140
656,140
657,140
658,140
659,140
660,140
661,140
662,140
663,140
664,140
665,140
666,140
667,140
668,142
669,144
670,144
671,144
672,144
673,144
674,144
675,146
676,146
677,146
678,146
679,146
680,146
681,146
682,146
683,146
684,148
685,148
686,150
687,150
688,150
689,150
690,150
691,150
692,150
693,150
694,150
695,150
696,150
697,150
698,150
699,150
700,150
701,150
702,150
703,150
704,150
705,150
706,150
707,150
708,150
709,150
710,150
711,150
712,150
713,150
714,150
715,150
716,150
717,150
718,150
719,150
720,152
721,152
722,152
723,152
724,152
725,152
726,152
727,154
728,156
729,156
730,156
731,158
732,158
733,158
734,158
735,158
736,158
737,158
738,158
739,158
740,158
741,158
742,160
743,160
744,160
745,160
746,160
747,160
748,160
749,160
750,160
751,160
752,160
753,160
754,160
755,160
756,160
757,160
758,160
759,160
760,160
761,160
762,160
763,160
764,160
765,160
766,160
767,160
768,160
769,160
770,162
771,162
772,162
773,162
774,162
775,164
776,164
777,164
778,164
779,164
780,164
781,164
782,166
783,166
784,166
785,167
786,168
787,170
788,170
789,170
790,170
791,170
792,170
793,170
794,170
795,170
796,170
797,170
798,170
799,172
800,174
801,174
802,174
803,174
804,174
805,174
806,174
807,174
808,174
809,174
810,174
811,174
812,174
813,174
814,174
815,174
816,174
817,176
818,176
819,176
820,176
821,176
822,176
823,176
824,176
825,178
826,178
827,178
828,178
829,180
830,180
831,180
832,180
833,180
834,180
835,180
836,180
837,180
838,180
839,180
840,180
841,180
842,180
843,180
844,180
845,180
846,180
847,180
848,180
849,182
850,182
851,182
852,182
853,182
854,182
855,182
856,182
857,182
858,182
859,182
860,184
861,186
862,186
863,186
864,186
865,186
866,186
867,186
868,186
869,186
870,186
871,186
872,186
873,186
874,186
875,186
876,186
877,186
878,186
879,188
880,188
881,190
882,190
883,190
884,191
885,193
886,193
887,195
888,195
889,195
890,195
891,195
892,195
893,195
894,197
895,197
896,197
897,197
898,197
899,197
900,197
901,197
902,197
903,199
904,199
905,199
906,199
907,199
908,199
909,199
910,199
911,201
912,201
913,201
914,203
915,203
916,203
917,203
918,203
919,203
920,203
921,203
922,203
923,203
924,203
925,203
926,203
927,205
928,205
929,205
930,205
931,205
932,205
933,205
934,205
935,205
936,207
937,207
938,207
939,207
940,207
941,209
942,209
943,209
944,209
945,209
946,209
947,209
948,209
949,209
950,209
951,209
952,209
953,209
954,209
955,209
956,209
957,209
