Time(Iteration),CascadeUCB1-AttackThenQuit
0,1
1,2
2,3
3,4
4,5
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,36
36,36
37,36
38,36
39,36
40,36
41,36
42,36
43,36
44,36
45,36
46,38
47,38
48,38
49,38
50,38
51,38
52,38
53,38
54,39
55,40
56,41
57,42
58,43
59,43
60,43
61,43
62,43
63,43
64,43
65,43
66,43
67,43
68,43
69,43
70,43
71,43
72,43
73,43
74,45
75,45
76,45
77,45
78,45
79,45
80,45
81,45
82,45
83,45
84,45
85,45
86,45
87,45
88,47
89,47
90,47
91,47
92,47
93,47
94,47
95,47
96,47
97,47
98,47
99,47
100,47
101,47
102,47
103,47
104,47
105,47
106,48
107,49
108,50
109,51
110,52
111,52
112,52
113,52
114,54
115,54
116,54
117,54
118,54
119,54
120,54
121,54
122,54
123,54
124,54
125,54
126,54
127,54
128,54
129,54
130,54
131,54
132,54
133,54
134,54
135,54
136,56
137,56
138,56
139,56
140,56
141,56
142,56
143,56
144,56
145,56
146,56
147,56
148,56
149,56
150,56
151,56
152,56
153,56
154,56
155,56
156,58
157,58
158,58
159,58
160,58
161,58
162,60
163,60
164,60
165,60
166,60
167,60
168,60
169,60
170,60
171,60
172,60
173,60
174,60
175,60
176,60
177,62
178,62
179,62
180,62
181,62
182,62
183,62
184,62
185,62
186,62
187,62
188,62
189,62
190,62
191,62
192,64
193,64
194,64
195,64
196,64
197,64
198,66
199,66
200,66
201,66
202,66
203,66
204,68
205,68
206,68
207,69
208,70
209,71
210,72
211,73
212,73
213,73
214,73
215,73
216,73
217,73
218,73
219,73
220,73
221,73
222,73
223,75
224,75
225,75
226,77
227,77
228,77
229,77
230,77
231,77
232,77
233,77
234,77
235,77
236,77
237,77
238,77
239,79
240,79
241,79
242,79
243,79
244,79
245,79
246,79
247,79
248,79
249,81
250,81
251,81
252,81
253,81
254,81
255,81
256,83
257,83
258,83
259,85
260,85
261,85
262,85
263,85
264,85
265,85
266,85
267,85
268,85
269,85
270,85
271,85
272,85
273,85
274,85
275,85
276,85
277,85
278,85
279,85
280,85
281,85
282,85
283,85
284,85
285,85
286,87
287,87
288,87
289,87
290,87
291,87
292,87
293,87
294,89
295,89
296,89
297,89
298,89
299,89
300,89
301,89
302,89
303,89
304,89
305,89
306,89
307,91
308,93
309,93
310,93
311,93
312,93
313,93
314,93
315,93
316,93
317,93
318,93
319,93
320,93
321,95
322,95
323,95
324,95
325,95
326,95
327,95
328,95
329,95
330,95
331,95
332,95
333,95
334,95
335,95
336,95
337,95
338,95
339,95
340,95
341,97
342,97
343,97
344,97
345,97
346,97
347,97
348,97
349,97
350,97
351,97
352,97
353,97
354,97
355,97
356,99
357,99
358,99
359,101
360,101
361,101
362,101
363,101
364,101
365,101
366,101
367,101
368,101
369,101
370,101
371,101
372,101
373,101
374,101
375,101
376,101
377,101
378,101
379,101
380,101
381,101
382,101
383,101
384,101
385,101
386,101
387,101
388,101
389,101
390,101
391,103
392,103
393,103
394,103
395,103
396,103
397,103
398,103
399,103
400,103
401,103
402,103
403,104
404,105
405,106
406,107
407,108
408,108
409,108
410,108
411,108
412,110
413,110
414,112
415,112
416,112
417,112
418,112
419,112
420,112
421,112
422,112
423,112
424,112
425,112
426,112
427,112
428,112
429,112
430,112
431,112
432,112
433,112
434,112
435,112
436,112
437,112
438,112
439,112
440,112
441,114
442,114
443,114
444,114
445,114
446,114
447,114
448,114
449,114
450,114
451,114
452,114
453,114
454,114
455,114
456,114
457,114
458,114
459,114
460,114
461,114
462,114
463,114
464,114
465,114
466,114
467,114
468,114
469,114
470,114
471,114
472,114
473,114
474,114
475,114
476,114
477,114
478,114
479,114
480,116
481,116
482,116
483,116
484,116
485,118
486,118
487,118
488,120
489,120
490,120
491,120
492,120
493,120
494,120
495,120
496,120
497,120
498,120
499,120
500,120
501,120
502,120
503,120
504,120
505,120
506,120
507,120
508,120
509,120
510,120
511,120
512,120
513,120
514,120
515,122
516,122
517,122
518,122
519,122
520,122
521,122
522,122
523,122
524,122
525,122
526,122
527,122
528,122
529,122
530,122
531,122
532,122
533,122
534,122
535,122
536,122
537,124
538,124
539,124
540,124
541,124
542,124
543,124
544,124
545,124
546,124
547,124
548,124
549,124
550,124
551,124
552,124
553,124
554,124
555,124
556,124
557,124
558,124
559,124
560,124
561,124
562,124
563,124
564,124
565,124
566,124
567,124
568,124
569,126
570,126
571,126
572,126
573,126
574,128
575,128
576,128
577,128
578,128
579,128
580,128
581,130
582,130
583,130
584,130
585,130
586,130
587,130
588,130
589,130
590,130
591,130
592,130
593,130
594,130
595,130
596,130
597,130
598,130
599,132
600,132
601,132
602,132
603,134
604,134
605,134
606,134
607,134
608,134
609,134
610,134
611,134
612,136
613,136
614,136
615,136
616,136
617,136
618,136
619,136
620,136
621,136
622,136
623,136
624,136
625,136
626,136
627,136
628,136
629,138
630,138
631,138
632,138
633,138
634,138
635,138
636,138
637,138
638,138
639,138
640,138
641,138
642,138
643,138
644,138
645,138
646,138
647,140
648,140
649,142
650,142
651,142
652,142
653,142
654,142
655,142
656,142
657,142
658,142
659,142
660,142
661,142
662,142
663,142
664,142
665,142
666,142
667,142
668,142
669,142
670,142
671,142
672,142
673,142
674,142
675,142
676,144
677,144
678,144
679,144
680,144
681,144
682,144
683,144
684,144
685,144
686,144
687,146
688,146
689,146
690,146
691,146
692,146
693,146
694,146
695,146
696,146
697,146
698,146
699,146
700,146
701,146
702,146
703,146
704,146
705,146
706,146
707,146
708,146
709,146
710,146
711,146
712,146
713,146
714,146
715,146
716,146
717,146
718,146
719,146
720,146
721,146
722,146
723,146
724,146
725,146
726,146
727,146
728,146
729,146
730,146
731,146
732,146
733,146
734,146
735,146
736,146
737,146
738,146
739,146
740,146
741,146
742,146
743,146
744,146
745,146
746,148
747,148
748,148
749,148
750,150
751,150
752,150
753,150
754,152
755,154
756,154
757,154
758,154
759,154
760,154
761,154
762,154
763,154
764,154
765,154
766,156
767,156
768,156
769,158
770,158
771,158
772,158
773,158
774,158
775,158
776,158
777,158
778,160
779,160
780,160
781,160
782,160
783,160
784,160
785,161
786,162
787,163
788,164
789,165
790,165
791,165
792,165
793,165
794,165
795,165
796,165
797,165
798,165
799,165
800,165
801,165
802,165
803,165
804,165
805,165
806,165
807,165
808,165
809,165
810,165
811,165
812,165
813,167
814,167
815,167
816,167
817,167
818,167
819,167
820,167
821,167
822,167
823,167
824,167
825,167
826,167
827,167
828,167
829,167
830,167
831,167
832,167
833,167
834,167
835,167
836,167
837,167
838,167
839,167
840,167
841,167
842,167
843,167
844,167
845,167
846,167
847,167
848,167
849,169
850,169
851,169
852,169
853,169
854,169
855,169
856,169
857,169
858,169
859,169
860,169
861,169
862,169
863,169
864,169
865,169
866,169
867,169
868,169
869,169
870,169
871,169
872,169
873,171
874,171
875,171
876,171
877,171
878,171
879,171
880,171
881,171
882,171
883,171
884,171
885,173
886,173
887,173
888,173
889,173
890,173
891,173
892,173
893,173
894,173
895,173
896,173
897,173
898,173
899,173
900,173
901,173
902,173
903,173
904,173
905,173
906,173
907,173
908,173
909,173
910,173
911,173
912,173
913,173
914,173
915,173
916,173
917,173
918,173
919,173
920,173
921,175
922,175
923,175
924,175
925,175
926,175
927,175
928,175
929,175
930,175
931,175
932,177
933,177
934,177
935,177
936,177
937,177
938,177
939,177
940,177
941,177
942,177
943,179
944,179
945,179
946,179
947,179
948,179
949,181
950,181
951,181
952,183
953,183
954,185
955,185
956,187
957,187
