Time(Iteration),CascadeUCB1-AttackThenQuit
0,1
1,1
2,2
3,3
4,4
5,5
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,15
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,40
41,40
42,40
43,40
44,40
45,42
46,42
47,44
48,44
49,44
50,44
51,44
52,44
53,44
54,45
55,46
56,47
57,48
58,49
59,50
60,50
61,50
62,52
63,54
64,54
65,54
66,56
67,56
68,56
69,56
70,56
71,56
72,58
73,58
74,58
75,58
76,60
77,60
78,62
79,62
80,62
81,62
82,64
83,64
84,64
85,64
86,64
87,64
88,66
89,66
90,66
91,68
92,70
93,70
94,70
95,70
96,72
97,72
98,72
99,74
100,74
101,74
102,74
103,74
104,74
105,74
106,75
107,75
108,76
109,77
110,78
111,79
112,81
113,81
114,81
115,81
116,81
117,81
118,81
119,81
120,81
121,83
122,83
123,83
124,83
125,83
126,83
127,83
128,83
129,85
130,85
131,85
132,85
133,85
134,87
135,87
136,87
137,87
138,89
139,89
140,89
141,89
142,89
143,89
144,91
145,91
146,91
147,91
148,91
149,91
150,91
151,91
152,93
153,93
154,95
155,95
156,95
157,97
158,97
159,99
160,99
161,99
162,99
163,99
164,99
165,99
166,101
167,101
168,101
169,101
170,101
171,101
172,101
173,101
174,103
175,103
176,103
177,103
178,103
179,103
180,105
181,105
182,105
183,107
184,109
185,109
186,111
187,111
188,111
189,111
190,113
191,113
192,113
193,113
194,113
195,115
196,115
197,117
198,117
199,117
200,117
201,117
202,117
203,117
204,118
205,118
206,118
207,119
208,120
209,121
210,122
211,123
212,124
213,124
214,124
215,124
216,124
217,124
218,124
219,124
220,124
221,124
222,126
223,126
224,126
225,126
226,126
227,126
228,126
229,128
230,128
231,128
232,128
233,128
234,128
235,130
236,130
237,130
238,130
239,130
240,130
241,132
242,132
243,132
244,132
245,132
246,132
247,132
248,132
249,132
250,132
251,132
252,132
253,132
254,132
255,132
256,132
257,132
258,132
259,132
260,132
261,132
262,132
263,132
264,132
265,132
266,132
267,132
268,132
269,132
270,132
271,132
272,132
273,132
274,132
275,132
276,132
277,132
278,132
279,132
280,134
281,134
282,134
283,136
284,136
285,136
286,136
287,136
288,136
289,136
290,136
291,136
292,136
293,136
294,136
295,136
296,136
297,136
298,136
299,136
300,136
301,136
302,136
303,136
304,136
305,136
306,136
307,136
308,136
309,136
310,136
311,136
312,136
313,136
314,136
315,136
316,136
317,136
318,136
319,136
320,136
321,136
322,136
323,136
324,136
325,136
326,138
327,138
328,138
329,138
330,138
331,138
332,138
333,138
334,138
335,138
336,138
337,138
338,138
339,138
340,138
341,138
342,138
343,138
344,138
345,138
346,138
347,138
348,138
349,138
350,138
351,140
352,140
353,140
354,140
355,140
356,140
357,140
358,142
359,142
360,144
361,144
362,146
363,146
364,146
365,146
366,146
367,146
368,146
369,146
370,146
371,146
372,146
373,146
374,146
375,146
376,146
377,146
378,146
379,146
380,148
381,150
382,150
383,152
384,152
385,152
386,152
387,152
388,152
389,154
390,154
391,154
392,154
393,154
394,156
395,156
396,156
397,156
398,156
399,156
400,158
401,158
402,158
403,159
404,160
405,160
406,161
407,162
408,163
409,163
410,163
411,163
412,163
413,163
414,163
415,163
416,163
417,163
418,163
419,163
420,163
421,163
422,163
423,163
424,163
425,163
426,163
427,165
428,165
429,165
430,165
431,165
432,165
433,165
434,165
435,167
436,168
437,168
438,168
439,168
440,170
441,172
442,172
443,172
444,172
445,172
446,172
447,172
448,174
449,176
450,176
451,176
452,176
453,176
454,176
455,176
456,176
457,176
458,176
459,176
460,176
461,176
462,176
463,176
464,176
465,176
466,176
467,176
468,176
469,176
470,176
471,178
472,178
473,178
474,178
475,178
476,178
477,178
478,178
479,178
480,178
481,178
482,178
483,178
484,178
485,180
486,180
487,182
488,182
489,184
490,184
491,184
492,184
493,184
494,186
495,186
496,186
497,186
498,186
499,186
500,186
501,186
502,186
503,188
504,190
505,190
506,190
507,190
508,190
509,190
510,190
511,190
512,190
513,190
514,190
515,190
516,190
517,190
518,190
519,190
520,190
521,190
522,190
523,190
524,190
525,192
526,192
527,192
528,194
529,194
530,194
531,194
532,194
533,194
534,194
535,194
536,194
537,196
538,196
539,196
540,196
541,196
542,196
543,196
544,196
545,196
546,196
547,196
548,196
549,196
550,198
551,198
552,198
553,198
554,198
555,200
556,200
557,200
558,200
559,200
560,200
561,200
562,200
563,202
564,202
565,202
566,202
567,202
568,202
569,204
570,204
571,204
572,204
573,206
574,206
575,206
576,206
577,206
578,206
579,206
580,206
581,208
582,208
583,208
584,208
585,208
586,208
587,208
588,208
589,208
590,208
591,208
592,208
593,208
594,208
595,208
596,208
597,208
598,208
599,208
600,210
601,210
602,210
603,212
604,212
605,212
606,212
607,212
608,212
609,212
610,214
611,214
612,214
613,214
614,214
615,214
616,214
617,214
618,214
619,214
620,214
621,214
622,214
623,214
624,214
625,214
626,214
627,214
628,214
629,214
630,216
631,216
632,218
633,218
634,220
635,222
636,222
637,222
638,222
639,224
640,224
641,226
642,226
643,228
644,228
645,228
646,228
647,228
648,228
649,228
650,228
651,228
652,228
653,228
654,228
655,228
656,228
657,228
658,228
659,228
660,230
661,230
662,230
663,232
664,232
665,232
666,232
667,232
668,232
669,232
670,232
671,232
672,234
673,234
674,234
675,234
676,234
677,234
678,234
679,234
680,236
681,236
682,236
683,236
684,236
685,236
686,236
687,236
688,236
689,236
690,236
691,236
692,236
693,236
694,236
695,236
696,236
697,236
698,236
699,238
700,238
701,238
702,238
703,238
704,238
705,238
706,238
707,238
708,238
709,238
710,238
711,240
712,240
713,240
714,240
715,240
716,240
717,240
718,240
719,240
720,240
721,240
722,240
723,240
724,242
725,242
726,242
727,242
728,244
729,244
730,244
731,244
732,246
733,246
734,246
735,246
736,246
737,246
738,246
739,248
740,248
741,248
742,248
743,248
744,248
745,248
746,248
747,248
748,250
749,250
750,250
751,250
752,250
753,250
754,250
755,250
756,252
757,254
758,254
759,254
760,254
761,254
762,254
763,254
764,254
765,254
766,254
767,254
768,254
769,256
770,256
771,256
772,258
773,258
774,258
775,258
776,258
777,258
778,260
779,260
780,260
781,260
782,260
783,260
784,260
785,261
786,262
787,263
788,264
789,265
790,266
791,266
792,266
793,266
794,266
795,266
796,266
797,266
798,266
799,266
800,266
801,266
802,266
803,266
804,266
805,268
806,270
