Time(Iteration),CascadeUCB1-AttackThenQuit
0,1
1,2
2,2
3,3
4,4
5,5
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,42
41,44
42,46
43,48
44,50
45,50
46,50
47,50
48,50
49,50
50,50
51,50
52,50
53,52
54,53
55,54
56,55
57,55
58,56
59,57
60,59
61,59
62,61
63,61
64,61
65,61
66,61
67,61
68,61
69,61
70,61
71,61
72,61
73,61
74,61
75,61
76,61
77,61
78,61
79,61
80,61
81,63
82,63
83,63
84,63
85,63
86,63
87,63
88,63
89,65
90,65
91,65
92,65
93,65
94,65
95,65
96,65
97,65
98,67
99,69
100,69
101,69
102,69
103,69
104,69
105,69
106,70
107,71
108,72
109,73
110,74
111,75
112,77
113,77
114,77
115,77
116,77
117,77
118,77
119,77
120,77
121,77
122,77
123,77
124,77
125,77
126,77
127,77
128,77
129,77
130,79
131,79
132,81
133,83
134,83
135,83
136,83
137,83
138,83
139,83
140,83
141,83
142,83
143,83
144,83
145,83
146,83
147,83
148,83
149,83
150,83
151,83
152,83
153,83
154,83
155,83
156,83
157,83
158,83
159,85
160,85
161,85
162,85
163,85
164,85
165,85
166,85
167,85
168,85
169,85
170,85
171,85
172,85
173,85
174,85
175,85
176,85
177,85
178,85
179,85
180,85
181,85
182,85
183,85
184,85
185,85
186,85
187,85
188,85
189,85
190,85
191,85
192,85
193,85
194,85
195,85
196,85
197,85
198,85
199,85
200,85
201,85
202,87
203,87
204,87
205,87
206,87
207,88
208,89
209,90
210,91
211,92
212,93
213,95
214,95
215,95
216,95
217,95
218,95
219,95
220,95
221,95
222,97
223,97
224,97
225,97
226,97
227,99
228,99
229,99
230,99
231,99
232,99
233,99
234,99
235,101
236,101
237,103
238,103
239,103
240,103
241,103
242,103
243,103
244,103
245,103
246,103
247,103
248,103
249,103
250,105
251,105
252,105
253,105
254,105
255,105
256,105
257,105
258,105
259,105
260,105
261,105
262,105
263,105
264,105
265,105
266,105
267,105
268,107
269,107
270,107
271,107
272,107
273,107
274,107
275,107
276,107
277,107
278,107
279,109
280,111
281,111
282,111
283,111
284,111
285,111
286,111
287,111
288,111
289,111
290,111
291,111
292,111
293,111
294,111
295,111
296,111
297,111
298,111
299,111
300,111
301,111
302,111
303,111
304,111
305,111
306,111
307,113
308,113
309,113
310,113
311,113
312,115
313,115
314,115
315,117
316,117
317,119
318,119
319,121
320,121
321,121
322,121
323,121
324,121
325,121
326,121
327,121
328,121
329,121
330,121
331,121
332,121
333,121
334,121
335,121
336,121
337,121
338,121
339,121
340,121
341,121
342,121
343,121
344,121
345,121
346,121
347,121
348,121
349,123
350,123
351,123
352,123
353,123
354,123
355,123
356,123
357,123
358,123
359,123
360,123
361,123
362,123
363,123
364,123
365,123
366,123
367,123
368,123
369,123
370,123
371,125
372,125
373,125
374,125
375,125
376,125
377,125
378,125
379,127
380,127
381,127
382,127
383,127
384,127
385,127
386,127
387,127
388,127
389,127
390,127
391,127
392,127
393,127
394,127
395,127
396,127
397,127
398,127
399,127
400,127
401,127
402,127
403,128
404,129
405,130
406,131
407,132
408,133
409,135
410,135
411,135
412,135
413,135
414,135
415,135
416,135
417,135
418,135
419,135
420,135
421,135
422,135
423,135
424,135
425,135
426,137
427,137
428,137
429,137
430,137
431,137
432,137
433,137
434,137
435,137
436,137
437,139
438,139
439,139
440,139
441,139
442,139
443,139
444,139
445,139
446,139
447,139
448,139
449,139
450,139
451,139
452,139
453,139
454,139
455,139
456,141
457,141
458,141
459,141
460,141
461,141
462,141
463,141
464,141
465,141
466,141
467,141
468,141
469,141
470,141
471,141
472,143
473,143
474,143
475,143
476,143
477,143
478,143
479,143
480,145
481,145
482,145
483,145
484,145
485,145
486,145
487,145
488,145
489,147
490,147
491,147
492,147
493,147
494,147
495,147
496,147
497,147
498,147
499,147
500,147
501,147
502,147
503,149
504,149
505,149
506,149
507,149
508,149
509,149
510,149
511,149
512,149
513,151
514,151
515,151
516,151
517,151
518,151
519,151
520,151
521,151
522,151
523,151
524,151
525,151
526,151
527,151
528,151
529,151
530,151
531,151
532,151
533,151
534,151
535,151
536,151
537,151
538,151
539,151
540,151
541,151
542,151
543,153
544,153
545,155
546,155
547,155
548,155
549,155
550,155
551,155
552,155
553,155
554,155
555,155
556,155
557,155
558,155
559,155
560,155
561,155
562,155
563,155
564,155
565,155
566,157
567,157
568,157
569,157
570,157
571,157
572,157
573,157
574,157
575,157
576,157
577,159
578,159
579,159
580,159
581,159
582,159
583,159
584,159
585,159
586,159
587,159
588,159
589,159
590,159
591,159
592,159
593,159
594,159
595,159
596,159
597,159
598,159
599,159
600,161
601,161
602,161
603,161
604,161
605,161
606,161
607,161
608,161
609,161
610,161
611,161
612,161
613,161
614,161
615,161
616,161
617,161
618,161
619,161
620,161
621,163
622,163
623,163
624,163
625,163
626,163
627,163
628,163
629,163
630,163
631,163
632,163
633,163
634,163
635,163
636,163
637,163
638,165
639,165
640,165
641,165
642,165
643,167
644,167
645,169
646,169
647,169
648,169
649,169
650,169
651,169
652,169
653,169
654,169
655,169
656,171
657,173
658,173
659,173
660,173
661,173
662,173
663,173
664,173
665,173
666,173
667,173
668,173
669,173
670,173
671,173
672,173
673,173
674,173
675,173
676,173
677,173
678,173
679,173
680,175
681,175
682,175
683,177
684,177
685,177
686,177
687,177
688,177
689,177
690,177
691,177
692,177
693,177
694,177
695,177
696,177
697,177
698,177
699,177
700,177
701,177
702,177
703,177
704,177
705,177
706,177
707,177
708,179
709,179
710,179
711,179
712,179
713,179
714,179
715,179
716,179
717,179
718,179
719,179
720,179
721,179
722,179
723,179
724,179
725,179
726,179
727,179
728,179
729,179
730,179
731,181
732,181
733,181
734,181
735,183
736,183
737,183
738,185
739,185
740,185
741,185
742,185
743,185
744,187
745,187
746,187
747,187
748,187
749,187
750,187
751,187
752,187
753,189
754,189
755,189
756,189
757,191
758,193
759,195
760,195
761,195
762,195
763,195
764,195
765,195
766,195
767,195
768,195
769,195
770,195
771,195
772,195
773,195
774,195
775,195
776,195
777,195
778,195
779,195
780,195
781,195
782,195
783,197
784,197
785,198
786,199
787,200
788,201
789,202
790,203
791,205
792,205
793,205
794,205
795,205
796,205
797,205
798,205
799,205
800,205
801,205
802,205
803,205
804,205
805,205
806,205
807,205
808,205
809,205
810,205
811,205
812,205
813,205
814,205
815,205
816,205
817,205
818,205
819,207
820,207
821,207
822,207
823,207
824,207
825,207
826,207
827,207
828,207
829,207
830,207
831,207
832,207
833,207
834,207
835,207
836,207
837,207
838,207
839,207
840,207
841,209
842,209
843,209
844,209
845,209
846,209
847,209
848,209
849,211
850,211
851,211
852,211
853,211
854,213
855,213
856,213
857,213
858,213
859,213
860,213
861,215
862,215
863,215
864,215
865,215
866,215
867,215
868,215
869,215
870,215
871,215
872,215
873,215
874,215
875,215
876,215
877,217
878,217
879,217
880,217
881,217
882,217
883,217
884,217
885,217
886,217
887,217
888,217
889,217
890,217
891,217
892,217
893,217
894,217
895,217
896,217
897,217
898,217
899,217
900,217
901,217
902,217
903,217
904,217
905,217
906,217
907,217
908,217
909,217
910,217
911,217
912,217
913,219
914,221
915,221
916,221
917,221
918,221
919,221
920,221
921,223
922,223
923,223
924,225
925,227
926,229
927,229
928,229
929,229
930,229
931,229
932,231
933,231
934,231
935,231
936,231
937,231
938,231
939,231
940,231
941,231
942,231
943,231
944,231
945,233
946,233
947,233
948,233
949,233
950,233
951,233
952,233
953,233
954,233
955,233
956,233
957,233
