Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,1
12,0,2
13,0,3
14,0,4
15,0,5
16,0,6
17,0,7
18,0,8
19,0,9
20,0,10
21,0,11
22,0,12
23,0,13
24,0,14
25,0,15
26,0,16
27,0,16
28,0,16
29,0,16
30,0,16
31,0,16
32,0,16
33,0,16
34,0,17
35,0,18
36,0,19
37,0,20
38,0,21
39,0,22
40,0,23
41,0,24
42,0,25
43,0,26
44,0,27
45,1,28
46,2,29
47,3,30
48,4,31
49,5,32
50,6,33
51,7,34
52,8,35
53,9,36
54,9,37
55,9,38
56,9,39
57,9,40
58,9,41
59,9,42
60,9,43
61,10,44
62,11,45
63,12,46
64,13,47
65,14,48
66,15,49
67,16,50
68,17,51
69,18,52
70,19,53
71,20,54
72,21,55
73,22,56
74,23,57
75,24,58
76,25,59
77,26,60
78,27,61
79,28,62
80,29,63
81,30,64
82,31,65
83,32,66
84,33,67
85,34,68
86,35,69
87,36,70
88,37,71
89,38,72
90,39,73
91,40,74
92,41,75
93,42,76
94,43,77
95,44,78
96,45,79
97,46,80
98,47,81
99,48,82
100,49,83
101,50,84
102,51,85
103,52,86
104,53,87
105,54,88
106,54,89
107,54,90
108,54,91
109,54,92
110,54,93
111,54,94
112,54,95
113,55,96
114,56,97
115,57,98
116,58,99
117,59,100
118,60,101
119,61,102
120,62,103
121,63,104
122,64,105
123,65,106
124,66,107
125,67,108
126,68,109
127,69,110
128,70,111
129,71,112
130,72,113
131,73,114
132,74,115
133,75,116
134,76,117
135,77,118
136,78,119
137,79,120
138,80,121
139,81,122
140,82,123
141,83,124
142,84,125
143,85,126
144,86,127
145,87,128
146,88,129
147,89,130
148,90,131
149,91,132
150,92,133
151,93,134
152,94,135
153,95,136
154,96,137
155,97,138
156,98,139
157,99,140
158,100,141
159,101,142
160,102,143
161,103,144
162,104,145
163,105,146
164,106,147
165,107,148
166,108,149
167,109,150
168,110,151
169,111,152
170,112,153
171,113,154
172,114,155
173,115,156
174,116,157
175,117,158
176,118,159
177,119,160
178,120,161
179,121,162
180,122,163
181,123,164
182,124,165
183,125,166
184,126,167
185,127,168
186,128,169
187,129,170
188,130,171
189,131,172
190,132,173
191,133,174
192,134,175
193,135,176
194,136,177
195,137,178
196,138,179
197,139,180
198,140,181
199,141,182
200,142,183
201,143,184
202,144,185
203,145,186
204,146,187
205,147,188
206,148,189
207,148,190
208,148,191
209,148,192
210,148,193
211,148,194
212,148,195
213,148,196
214,149,197
215,150,198
216,151,199
217,152,200
218,153,201
219,154,202
220,155,203
221,156,204
222,157,205
223,158,206
224,159,207
225,160,208
226,161,209
227,162,210
228,163,211
229,164,212
230,165,213
231,166,214
232,167,215
233,168,216
234,169,217
235,170,218
236,171,219
237,172,220
238,173,221
239,174,222
240,175,223
241,176,224
242,177,225
243,178,226
244,179,227
245,180,228
246,181,229
247,182,230
248,183,231
249,184,232
250,185,233
251,186,234
252,187,235
253,188,236
254,189,237
255,190,238
256,191,239
257,192,240
258,193,241
259,194,242
260,195,243
261,196,244
262,197,245
263,198,246
264,199,247
265,200,248
266,201,249
267,202,250
268,203,251
269,204,252
270,205,253
271,206,254
272,207,255
273,208,256
274,209,257
275,210,258
276,211,259
277,212,260
278,213,261
279,214,262
280,215,263
281,216,264
282,217,265
283,218,266
284,219,267
285,220,268
286,221,269
287,222,270
288,223,271
289,224,272
290,225,273
291,226,274
292,227,275
293,228,276
294,229,277
295,230,278
296,231,279
297,232,280
298,233,281
299,234,282
300,235,283
301,236,284
302,237,285
303,238,286
304,239,287
305,240,288
306,241,289
307,242,290
308,243,291
309,244,292
310,245,293
311,246,294
312,247,295
313,248,296
314,249,297
315,250,298
316,251,299
317,252,300
318,253,301
319,254,302
320,255,303
321,256,304
322,257,305
323,258,306
324,259,307
325,260,308
326,261,309
327,262,310
328,263,311
329,264,312
330,265,313
331,266,314
332,267,315
333,268,316
334,269,317
335,270,318
336,271,319
337,272,320
338,273,321
339,274,322
340,275,323
341,276,324
342,277,325
343,278,326
344,279,327
345,280,328
346,281,329
347,282,330
348,283,331
349,284,332
350,285,333
351,286,334
352,287,335
353,288,336
354,289,337
355,290,338
356,291,339
357,292,340
358,293,341
359,294,342
360,295,343
361,296,344
362,297,345
363,298,346
364,299,347
365,300,348
366,301,349
367,302,350
368,303,351
369,304,352
370,305,353
371,306,354
372,307,355
373,308,356
374,309,357
375,310,358
376,311,359
377,312,360
378,313,361
379,314,362
380,315,363
381,316,364
382,317,365
383,318,366
384,319,367
385,320,368
386,321,369
387,322,370
388,323,371
389,324,372
390,325,373
391,326,374
392,327,375
393,328,376
394,329,377
395,330,378
396,331,379
397,332,380
398,333,381
399,334,382
400,335,383
401,336,384
402,337,385
403,337,386
404,337,387
405,337,388
406,337,389
407,337,390
408,337,391
409,337,392
410,338,393
411,339,394
412,340,395
413,341,396
414,342,397
415,343,398
416,344,399
417,345,400
418,346,401
419,347,402
420,348,403
421,349,404
422,350,405
423,351,406
424,352,407
425,353,408
426,354,409
427,355,410
428,356,411
429,357,412
430,358,413
431,359,414
432,360,415
433,361,416
434,362,417
435,363,418
436,364,419
437,365,420
438,366,421
439,367,422
440,368,423
441,369,424
442,370,425
443,371,426
444,372,427
445,373,428
446,374,429
447,375,430
448,376,431
449,377,432
450,378,433
451,379,434
452,380,435
453,381,436
454,382,437
455,383,438
456,384,439
457,385,440
458,386,441
459,387,442
460,388,443
461,389,444
462,390,445
463,391,446
464,392,447
465,393,448
466,394,449
467,395,450
468,396,451
469,397,452
470,398,453
471,399,454
472,400,455
473,401,456
474,402,457
475,403,458
476,404,459
477,405,460
478,406,461
479,407,462
480,408,463
481,409,464
482,410,465
483,411,466
484,412,467
485,413,468
486,414,469
487,415,470
488,416,471
489,417,472
490,418,473
491,419,474
492,420,475
493,421,476
494,422,477
495,423,478
496,424,479
497,425,480
498,426,481
499,427,482
500,428,483
501,429,484
502,430,485
503,431,486
504,432,487
505,433,488
506,434,489
507,435,490
508,436,491
509,437,492
510,438,493
511,439,494
512,440,495
513,441,496
514,442,497
515,443,498
516,444,499
517,445,500
518,446,501
519,447,502
520,448,503
521,449,504
522,450,505
523,451,506
524,452,507
525,453,508
526,454,509
527,455,510
528,456,511
529,457,512
530,458,513
531,459,514
532,460,515
533,461,516
534,462,517
535,463,518
536,464,519
537,465,520
538,466,521
539,467,522
540,468,523
541,469,524
542,470,525
543,471,526
544,472,527
545,473,528
546,474,529
547,475,530
548,476,531
549,477,532
550,478,533
551,479,534
552,480,535
553,481,536
554,482,537
555,483,538
556,484,539
557,485,540
558,486,541
559,487,542
560,488,543
561,489,544
562,490,545
563,491,546
564,492,547
565,493,548
566,494,549
