Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,2,2
12,3,3
13,4,4
14,5,5
15,6,6
16,7,7
17,8,8
18,9,9
19,10,10
20,11,11
21,12,12
22,13,13
23,14,14
24,15,15
25,16,16
26,17,17
27,18,18
28,19,19
29,20,20
30,21,21
31,22,22
32,23,23
33,24,24
34,25,25
35,26,26
36,27,27
37,28,28
38,29,29
39,30,30
40,31,31
41,32,32
42,33,33
43,34,34
44,35,35
45,36,36
46,37,37
47,38,38
48,39,39
49,40,40
50,41,41
51,42,42
52,43,43
53,44,44
54,45,45
55,46,46
56,47,47
57,48,48
58,49,49
59,50,50
60,51,51
61,52,52
62,53,53
63,54,54
64,55,55
65,56,56
66,57,57
67,58,58
68,59,59
69,60,60
70,61,61
71,62,62
72,63,63
73,64,64
74,65,65
75,66,66
76,67,67
77,68,68
78,69,69
79,70,70
80,71,71
81,72,72
82,73,73
83,74,74
84,75,75
85,76,76
86,77,77
87,78,78
88,79,79
89,80,80
90,81,81
91,82,82
92,83,83
93,84,84
94,85,85
95,86,86
96,87,87
97,88,88
98,89,89
99,90,90
100,91,91
101,92,92
102,93,93
103,94,94
104,95,95
105,96,96
106,97,97
107,98,98
108,99,99
109,100,100
110,101,101
111,102,102
112,103,103
113,104,104
114,105,105
115,106,106
116,107,107
117,108,108
118,109,109
119,110,110
120,111,111
121,112,112
122,113,113
123,114,114
124,115,115
125,116,116
126,117,117
127,118,118
128,119,119
129,120,120
130,121,121
131,122,122
132,123,123
133,124,124
134,125,125
135,126,126
136,127,127
137,128,128
138,129,129
139,130,130
140,131,131
141,132,132
142,133,133
143,134,134
144,135,135
145,136,136
146,137,137
147,138,138
148,139,139
149,140,140
150,141,141
151,142,142
152,143,143
153,144,144
154,145,145
155,146,146
156,147,147
157,148,148
158,149,149
159,150,150
160,151,151
161,152,152
162,153,153
163,154,154
164,155,155
165,156,156
166,157,157
167,158,158
168,159,159
169,160,160
170,161,161
171,162,162
172,163,163
173,164,164
174,165,165
175,166,166
176,167,167
177,168,168
178,169,169
179,170,170
180,171,171
181,172,172
182,173,173
183,174,174
184,175,175
185,176,176
186,177,177
187,178,178
188,179,179
189,180,180
190,181,181
191,182,182
192,183,183
193,184,184
194,185,185
195,186,186
196,187,187
197,188,188
198,189,189
199,190,190
200,191,191
201,192,192
202,193,193
203,194,194
204,195,195
205,196,196
206,197,197
207,198,198
208,199,199
209,200,200
210,201,201
211,202,202
212,203,203
213,204,204
214,205,205
215,206,206
216,207,207
217,208,208
218,209,209
219,210,210
220,211,211
221,212,212
222,213,213
223,214,214
224,215,215
225,216,216
226,217,217
227,218,218
228,219,219
229,220,220
230,221,221
231,222,222
232,223,223
233,224,224
234,225,225
235,226,226
236,227,227
237,228,228
238,229,229
239,230,230
240,231,231
241,232,232
242,233,233
243,234,234
244,235,235
245,236,236
246,237,237
247,238,238
248,239,239
249,240,240
250,241,241
251,242,242
252,243,243
253,244,244
254,245,245
255,246,246
256,247,247
257,248,248
258,249,249
259,250,250
260,251,251
261,252,252
262,253,253
263,254,254
264,255,255
265,256,256
266,257,257
267,258,258
268,259,259
269,260,260
270,261,261
271,262,262
272,263,263
273,264,264
274,265,265
275,266,266
276,267,267
277,268,268
278,269,269
279,270,270
280,271,271
281,272,272
282,273,273
283,274,274
284,275,275
285,276,276
286,277,277
287,278,278
288,279,279
289,280,280
290,281,281
291,282,282
292,283,283
293,284,284
294,285,285
295,286,286
296,287,287
297,288,288
298,289,289
299,290,290
300,291,291
301,292,292
302,293,293
303,294,294
304,295,295
305,296,296
306,297,297
307,298,298
308,299,299
309,300,300
310,301,301
311,302,302
312,303,303
313,304,304
314,305,305
315,306,306
316,307,307
317,308,308
318,309,309
319,310,310
320,311,311
321,312,312
322,313,313
323,314,314
324,315,315
325,316,316
326,317,317
327,318,318
328,319,319
329,320,320
330,321,321
331,322,322
332,323,323
333,324,324
334,325,325
335,326,326
336,327,327
337,328,328
338,329,329
339,330,330
340,331,331
341,332,332
342,333,333
343,334,334
344,335,335
345,336,336
346,337,337
347,338,338
348,339,339
349,340,340
350,341,341
351,342,342
352,343,343
353,344,344
354,345,345
355,346,346
356,347,347
357,348,348
358,349,349
359,350,350
360,351,351
361,352,352
362,353,353
363,354,354
364,355,355
365,356,356
366,357,357
367,358,358
368,359,359
369,360,360
370,361,361
371,362,362
372,363,363
373,364,364
374,365,365
375,366,366
376,367,367
377,368,368
378,369,369
379,370,370
380,371,371
381,372,372
382,373,373
383,374,374
384,375,375
385,376,376
386,377,377
387,378,378
388,379,379
389,380,380
390,381,381
391,382,382
392,383,383
393,384,384
394,385,385
395,386,386
396,387,387
397,388,388
398,389,389
399,390,390
400,391,391
401,392,392
402,393,393
403,394,394
404,395,395
405,396,396
406,397,397
407,398,398
408,399,399
409,400,400
410,401,401
411,402,402
412,403,403
413,404,404
414,405,405
415,406,406
416,407,407
417,408,408
418,409,409
419,410,410
420,411,411
421,412,412
422,413,413
423,414,414
424,415,415
425,416,416
426,417,417
427,418,418
428,419,419
429,420,420
430,421,421
431,422,422
432,423,423
433,424,424
434,425,425
435,426,426
436,427,427
437,428,428
438,429,429
439,430,430
440,431,431
441,432,432
442,433,433
443,434,434
444,435,435
445,436,436
446,437,437
447,438,438
448,439,439
449,440,440
450,441,441
451,442,442
452,443,443
453,444,444
454,445,445
455,446,446
456,447,447
457,448,448
458,449,449
459,450,450
460,451,451
461,452,452
462,453,453
463,454,454
464,455,455
465,456,456
466,457,457
467,458,458
468,459,459
469,460,460
470,461,461
471,462,462
472,463,463
473,464,464
474,465,465
475,466,466
476,467,467
477,468,468
478,469,469
479,470,470
480,471,471
481,472,472
482,473,473
483,474,474
484,475,475
485,476,476
486,477,477
487,478,478
488,479,479
489,480,480
490,481,481
491,482,482
492,483,483
493,484,484
494,485,485
495,486,486
496,487,487
497,488,488
498,489,489
499,490,490
500,491,491
501,492,492
502,493,493
503,494,494
504,495,495
505,496,496
506,497,497
507,498,498
508,499,499
509,500,500
510,501,501
511,502,502
512,503,503
513,504,504
514,505,505
515,506,506
516,507,507
517,508,508
518,509,509
519,510,510
520,511,511
521,512,512
522,513,513
523,514,514
524,515,515
525,516,516
526,517,517
527,518,518
528,519,519
529,520,520
530,521,521
531,522,522
532,523,523
533,524,524
534,525,525
535,526,526
536,527,527
537,528,528
538,529,529
539,530,530
540,531,531
541,532,532
542,533,533
543,534,534
544,535,535
545,536,536
546,537,537
547,538,538
548,539,539
549,540,540
550,541,541
551,542,542
552,543,543
553,544,544
554,545,545
555,546,546
556,547,547
557,548,548
558,549,549
559,550,550
560,551,551
561,552,552
562,553,553
563,554,554
564,555,555
565,556,556
566,557,557
567,558,558
568,559,559
569,560,560
570,561,561
571,562,562
572,563,563
573,564,564
574,565,565
575,566,566
576,567,567
577,568,568
578,569,569
579,570,570
580,571,571
581,572,572
582,573,573
583,574,574
584,575,575
585,576,576
586,577,577
587,578,578
588,579,579
589,580,580
590,581,581
591,582,582
592,583,583
593,584,584
594,585,585
595,586,586
596,587,587
597,588,588
598,589,589
599,590,590
600,591,591
601,592,592
602,593,593
603,594,594
604,595,595
605,596,596
606,597,597
607,598,598
608,599,599
609,600,600
610,601,601
611,602,602
612,603,603
613,604,604
614,605,605
615,606,606
616,607,607
617,608,608
618,609,609
619,610,610
620,611,611
621,612,612
622,613,613
623,614,614
624,615,615
625,616,616
626,617,617
627,618,618
628,619,619
629,620,620
630,621,621
631,622,622
632,623,623
633,624,624
634,625,625
635,626,626
636,627,627
637,628,628
638,629,629
639,630,630
640,631,631
641,632,632
642,633,633
643,634,634
644,635,635
645,636,636
646,637,637
647,638,638
648,639,639
649,640,640
650,641,641
651,642,642
652,643,643
653,644,644
654,645,645
655,646,646
656,647,647
657,648,648
658,649,649
659,650,650
660,651,651
661,652,652
662,653,653
663,654,654
664,655,655
665,656,656
666,657,657
667,658,658
668,659,659
669,660,660
670,661,661
671,662,662
672,663,663
673,664,664
674,665,665
675,666,666
676,667,667
677,668,668
678,669,669
679,670,670
680,671,671
681,672,672
682,673,673
683,674,674
684,675,675
685,676,676
686,677,677
687,678,678
688,679,679
689,680,680
690,681,681
691,682,682
692,683,683
693,684,684
694,685,685
695,686,686
696,687,687
697,688,688
698,689,689
699,690,690
700,691,691
701,692,692
702,693,693
703,694,694
704,695,695
705,696,696
706,697,697
707,698,698
708,699,699
709,700,700
710,701,701
711,702,702
712,703,703
713,704,704
714,705,705
715,706,706
716,707,707
717,708,708
718,709,709
719,710,710
720,711,711
721,712,712
722,713,713
723,714,714
724,715,715
725,716,716
726,717,717
727,718,718
728,719,719
729,720,720
730,721,721
731,722,722
732,723,723
733,724,724
734,725,725
735,726,726
736,727,727
737,728,728
738,729,729
739,730,730
740,731,731
741,732,732
742,733,733
743,734,734
744,735,735
745,736,736
746,737,737
747,738,738
748,739,739
749,740,740
750,741,741
751,742,742
752,743,743
753,744,744
754,745,745
755,746,746
756,747,747
757,748,748
758,749,749
759,750,750
760,751,751
761,752,752
762,753,753
763,754,754
764,755,755
765,756,756
766,757,757
767,758,758
768,759,759
769,760,760
770,761,761
771,762,762
772,763,763
773,764,764
774,765,765
775,766,766
776,767,767
777,768,768
778,769,769
779,770,770
780,771,771
781,772,772
782,773,773
783,774,774
784,775,775
785,776,776
786,777,777
787,778,778
788,779,779
789,780,780
790,781,781
791,782,782
792,783,783
793,784,784
794,785,785
795,786,786
796,787,787
797,788,788
798,789,789
799,790,790
800,791,791
801,792,792
802,793,793
803,794,794
804,795,795
805,796,796
806,797,797
807,798,798
808,799,799
809,800,800
810,801,801
811,802,802
812,803,803
813,804,804
814,805,805
815,806,806
816,807,807
817,808,808
818,809,809
819,810,810
820,811,811
821,812,812
822,813,813
823,814,814
824,815,815
825,816,816
826,817,817
827,818,818
828,819,819
829,820,820
830,821,821
831,822,822
832,823,823
833,824,824
834,825,825
835,826,826
836,827,827
837,828,828
838,829,829
839,830,830
840,831,831
841,832,832
842,833,833
843,834,834
844,835,835
845,836,836
846,837,837
847,838,838
848,839,839
849,840,840
850,841,841
851,842,842
852,843,843
853,844,844
854,845,845
855,846,846
856,847,847
857,848,848
858,849,849
859,850,850
860,851,851
861,852,852
862,853,853
863,854,854
864,855,855
865,856,856
866,857,857
867,858,858
868,859,859
869,860,860
870,861,861
871,862,862
872,863,863
873,864,864
874,865,865
875,866,866
876,867,867
877,868,868
878,869,869
879,870,870
880,871,871
881,872,872
882,873,873
883,874,874
884,875,875
885,876,876
886,877,877
887,878,878
888,879,879
889,880,880
890,881,881
891,882,882
892,883,883
893,884,884
894,885,885
895,886,886
896,887,887
897,888,888
898,889,889
899,890,890
900,891,891
901,892,892
902,893,893
903,894,894
904,895,895
905,896,896
906,897,897
907,898,898
908,899,899
909,900,900
910,901,901
911,902,902
912,903,903
913,904,904
914,905,905
915,906,906
916,907,907
917,908,908
918,909,909
919,910,910
920,911,911
921,912,912
922,913,913
923,914,914
924,915,915
925,916,916
926,917,917
927,918,918
928,919,919
929,920,920
930,921,921
931,922,922
932,923,923
933,924,924
934,925,925
935,926,926
936,927,927
937,928,928
938,929,929
939,930,930
940,931,931
941,932,932
942,933,933
943,934,934
944,935,935
945,936,936
946,937,937
947,938,938
948,939,939
949,940,940
950,941,941
951,942,942
952,943,943
953,944,944
954,945,945
955,946,946
956,947,947
957,948,948
958,949,949
959,950,950
960,951,951
961,952,952
962,953,953
963,954,954
964,955,955
965,956,956
966,957,957
967,958,958
968,959,959
969,960,960
970,961,961
971,962,962
972,963,963
973,964,964
974,965,965
975,966,966
976,967,967
977,968,968
978,969,969
979,970,970
980,971,971
981,972,972
982,973,973
983,974,974
984,975,975
985,976,976
986,977,977
987,978,978
988,979,979
989,980,980
990,981,981
991,982,982
992,983,983
993,984,984
994,985,985
995,986,986
996,987,987
997,988,988
998,989,989
999,990,990
1000,991,991
1001,992,992
1002,993,993
1003,994,994
1004,995,995
1005,996,996
1006,997,997
1007,998,998
1008,999,999
1009,1000,1000
1010,1001,1001
1011,1002,1002
1012,1003,1003
1013,1004,1004
1014,1005,1005
1015,1006,1006
1016,1007,1007
1017,1008,1008
1018,1009,1009
1019,1010,1010
1020,1011,1011
1021,1012,1012
1022,1013,1013
1023,1014,1014
1024,1015,1015
1025,1016,1016
1026,1017,1017
1027,1018,1018
1028,1019,1019
1029,1020,1020
1030,1021,1021
1031,1022,1022
1032,1023,1023
1033,1024,1024
1034,1025,1025
1035,1026,1026
1036,1027,1027
1037,1028,1028
1038,1029,1029
1039,1030,1030
1040,1031,1031
1041,1032,1032
1042,1033,1033
1043,1034,1034
1044,1035,1035
1045,1036,1036
1046,1037,1037
1047,1038,1038
1048,1039,1039
1049,1040,1040
1050,1041,1041
1051,1042,1042
1052,1043,1043
1053,1044,1044
1054,1045,1045
1055,1046,1046
1056,1047,1047
1057,1048,1048
1058,1049,1049
1059,1050,1050
1060,1051,1051
1061,1052,1052
1062,1053,1053
1063,1054,1054
1064,1055,1055
1065,1056,1056
1066,1057,1057
1067,1058,1058
1068,1059,1059
1069,1060,1060
1070,1061,1061
1071,1062,1062
1072,1063,1063
1073,1064,1064
1074,1065,1065
1075,1066,1066
1076,1067,1067
1077,1068,1068
1078,1069,1069
1079,1070,1070
1080,1071,1071
1081,1072,1072
1082,1073,1073
1083,1074,1074
1084,1075,1075
1085,1076,1076
1086,1077,1077
1087,1078,1078
1088,1079,1079
1089,1080,1080
1090,1081,1081
1091,1082,1082
1092,1083,1083
1093,1084,1084
1094,1085,1085
1095,1086,1086
1096,1087,1087
1097,1088,1088
1098,1089,1089
1099,1090,1090
1100,1091,1091
1101,1092,1092
1102,1093,1093
1103,1094,1094
1104,1095,1095
1105,1096,1096
1106,1097,1097
1107,1098,1098
1108,1099,1099
1109,1100,1100
1110,1101,1101
1111,1102,1102
1112,1103,1103
1113,1104,1104
1114,1105,1105
1115,1106,1106
1116,1107,1107
1117,1108,1108
1118,1109,1109
1119,1110,1110
1120,1111,1111
1121,1112,1112
1122,1113,1113
1123,1114,1114
1124,1115,1115
1125,1116,1116
1126,1117,1117
1127,1118,1118
1128,1119,1119
1129,1120,1120
1130,1121,1121
1131,1122,1122
1132,1123,1123
1133,1124,1124
1134,1125,1125
1135,1126,1126
1136,1127,1127
1137,1128,1128
1138,1129,1129
1139,1130,1130
1140,1131,1131
1141,1132,1132
1142,1133,1133
1143,1134,1134
1144,1135,1135
1145,1136,1136
1146,1137,1137
1147,1138,1138
1148,1139,1139
1149,1140,1140
1150,1141,1141
1151,1142,1142
1152,1143,1143
1153,1144,1144
1154,1145,1145
1155,1146,1146
1156,1147,1147
1157,1148,1148
1158,1149,1149
1159,1150,1150
1160,1151,1151
1161,1152,1152
1162,1153,1153
1163,1154,1154
1164,1155,1155
1165,1156,1156
1166,1157,1157
1167,1158,1158
1168,1159,1159
1169,1160,1160
1170,1161,1161
1171,1162,1162
1172,1163,1163
1173,1164,1164
1174,1165,1165
1175,1166,1166
1176,1167,1167
1177,1168,1168
1178,1169,1169
1179,1170,1170
1180,1171,1171
1181,1172,1172
1182,1173,1173
1183,1174,1174
1184,1175,1175
1185,1176,1176
1186,1177,1177
1187,1178,1178
1188,1179,1179
1189,1180,1180
1190,1181,1181
1191,1182,1182
1192,1183,1183
1193,1184,1184
1194,1185,1185
1195,1186,1186
1196,1187,1187
1197,1188,1188
1198,1189,1189
1199,1190,1190
1200,1191,1191
1201,1192,1192
1202,1193,1193
1203,1194,1194
1204,1195,1195
1205,1196,1196
1206,1197,1197
1207,1198,1198
1208,1199,1199
1209,1200,1200
1210,1201,1201
1211,1202,1202
1212,1203,1203
1213,1204,1204
1214,1205,1205
1215,1206,1206
1216,1207,1207
1217,1208,1208
1218,1209,1209
1219,1210,1210
1220,1211,1211
1221,1212,1212
1222,1213,1213
1223,1214,1214
1224,1215,1215
1225,1216,1216
1226,1217,1217
1227,1218,1218
1228,1219,1219
1229,1220,1220
1230,1221,1221
1231,1222,1222
1232,1223,1223
1233,1224,1224
1234,1225,1225
1235,1226,1226
1236,1227,1227
1237,1228,1228
1238,1229,1229
1239,1230,1230
1240,1231,1231
1241,1232,1232
1242,1233,1233
1243,1234,1234
1244,1235,1235
1245,1236,1236
1246,1237,1237
1247,1238,1238
1248,1239,1239
1249,1240,1240
1250,1241,1241
1251,1242,1242
1252,1243,1243
1253,1244,1244
1254,1245,1245
1255,1246,1246
1256,1247,1247
1257,1248,1248
1258,1249,1249
1259,1250,1250
1260,1251,1251
1261,1252,1252
1262,1253,1253
1263,1254,1254
1264,1255,1255
1265,1256,1256
1266,1257,1257
1267,1258,1258
1268,1259,1259
1269,1260,1260
1270,1261,1261
1271,1262,1262
1272,1263,1263
1273,1264,1264
1274,1265,1265
1275,1266,1266
1276,1267,1267
1277,1268,1268
1278,1269,1269
