Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1
1,2,2
2,3,3
3,4,4
4,5,4
5,6,5
6,6,5
7,7,6
8,8,7
9,9,8
10,10,10
11,11,10
12,12,10
13,13,10
14,14,10
15,15,10
16,16,10
17,17,10
18,18,12
19,19,12
20,20,12
21,21,14
22,22,14
23,23,14
24,24,14
25,25,14
26,26,14
27,27,15
28,28,16
29,29,17
30,30,18
31,31,19
32,32,20
33,33,20
34,34,20
35,35,20
36,36,20
37,37,20
38,38,20
39,39,20
40,41,20
41,41,20
42,41,20
43,41,20
44,41,20
45,41,20
46,41,20
47,41,20
48,41,20
49,41,20
50,41,20
51,41,20
52,41,20
53,41,20
54,42,20
55,43,20
56,44,20
57,45,20
58,46,20
59,47,20
60,47,20
61,47,20
62,49,20
63,49,20
64,49,20
65,49,20
66,49,20
67,49,22
68,49,22
69,51,22
70,51,22
71,51,24
72,51,24
73,51,24
74,51,24
75,51,24
76,51,24
77,51,24
78,51,24
79,51,24
80,51,24
81,53,24
82,53,24
83,53,24
84,53,24
85,53,24
86,53,24
87,53,24
88,55,24
89,55,24
90,55,24
91,55,24
92,55,24
93,55,24
94,55,24
95,57,24
96,59,24
97,59,24
98,59,24
99,59,24
100,59,24
101,59,24
102,59,24
103,59,24
104,59,24
105,59,24
106,60,26
107,61,26
108,62,26
109,63,26
110,64,26
111,65,26
112,65,26
113,65,28
114,65,28
115,65,30
116,65,32
117,65,32
118,65,32
119,65,34
120,65,34
121,65,34
122,65,34
123,65,36
124,65,36
125,65,36
126,65,36
127,65,36
128,65,36
129,67,36
130,67,36
131,67,36
132,67,36
133,67,36
134,67,36
135,67,36
136,67,36
137,67,36
138,69,36
139,69,36
140,69,36
141,69,36
142,69,36
143,69,38
144,69,38
145,69,38
146,69,38
147,69,38
148,69,38
149,69,38
150,69,38
151,69,38
152,69,38
153,69,38
154,69,40
155,69,40
156,69,42
157,69,42
158,69,42
159,69,42
160,71,42
161,71,42
162,71,42
163,71,42
164,71,42
165,71,42
166,71,42
167,71,42
168,71,42
169,71,42
170,71,42
171,71,42
172,71,42
173,71,44
174,71,44
175,71,46
176,71,46
177,71,46
178,71,46
179,71,46
180,71,46
181,71,46
182,71,46
183,73,46
184,75,46
185,75,46
186,75,46
187,75,46
188,75,46
189,75,46
190,75,48
191,77,48
192,77,48
193,77,48
194,77,48
195,79,48
196,79,48
197,79,48
198,79,48
199,79,48
200,79,48
201,79,48
202,79,48
203,79,48
204,79,50
205,79,50
206,79,50
207,80,50
208,81,50
209,82,50
210,83,50
211,84,50
212,85,50
213,85,50
214,85,50
215,85,50
216,87,50
217,87,50
218,87,50
219,87,52
220,87,52
221,89,54
222,89,54
223,89,54
224,89,54
225,89,54
226,89,54
227,89,54
228,89,54
229,89,54
230,89,54
231,89,54
232,89,54
233,89,56
234,89,56
235,89,56
236,89,56
237,89,56
238,89,56
239,89,56
240,89,56
241,89,56
242,89,56
243,89,56
244,89,56
245,89,56
246,89,56
247,89,56
248,89,56
249,89,56
250,89,56
251,91,56
252,91,56
253,93,56
254,93,56
255,93,56
256,93,56
257,93,56
258,93,56
259,93,56
260,93,56
261,93,56
262,93,56
263,95,58
264,95,58
265,95,58
266,95,58
267,95,58
268,97,58
269,97,58
270,97,58
271,97,58
272,97,58
273,97,58
274,97,58
275,97,58
276,97,58
277,97,58
278,97,60
279,97,60
280,97,62
281,97,62
282,97,62
283,97,62
284,97,62
285,97,62
286,99,62
287,99,62
288,99,62
289,99,62
290,99,62
291,99,62
292,99,62
293,101,62
294,101,62
295,101,62
296,101,62
297,101,64
298,101,64
299,101,64
300,101,64
301,101,64
302,101,64
303,101,64
304,101,66
305,103,66
306,103,66
307,103,66
308,103,66
309,103,66
310,103,66
311,103,66
312,103,66
313,105,66
314,105,66
315,105,66
