Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1
1,2,2
2,4,4
3,5,5
4,6,6
5,7,7
6,8,8
7,9,9
8,10,10
9,11,11
10,12,13
11,13,13
12,14,13
13,15,13
14,16,13
15,17,13
16,18,13
17,19,13
18,21,13
19,23,13
20,25,13
21,25,13
22,25,13
23,25,13
24,25,13
25,25,13
26,25,15
27,25,16
28,26,17
29,27,17
30,29,17
31,29,17
32,29,17
33,29,17
34,29,17
35,29,19
36,29,19
37,29,19
38,29,19
39,29,19
40,29,19
41,29,19
42,31,19
43,31,19
44,33,19
45,33,19
46,33,19
47,33,19
48,35,19
49,35,19
50,35,19
51,35,19
52,35,19
53,35,19
54,36,19
55,37,19
56,37,19
57,37,19
58,37,19
59,37,19
60,39,19
61,39,19
62,39,19
63,39,19
64,41,19
65,41,19
66,41,19
67,41,19
68,41,19
69,41,19
70,41,19
71,41,19
72,41,21
73,41,21
74,41,21
75,41,21
76,41,21
77,41,21
78,41,21
79,41,21
80,41,21
81,41,21
82,41,21
83,41,21
84,43,21
85,43,21
86,43,21
87,43,21
88,43,21
89,43,21
90,43,21
91,43,21
92,43,21
93,43,21
94,43,21
95,43,21
96,45,21
97,45,21
98,45,21
99,45,21
100,45,21
101,45,21
102,45,23
103,45,23
104,47,23
105,47,23
106,48,23
107,49,23
108,49,23
109,49,23
110,49,23
111,49,23
112,49,23
113,49,23
114,49,23
115,49,23
116,49,23
117,49,23
118,49,23
119,49,23
120,49,23
121,49,23
122,49,23
123,51,23
124,51,23
125,51,23
126,51,23
127,51,23
128,51,23
129,51,23
130,51,23
131,51,23
132,51,23
133,51,23
134,51,23
135,51,23
136,51,23
137,51,23
138,51,23
139,51,23
140,51,23
141,51,25
142,51,25
143,51,25
144,51,25
145,51,25
146,51,25
147,51,25
148,51,25
149,51,25
150,51,25
151,51,25
152,51,25
153,51,25
154,51,25
155,51,25
156,51,25
157,51,25
158,51,25
159,51,25
160,51,25
161,51,25
162,51,25
163,51,25
164,51,25
165,51,25
166,51,25
167,51,25
168,51,25
169,51,25
170,51,25
171,51,25
172,51,25
173,51,25
174,51,27
175,51,27
176,51,27
177,51,27
178,51,27
179,51,27
180,51,27
181,51,29
182,51,29
183,51,29
184,51,29
185,51,29
186,51,29
187,53,29
188,53,29
189,53,29
190,53,29
191,55,29
192,55,29
193,55,29
194,55,29
195,55,29
196,55,29
197,55,29
198,55,29
199,55,29
200,55,31
201,55,33
202,55,33
203,55,33
204,55,33
205,55,33
206,55,33
207,56,33
208,57,33
209,59,33
210,59,33
211,59,33
212,59,33
213,59,33
214,59,33
215,59,33
216,59,33
217,61,35
218,61,35
219,61,35
220,61,35
221,61,35
222,61,35
223,61,35
224,61,35
225,61,35
226,61,35
227,61,35
228,61,35
229,61,37
230,61,37
231,61,37
232,61,37
233,61,37
234,61,37
235,61,37
236,61,37
237,61,37
238,61,37
239,61,37
240,61,37
241,61,37
242,61,37
243,61,37
244,61,37
245,63,37
246,63,37
247,63,39
248,63,39
249,63,39
250,63,39
251,63,39
252,63,39
253,63,39
254,63,39
255,63,39
256,65,39
257,65,39
258,65,39
259,65,39
260,65,39
261,65,39
262,65,39
263,65,39
264,65,39
265,65,39
266,65,39
267,65,39
268,65,39
269,65,39
270,65,39
271,65,39
272,65,39
273,65,39
274,65,39
275,65,39
276,65,39
277,65,39
278,65,39
279,65,39
280,65,39
281,65,39
282,65,39
283,65,39
284,65,39
285,65,39
286,65,39
287,65,39
288,65,39
289,65,39
290,65,39
291,65,39
292,65,39
293,65,39
294,65,39
295,65,39
296,65,39
297,65,39
298,65,39
299,65,39
300,65,39
301,65,39
302,65,39
303,65,41
304,65,41
305,65,41
306,65,41
307,65,41
308,65,41
309,65,41
310,65,41
311,65,41
312,65,41
313,65,41
314,65,43
315,65,43
