Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1
1,2,2
2,3,3
3,4,4
4,5,5
5,6,6
6,7,7
7,7,7
8,8,8
9,9,9
10,10,11
11,11,11
12,12,11
13,13,13
14,14,13
15,15,13
16,16,13
17,17,13
18,18,15
19,19,17
20,20,17
21,21,17
22,22,17
23,23,17
24,24,17
25,25,17
26,26,17
27,27,18
28,28,19
29,29,20
30,30,21
31,31,22
32,32,23
33,33,24
34,34,24
35,35,24
36,36,24
37,37,24
38,38,24
39,39,24
40,40,24
41,41,24
42,42,24
43,43,24
44,44,24
45,46,24
46,46,24
47,46,24
48,46,24
49,46,24
50,46,24
51,46,24
52,48,24
53,48,24
54,49,24
55,50,24
56,51,24
57,52,24
58,53,24
59,54,24
60,55,25
61,55,27
62,55,27
63,57,27
64,57,27
65,57,27
66,57,27
67,57,27
68,59,27
69,59,27
70,59,27
71,59,27
72,59,27
73,61,29
74,61,29
75,61,29
76,61,29
77,61,29
78,61,29
79,61,29
80,61,29
81,61,29
82,61,29
83,61,29
84,61,29
85,61,29
86,61,29
87,61,29
88,61,29
89,61,29
90,61,29
91,61,29
92,61,29
93,61,29
94,61,29
95,61,29
96,61,29
97,61,29
98,61,29
99,61,29
100,61,29
101,61,29
102,61,31
103,61,31
104,61,31
105,61,31
106,62,33
107,63,33
108,64,33
109,65,33
110,66,33
111,67,33
112,68,33
113,68,33
114,68,33
115,68,33
116,68,33
117,68,33
118,68,33
119,68,33
120,68,33
121,68,33
122,68,33
123,68,33
124,68,33
125,70,33
126,70,33
127,70,33
128,70,33
129,70,33
130,70,33
131,70,33
132,70,33
133,70,33
134,70,35
135,70,35
136,70,35
137,72,35
138,72,35
139,72,35
140,72,35
141,72,35
142,72,35
143,74,35
144,74,35
145,74,35
146,74,35
147,76,35
148,76,35
149,76,35
150,76,35
151,76,35
152,76,35
153,76,35
154,76,35
155,76,35
156,76,35
157,76,35
158,76,35
159,76,35
160,76,35
161,76,35
162,76,35
163,76,35
164,76,35
165,78,35
166,78,35
167,78,35
168,78,35
169,78,35
170,78,35
171,78,35
172,78,35
173,78,35
174,78,35
175,78,35
176,78,35
177,78,35
178,78,35
179,78,35
180,78,35
181,78,35
182,78,35
183,78,35
184,78,35
185,78,35
186,78,35
187,78,35
188,78,35
189,78,35
190,78,35
191,78,35
192,78,35
193,78,35
194,78,35
195,78,35
196,78,35
197,78,35
198,78,35
199,78,35
200,78,35
201,78,35
202,78,35
203,78,35
204,78,35
205,78,35
206,78,35
207,79,35
208,80,35
209,81,35
210,82,35
211,83,37
212,84,37
213,85,37
214,85,37
215,85,37
216,85,37
217,85,37
218,85,37
219,85,39
220,85,39
221,85,39
222,85,39
223,85,39
224,85,39
225,87,39
226,87,39
227,87,39
228,87,39
229,87,39
230,87,39
231,87,39
232,87,39
233,87,41
234,87,41
235,87,41
236,87,41
237,87,41
238,87,41
239,87,41
240,87,41
241,87,41
242,87,41
243,87,41
244,87,41
245,87,41
246,87,41
247,87,41
248,87,41
249,87,41
250,87,41
251,87,41
252,87,41
253,87,43
254,87,43
255,87,43
256,87,43
257,87,43
258,87,43
259,87,43
260,87,43
261,87,43
262,87,43
263,87,43
264,87,43
265,87,43
266,87,43
267,87,43
268,87,43
269,87,43
270,87,43
271,87,43
272,87,43
273,87,43
274,87,43
275,89,43
276,89,43
277,89,43
278,89,45
279,89,45
280,89,45
281,89,45
282,89,45
283,89,45
284,89,45
285,89,45
286,89,45
287,89,45
288,89,45
289,89,45
290,89,45
291,89,45
292,89,45
293,89,45
294,89,45
295,89,45
296,89,45
297,89,45
298,89,45
299,89,45
300,89,45
301,89,45
302,89,45
303,89,47
304,89,47
305,89,47
306,89,47
307,89,47
308,89,47
309,89,47
310,89,47
311,89,47
312,89,47
313,89,49
314,89,49
315,89,49
