Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,1
12,0,2
13,0,3
14,0,4
15,0,5
16,0,6
17,0,7
18,1,8
19,2,9
20,3,10
21,4,11
22,5,12
23,6,13
24,7,14
25,8,15
26,9,16
27,10,16
28,10,16
29,10,17
30,11,18
31,12,19
32,13,20
33,14,21
34,15,22
35,16,23
36,17,24
37,18,25
38,19,26
39,20,27
40,21,28
41,22,29
42,23,30
43,24,31
44,25,32
45,26,33
46,27,34
47,28,35
48,29,36
49,30,37
50,31,38
51,32,39
52,33,40
53,34,41
54,34,42
55,34,43
56,35,44
57,36,45
58,37,46
59,38,47
60,39,48
61,40,49
62,41,50
63,42,51
64,43,52
65,44,53
66,45,54
67,46,55
68,47,56
69,48,57
70,49,58
71,50,59
72,51,60
73,52,61
74,53,62
75,54,63
76,55,64
77,56,65
78,57,66
79,58,67
80,59,68
81,60,69
82,61,70
83,62,71
84,63,72
85,64,73
86,65,74
87,66,75
88,67,76
89,68,77
90,69,78
91,70,79
92,71,80
93,72,81
94,73,82
95,74,83
96,75,84
97,76,85
98,77,86
99,78,87
100,79,88
101,80,89
102,81,90
103,82,91
104,83,92
105,84,93
106,84,94
107,84,95
108,85,96
109,86,97
110,87,98
111,88,99
112,89,100
113,90,101
114,91,102
115,92,103
116,93,104
117,94,105
118,95,106
119,96,107
120,97,108
121,98,109
122,99,110
123,100,111
124,101,112
125,102,113
126,103,114
127,104,115
128,105,116
129,106,117
130,107,118
131,108,119
132,109,120
133,110,121
134,111,122
135,112,123
136,113,124
137,114,125
138,115,126
139,116,127
140,117,128
141,118,129
142,119,130
143,120,131
144,121,132
145,122,133
146,123,134
147,124,135
148,125,136
149,126,137
150,127,138
151,128,139
152,129,140
153,130,141
154,131,142
155,132,143
156,133,144
157,134,145
158,135,146
159,136,147
160,137,148
161,138,149
162,139,150
163,140,151
164,141,152
165,142,153
166,143,154
167,144,155
168,145,156
169,146,157
170,147,158
171,148,159
172,149,160
173,150,161
174,151,162
175,152,163
176,153,164
177,154,165
178,155,166
179,156,167
180,157,168
181,158,169
182,159,170
183,160,171
184,161,172
185,162,173
186,163,174
187,164,175
188,165,176
189,166,177
190,167,178
191,168,179
192,169,180
193,170,181
194,171,182
195,172,183
196,173,184
197,174,185
198,175,186
199,176,187
200,177,188
201,178,189
202,179,190
203,180,191
204,181,192
205,182,193
206,183,194
207,183,195
208,183,196
209,184,197
210,185,198
211,186,199
212,187,200
213,188,201
214,189,202
215,190,203
216,191,204
217,192,205
218,193,206
219,194,207
220,195,208
221,196,209
222,197,210
223,198,211
224,199,212
225,200,213
226,201,214
227,202,215
228,203,216
229,204,217
230,205,218
231,206,219
232,207,220
233,208,221
234,209,222
235,210,223
236,211,224
237,212,225
238,213,226
239,214,227
240,215,228
241,216,229
242,217,230
243,218,231
244,219,232
245,220,233
246,221,234
247,222,235
248,223,236
249,224,237
250,225,238
251,226,239
252,227,240
253,228,241
254,229,242
255,230,243
256,231,244
257,232,245
258,233,246
259,234,247
260,235,248
261,236,249
262,237,250
263,238,251
264,239,252
265,240,253
266,241,254
267,242,255
268,243,256
269,244,257
270,245,258
271,246,259
272,247,260
273,248,261
274,249,262
275,250,263
276,251,264
277,252,265
278,253,266
279,254,267
280,255,268
281,256,269
282,257,270
283,258,271
284,259,272
285,260,273
286,261,274
287,262,275
288,263,276
289,264,277
290,265,278
291,266,279
292,267,280
293,268,281
294,269,282
295,270,283
296,271,284
297,272,285
298,273,286
299,274,287
300,275,288
301,276,289
302,277,290
303,278,291
304,279,292
305,280,293
306,281,294
307,282,295
308,283,296
309,284,297
310,285,298
311,286,299
312,287,300
313,288,301
314,289,302
315,290,303
316,291,304
317,292,305
318,293,306
319,294,307
320,295,308
321,296,309
322,297,310
323,298,311
324,299,312
325,300,313
326,301,314
327,302,315
328,303,316
329,304,317
330,305,318
331,306,319
332,307,320
333,308,321
334,309,322
335,310,323
336,311,324
337,312,325
338,313,326
339,314,327
340,315,328
341,316,329
342,317,330
343,318,331
344,319,332
345,320,333
346,321,334
347,322,335
348,323,336
349,324,337
350,325,338
351,326,339
352,327,340
353,328,341
354,329,342
355,330,343
356,331,344
357,332,345
358,333,346
359,334,347
360,335,348
361,336,349
362,337,350
363,338,351
364,339,352
365,340,353
366,341,354
367,342,355
368,343,356
369,344,357
370,345,358
371,346,359
372,347,360
373,348,361
374,349,362
375,350,363
376,351,364
377,352,365
378,353,366
379,354,367
380,355,368
381,356,369
382,357,370
383,358,371
384,359,372
385,360,373
386,361,374
387,362,375
388,363,376
389,364,377
390,365,378
391,366,379
392,367,380
393,368,381
394,369,382
395,370,383
396,371,384
397,372,385
398,373,386
399,374,387
400,375,388
401,376,389
402,377,390
403,377,391
404,377,392
405,378,393
406,379,394
407,380,395
408,381,396
409,382,397
410,383,398
411,384,399
412,385,400
413,386,401
414,387,402
415,388,403
416,389,404
417,390,405
418,391,406
419,392,407
420,393,408
421,394,409
422,395,410
423,396,411
424,397,412
425,398,413
426,399,414
427,400,415
428,401,416
429,402,417
430,403,418
431,404,419
432,405,420
433,406,421
434,407,422
435,408,423
436,409,424
437,410,425
438,411,426
439,412,427
440,413,428
441,414,429
442,415,430
443,416,431
444,417,432
445,418,433
446,419,434
447,420,435
448,421,436
449,422,437
450,423,438
451,424,439
452,425,440
453,426,441
454,427,442
455,428,443
456,429,444
457,430,445
458,431,446
459,432,447
460,433,448
461,434,449
462,435,450
463,436,451
464,437,452
465,438,453
466,439,454
467,440,455
468,441,456
469,442,457
470,443,458
471,444,459
472,445,460
473,446,461
474,447,462
475,448,463
476,449,464
477,450,465
478,451,466
479,452,467
480,453,468
481,454,469
482,455,470
483,456,471
484,457,472
485,458,473
486,459,474
487,460,475
488,461,476
489,462,477
490,463,478
491,464,479
492,465,480
493,466,481
494,467,482
495,468,483
496,469,484
497,470,485
498,471,486
499,472,487
500,473,488
501,474,489
502,475,490
503,476,491
504,477,492
505,478,493
506,479,494
507,480,495
508,481,496
509,482,497
510,483,498
511,484,499
512,485,500
513,486,501
514,487,502
515,488,503
516,489,504
517,490,505
518,491,506
519,492,507
520,493,508
521,494,509
522,495,510
523,496,511
524,497,512
525,498,513
526,499,514
527,500,515
528,501,516
529,502,517
530,503,518
531,504,519
532,505,520
533,506,521
534,507,522
535,508,523
536,509,524
537,510,525
538,511,526
539,512,527
540,513,528
541,514,529
542,515,530
543,516,531
544,517,532
545,518,533
546,519,534
547,520,535
548,521,536
549,522,537
550,523,538
551,524,539
552,525,540
553,526,541
554,527,542
555,528,543
556,529,544
557,530,545
558,531,546
559,532,547
560,533,548
561,534,549
562,535,550
563,536,551
564,537,552
565,538,553
566,539,554
