Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1
1,2,2
2,3,3
3,4,4
4,5,5
5,6,6
6,8,8
7,9,9
8,10,10
9,11,11
10,12,13
11,13,13
12,14,15
13,15,15
14,16,15
15,17,15
16,18,15
17,19,15
18,20,15
19,21,15
20,22,15
21,23,15
22,24,15
23,25,15
24,26,15
25,27,15
26,28,15
27,28,16
28,29,17
29,30,18
30,31,19
31,32,20
32,33,21
33,33,23
34,34,23
35,35,23
36,36,23
37,37,23
38,38,23
39,39,23
40,41,23
41,43,23
42,45,23
43,47,23
44,49,23
45,49,23
46,49,23
47,49,23
48,49,23
49,49,23
50,49,23
51,49,23
52,49,23
53,49,23
54,50,23
55,51,23
56,52,23
57,53,23
58,54,23
59,55,23
60,57,23
61,57,23
62,57,23
63,57,23
64,57,23
65,57,23
66,57,23
67,57,23
68,57,23
69,57,23
70,57,23
71,57,23
72,57,23
73,57,23
74,57,23
75,57,23
76,57,23
77,57,23
78,57,23
79,57,23
80,57,23
81,57,23
82,57,23
83,57,23
84,57,23
85,57,23
86,57,23
87,59,23
88,59,23
89,59,23
90,59,23
91,61,23
92,61,23
93,61,23
94,61,23
95,61,23
96,61,23
97,61,23
98,61,23
99,61,23
100,61,23
101,63,23
102,63,23
103,65,23
104,65,23
105,65,23
106,66,23
107,67,25
108,68,25
109,69,25
110,70,25
111,71,25
112,73,25
113,73,27
114,73,27
115,73,27
116,73,27
117,73,27
118,73,27
119,73,27
120,73,29
121,75,29
122,75,29
123,75,29
124,75,29
125,75,29
126,75,29
127,75,29
128,75,29
129,75,29
130,75,29
131,75,29
132,75,29
133,75,29
134,75,29
135,75,29
136,75,29
137,77,29
138,77,29
139,77,29
140,77,29
141,77,29
142,77,29
143,77,29
144,79,29
145,79,29
146,79,29
147,81,29
148,81,29
149,81,29
150,81,29
151,81,31
152,81,31
153,81,31
154,81,33
155,81,33
156,81,33
157,81,33
158,81,33
159,81,33
160,81,33
161,81,33
162,81,33
163,81,33
164,81,33
165,81,33
166,81,33
167,81,33
168,81,33
169,81,33
170,81,33
171,81,33
172,81,33
173,81,33
174,81,33
175,81,33
176,83,33
177,85,33
178,85,33
179,85,33
180,85,33
181,87,33
182,87,33
183,87,33
184,87,33
185,87,33
186,87,33
187,89,33
188,89,33
189,91,33
190,91,33
191,91,33
192,91,33
193,93,33
194,93,33
195,93,33
196,95,33
197,95,33
198,95,33
199,95,35
200,95,35
201,95,35
202,95,37
203,95,37
204,95,39
205,95,39
206,95,39
207,96,39
208,97,39
209,98,39
210,99,39
211,100,39
212,101,39
213,103,39
214,103,41
215,103,41
216,103,41
217,103,41
218,103,41
219,103,41
220,103,41
221,103,41
222,103,41
223,103,41
224,103,41
225,103,41
226,103,43
227,105,43
228,105,43
229,105,43
230,105,43
231,105,43
232,105,43
233,105,43
234,106,43
235,106,43
236,106,45
237,106,45
238,106,45
239,106,45
240,106,45
241,106,45
242,106,45
243,106,45
244,106,45
245,106,45
246,106,45
247,106,45
248,106,45
249,108,45
250,108,45
251,108,45
252,108,45
253,108,45
254,108,45
255,108,45
256,108,45
257,108,45
258,108,45
259,108,45
260,108,45
261,108,45
262,108,45
263,108,45
264,108,45
265,108,45
266,108,45
267,108,45
268,108,45
269,108,45
270,108,45
271,108,45
272,108,47
273,108,47
274,108,49
275,108,49
276,108,49
277,108,51
278,110,51
279,110,51
280,110,51
281,110,51
282,110,51
283,110,51
284,110,51
285,110,51
286,110,51
287,110,51
288,110,51
289,110,51
290,110,51
291,110,51
292,110,51
293,110,51
294,112,51
295,112,51
296,112,51
297,112,51
298,112,51
299,112,51
300,112,51
301,114,51
302,114,51
303,116,53
304,116,53
305,118,53
306,118,53
307,118,53
308,118,53
309,118,53
310,118,53
311,118,55
312,118,55
313,118,55
314,118,55
315,118,55
