Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1
1,2,2
2,3,3
3,4,4
4,5,5
5,5,5
6,6,6
7,7,7
8,8,8
9,9,9
10,10,11
11,11,11
12,12,11
13,13,11
14,14,11
15,15,11
16,16,13
17,17,13
18,18,13
19,19,13
20,20,13
21,21,13
22,22,13
23,23,13
24,24,13
25,25,13
26,26,13
27,27,14
28,28,15
29,29,16
30,30,17
31,31,18
32,32,18
33,33,18
34,34,18
35,36,18
36,36,18
37,36,18
38,36,20
39,36,20
40,36,20
41,36,20
42,36,20
43,36,20
44,36,20
45,36,20
46,36,20
47,36,20
48,36,20
49,36,20
50,36,20
51,36,20
52,36,20
53,38,20
54,39,20
55,40,20
56,41,20
57,42,20
58,43,20
59,43,20
60,43,22
61,43,22
62,43,22
63,43,22
64,43,24
65,45,24
66,47,26
67,47,26
68,47,26
69,47,26
70,47,26
71,47,26
72,47,26
73,47,26
74,47,26
75,47,26
76,47,26
77,47,26
78,47,26
79,47,26
80,49,26
81,49,26
82,49,26
83,49,26
84,49,26
85,49,26
86,49,26
87,49,26
88,49,26
89,49,26
90,49,26
91,49,26
92,49,26
93,49,26
94,49,28
95,51,28
96,51,28
97,51,28
98,51,28
99,51,28
100,51,28
101,51,28
102,51,28
103,51,30
104,51,30
105,51,30
106,52,30
107,53,30
108,54,30
109,54,30
110,55,30
111,55,30
112,55,30
113,55,30
114,55,30
115,55,30
116,55,30
117,55,30
118,55,30
119,55,30
120,55,32
121,55,32
122,55,32
123,55,32
124,55,32
125,57,32
126,57,34
127,57,34
128,57,34
129,57,34
130,57,34
131,57,34
132,57,34
133,57,34
134,57,34
135,57,34
136,57,34
137,57,34
138,57,34
139,57,34
140,57,34
141,57,34
142,57,34
143,57,34
144,57,36
145,57,36
146,59,36
147,59,36
148,61,36
149,61,36
150,61,36
151,63,38
152,63,38
153,63,38
154,63,40
155,63,40
156,63,40
157,63,40
158,63,40
159,63,42
160,63,42
161,63,42
162,63,42
163,63,42
164,63,44
165,63,44
166,63,44
167,63,44
168,63,44
169,63,44
170,63,44
171,63,44
172,63,44
173,63,44
174,63,44
175,63,44
176,63,44
177,63,44
178,63,44
179,63,44
180,63,44
181,63,44
182,63,44
183,63,44
184,63,46
185,63,46
186,63,46
187,63,46
188,63,46
189,63,46
190,63,48
191,63,48
192,63,48
193,63,48
194,63,48
195,63,48
196,63,48
197,63,48
198,63,48
199,63,48
200,63,48
201,63,48
202,63,48
203,65,48
204,65,48
205,65,48
206,65,48
207,66,48
208,67,48
209,68,48
210,69,50
211,70,50
212,70,50
213,70,50
214,70,50
215,70,52
216,72,54
217,72,54
218,72,54
219,72,54
220,72,54
221,72,54
222,72,54
223,74,56
224,74,56
225,74,56
226,74,56
227,74,56
228,74,56
229,74,56
230,74,56
231,74,56
232,74,58
233,74,58
234,74,58
235,74,58
236,74,58
237,74,58
238,74,58
239,74,60
240,74,60
241,74,60
242,74,60
243,74,60
244,74,60
245,74,60
246,76,60
247,76,60
248,76,60
249,76,60
250,76,60
251,76,60
252,76,60
253,76,60
254,76,60
255,76,60
256,76,60
257,76,62
258,76,62
259,76,62
260,78,62
261,78,62
262,78,62
263,78,62
264,78,62
265,78,62
266,78,62
267,80,62
268,80,62
269,80,62
270,80,62
271,80,62
272,80,62
273,80,62
274,82,62
275,82,62
276,82,62
277,82,62
278,82,62
279,84,62
280,86,62
281,86,62
282,86,62
283,86,62
284,86,62
285,86,62
286,86,62
287,86,62
288,86,62
289,86,62
290,86,62
291,86,62
292,86,62
293,86,62
294,86,62
295,86,62
296,86,62
297,86,62
298,86,62
299,86,62
300,86,62
301,86,62
302,86,62
303,86,62
304,86,62
305,86,64
306,86,66
307,86,66
308,86,66
309,86,66
310,88,66
311,88,66
312,90,66
313,90,66
314,90,66
315,90,66
