Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,2
12,1,3
13,1,4
14,1,5
15,1,6
16,1,7
17,1,8
18,1,9
19,1,10
20,1,11
21,1,12
22,1,13
23,1,14
24,1,15
25,1,16
26,1,17
27,1,17
28,1,17
29,1,17
30,1,17
31,1,17
32,1,18
33,1,19
34,1,20
35,1,21
36,2,22
37,3,23
38,4,24
39,5,25
40,6,26
41,7,27
42,8,28
43,9,29
44,10,30
45,11,31
46,12,32
47,13,33
48,14,34
49,15,35
50,16,36
51,17,37
52,18,38
53,19,39
54,19,40
55,19,41
56,19,42
57,19,43
58,19,44
59,20,45
60,21,46
61,22,47
62,23,48
63,24,49
64,25,50
65,26,51
66,27,52
67,28,53
68,29,54
69,30,55
70,31,56
71,32,57
72,33,58
73,34,59
74,35,60
75,36,61
76,37,62
77,38,63
78,39,64
79,40,65
80,41,66
81,42,67
82,43,68
83,44,69
84,45,70
85,46,71
86,47,72
87,48,73
88,49,74
89,50,75
90,51,76
91,52,77
92,53,78
93,54,79
94,55,80
95,56,81
96,57,82
97,58,83
98,59,84
99,60,85
100,61,86
101,62,87
102,63,88
103,64,89
104,65,90
105,66,91
106,66,92
107,66,93
108,66,94
109,66,95
110,66,96
111,67,97
112,68,98
113,69,99
114,70,100
115,71,101
116,72,102
117,73,103
118,74,104
119,75,105
120,76,106
121,77,107
122,78,108
123,79,109
124,80,110
125,81,111
126,82,112
127,83,113
128,84,114
129,85,115
130,86,116
131,87,117
132,88,118
133,89,119
134,90,120
135,91,121
136,92,122
137,93,123
138,94,124
139,95,125
140,96,126
141,97,127
142,98,128
143,99,129
144,100,130
145,101,131
146,102,132
147,103,133
148,104,134
149,105,135
150,106,136
151,107,137
152,108,138
153,109,139
154,110,140
155,111,141
156,112,142
157,113,143
158,114,144
159,115,145
160,116,146
161,117,147
162,118,148
163,119,149
164,120,150
165,121,151
166,122,152
167,123,153
168,124,154
169,125,155
170,126,156
171,127,157
172,128,158
173,129,159
174,130,160
175,131,161
176,132,162
177,133,163
178,134,164
179,135,165
180,136,166
181,137,167
182,138,168
183,139,169
184,140,170
185,141,171
186,142,172
187,143,173
188,144,174
189,145,175
190,146,176
191,147,177
192,148,178
193,149,179
194,150,180
195,151,181
196,152,182
197,153,183
198,154,184
199,155,185
200,156,186
201,157,187
202,158,188
203,159,189
204,160,190
205,161,191
206,162,192
207,162,193
208,162,194
209,162,195
210,162,196
211,162,197
212,163,198
213,164,199
214,165,200
215,166,201
216,167,202
217,168,203
218,169,204
219,170,205
220,171,206
221,172,207
222,173,208
223,174,209
224,175,210
225,176,211
226,177,212
227,178,213
228,179,214
229,180,215
230,181,216
231,182,217
232,183,218
233,184,219
234,185,220
235,186,221
236,187,222
237,188,223
238,189,224
239,190,225
240,191,226
241,192,227
242,193,228
243,194,229
244,195,230
245,196,231
246,197,232
247,198,233
248,199,234
249,200,235
250,201,236
251,202,237
252,203,238
253,204,239
254,205,240
255,206,241
256,207,242
257,208,243
258,209,244
259,210,245
260,211,246
261,212,247
262,213,248
263,214,249
264,215,250
265,216,251
266,217,252
267,218,253
268,219,254
269,220,255
270,221,256
271,222,257
272,223,258
273,224,259
274,225,260
275,226,261
276,227,262
277,228,263
278,229,264
279,230,265
280,231,266
281,232,267
282,233,268
283,234,269
284,235,270
285,236,271
286,237,272
287,238,273
288,239,274
289,240,275
290,241,276
291,242,277
292,243,278
293,244,279
294,245,280
295,246,281
296,247,282
297,248,283
298,249,284
299,250,285
300,251,286
301,252,287
302,253,288
303,254,289
304,255,290
305,256,291
306,257,292
307,258,293
308,259,294
309,260,295
310,261,296
311,262,297
312,263,298
313,264,299
314,265,300
315,266,301
316,267,302
317,268,303
318,269,304
319,270,305
320,271,306
321,272,307
322,273,308
323,274,309
324,275,310
325,276,311
326,277,312
327,278,313
328,279,314
329,280,315
330,281,316
331,282,317
332,283,318
333,284,319
334,285,320
335,286,321
336,287,322
337,288,323
338,289,324
339,290,325
340,291,326
341,292,327
342,293,328
343,294,329
344,295,330
345,296,331
346,297,332
347,298,333
348,299,334
349,300,335
350,301,336
351,302,337
352,303,338
353,304,339
354,305,340
355,306,341
356,307,342
357,308,343
358,309,344
359,310,345
360,311,346
361,312,347
362,313,348
363,314,349
364,315,350
365,316,351
366,317,352
367,318,353
368,319,354
369,320,355
370,321,356
371,322,357
372,323,358
373,324,359
374,325,360
375,326,361
376,327,362
377,328,363
378,329,364
379,330,365
380,331,366
381,332,367
382,333,368
383,334,369
384,335,370
385,336,371
386,337,372
387,338,373
388,339,374
389,340,375
390,341,376
391,342,377
392,343,378
393,344,379
394,345,380
395,346,381
396,347,382
397,348,383
398,349,384
399,350,385
400,351,386
401,352,387
402,353,388
403,353,389
404,353,390
405,353,391
406,353,392
407,353,393
408,354,394
409,355,395
410,356,396
411,357,397
412,358,398
413,359,399
414,360,400
415,361,401
416,362,402
417,363,403
418,364,404
419,365,405
420,366,406
421,367,407
422,368,408
423,369,409
424,370,410
425,371,411
426,372,412
427,373,413
428,374,414
429,375,415
430,376,416
431,377,417
432,378,418
433,379,419
434,380,420
435,381,421
436,382,422
437,383,423
438,384,424
439,385,425
440,386,426
441,387,427
442,388,428
443,389,429
444,390,430
445,391,431
446,392,432
447,393,433
448,394,434
449,395,435
450,396,436
451,397,437
452,398,438
453,399,439
454,400,440
455,401,441
456,402,442
457,403,443
458,404,444
459,405,445
460,406,446
461,407,447
462,408,448
463,409,449
464,410,450
465,411,451
466,412,452
467,413,453
468,414,454
469,415,455
470,416,456
471,417,457
472,418,458
473,419,459
474,420,460
475,421,461
476,422,462
477,423,463
478,424,464
479,425,465
480,426,466
481,427,467
482,428,468
483,429,469
484,430,470
485,431,471
486,432,472
487,433,473
488,434,474
489,435,475
490,436,476
491,437,477
492,438,478
493,439,479
494,440,480
495,441,481
496,442,482
497,443,483
498,444,484
499,445,485
500,446,486
501,447,487
502,448,488
503,449,489
504,450,490
505,451,491
506,452,492
507,453,493
508,454,494
509,455,495
510,456,496
511,457,497
512,458,498
513,459,499
514,460,500
515,461,501
516,462,502
517,463,503
518,464,504
519,465,505
520,466,506
521,467,507
522,468,508
523,469,509
524,470,510
525,471,511
526,472,512
527,473,513
528,474,514
529,475,515
530,476,516
531,477,517
532,478,518
533,479,519
534,480,520
535,481,521
536,482,522
537,483,523
538,484,524
539,485,525
540,486,526
541,487,527
542,488,528
543,489,529
544,490,530
545,491,531
546,492,532
547,493,533
548,494,534
549,495,535
550,496,536
551,497,537
552,498,538
553,499,539
554,500,540
555,501,541
556,502,542
557,503,543
558,504,544
559,505,545
560,506,546
561,507,547
562,508,548
563,509,549
564,510,550
565,511,551
566,512,552
