Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1
1,2,2
2,3,3
3,4,4
4,5,5
5,6,6
6,7,7
7,8,8
8,9,9
9,11,11
10,12,13
11,13,13
12,14,13
13,15,13
14,16,13
15,17,15
16,18,15
17,19,15
18,20,17
19,21,17
20,22,17
21,23,17
22,24,17
23,25,17
24,26,17
25,27,19
26,28,19
27,29,20
28,30,21
29,31,22
30,32,23
31,33,24
32,34,25
33,35,26
34,36,27
35,37,28
36,38,30
37,39,32
38,40,32
39,41,32
40,42,32
41,43,32
42,44,32
43,45,32
44,46,32
45,47,34
46,48,36
47,49,36
48,50,38
49,51,38
50,52,38
51,53,40
52,54,40
53,55,40
54,56,40
55,57,40
56,58,40
57,59,40
58,60,40
59,61,40
60,62,40
61,63,40
62,64,40
63,65,40
64,67,40
65,69,40
66,71,40
67,71,40
68,73,40
69,75,40
70,75,42
71,75,42
72,75,42
73,75,42
74,75,44
75,75,44
76,77,44
77,77,44
78,79,44
79,79,44
80,79,44
81,79,44
82,79,44
83,79,44
84,79,44
85,79,44
86,79,44
87,81,44
88,81,44
89,81,44
90,81,46
91,81,46
92,81,46
93,81,46
94,81,46
95,81,46
96,81,46
97,81,46
98,81,46
99,81,46
100,81,48
101,81,48
102,81,50
103,81,50
104,81,50
105,81,50
106,82,52
107,83,52
108,83,52
109,84,52
110,85,54
111,86,54
112,87,54
113,88,56
114,89,56
115,91,56
116,91,56
117,91,56
118,91,56
119,91,56
120,91,56
121,91,56
122,91,56
123,91,56
124,91,58
125,91,58
126,93,58
127,95,58
128,95,58
129,95,58
130,95,58
131,95,58
132,95,58
133,97,58
134,97,60
135,97,60
136,97,60
137,99,60
138,99,60
139,101,60
140,101,60
141,101,60
142,101,60
143,101,62
144,101,62
145,101,62
146,103,62
147,103,62
148,103,62
149,105,62
150,105,64
151,105,64
152,105,64
153,105,64
154,107,64
155,107,64
156,107,64
157,107,64
158,109,64
159,111,64
160,111,64
161,111,66
162,113,66
163,113,66
164,113,66
165,113,66
166,113,66
167,113,68
168,113,68
169,113,68
170,113,68
171,113,68
172,113,68
173,113,68
174,113,68
175,113,68
176,113,68
177,113,68
178,115,68
179,115,68
180,115,68
181,115,70
182,115,70
183,115,70
184,115,70
185,115,70
186,115,70
187,115,70
188,115,70
189,115,70
190,115,70
191,115,72
192,115,72
193,115,72
194,115,72
195,115,72
196,115,72
197,115,74
198,115,74
199,115,74
200,117,74
201,117,74
202,117,74
203,117,74
204,117,74
205,117,74
206,117,74
207,118,74
208,119,74
209,120,74
210,121,74
211,122,74
212,123,74
213,124,74
214,125,74
215,126,74
216,128,74
217,128,74
218,128,74
219,128,74
220,128,74
221,128,76
222,128,76
223,128,78
224,128,78
225,128,80
226,130,82
227,130,82
228,130,82
229,130,82
230,130,82
231,130,82
232,130,82
233,130,82
234,130,82
235,130,82
236,130,82
237,130,84
238,130,84
239,130,84
240,130,84
241,130,86
242,130,88
243,130,88
244,130,88
245,130,88
246,130,88
247,130,88
248,130,88
249,130,90
250,130,92
251,130,92
252,130,94
253,132,94
254,132,94
255,132,94
256,132,94
257,132,94
258,132,94
259,132,94
260,132,94
261,132,96
262,132,98
263,132,98
264,132,100
265,132,100
266,132,100
267,132,100
268,132,102
269,132,102
270,134,102
271,136,102
272,136,102
273,136,102
274,138,102
275,138,102
276,138,102
277,138,102
278,138,102
279,138,102
280,138,102
281,138,102
282,138,102
283,138,102
284,138,102
285,140,102
286,140,104
287,140,104
288,140,104
289,140,104
290,142,104
291,142,104
292,142,104
293,142,104
294,144,104
295,144,104
296,144,104
297,146,104
298,146,104
299,146,104
300,146,104
301,146,106
302,146,106
303,146,106
304,148,106
305,148,106
306,148,106
307,148,106
308,148,106
309,150,106
310,150,106
311,152,106
312,154,106
313,154,106
314,154,106
315,154,106
