Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1
1,2,2
2,3,3
3,4,4
4,5,5
5,7,7
6,8,8
7,9,9
8,10,10
9,11,11
10,12,11
11,13,11
12,14,13
13,15,13
14,16,13
15,16,13
16,17,13
17,18,13
18,19,13
19,20,13
20,21,13
21,22,15
22,23,15
23,24,15
24,25,15
25,26,15
26,27,15
27,28,16
28,29,17
29,30,18
30,31,19
31,32,20
32,33,22
33,34,24
34,35,24
35,37,24
36,39,24
37,41,24
38,43,24
39,45,24
40,47,26
41,47,26
42,47,26
43,47,26
44,47,26
45,47,26
46,47,26
47,47,26
48,47,26
49,47,26
50,47,26
51,47,28
52,47,28
53,47,28
54,48,28
55,49,28
56,50,28
57,51,28
58,52,28
59,54,28
60,54,28
61,54,28
62,56,28
63,58,28
64,58,28
65,58,28
66,60,30
67,60,30
68,60,30
69,60,30
70,62,30
71,62,30
72,62,30
73,62,30
74,62,30
75,62,30
76,62,30
77,62,30
78,62,30
79,64,30
80,64,30
81,64,30
82,64,30
83,64,32
84,64,32
85,64,32
86,64,32
87,64,32
88,64,34
89,64,34
90,64,34
91,64,34
92,64,34
93,66,34
94,66,34
95,68,34
96,68,34
97,68,34
98,70,34
99,70,34
100,70,34
101,70,34
102,70,34
103,70,34
104,70,34
105,70,34
106,71,36
107,72,38
108,73,40
109,74,40
110,75,40
111,77,40
112,77,40
113,77,40
114,77,40
115,77,40
116,79,40
117,79,40
118,81,40
119,81,42
120,81,42
121,81,42
122,81,42
123,81,42
124,81,42
125,81,42
126,83,44
127,84,44
128,84,46
129,86,46
130,86,46
131,86,46
132,86,46
133,88,46
134,90,46
135,90,48
136,90,48
137,90,48
138,90,48
139,90,48
140,92,48
141,92,48
142,92,48
143,92,50
144,92,50
145,92,50
146,92,50
147,92,50
148,92,50
149,94,50
150,96,50
151,96,50
152,96,52
153,96,52
154,96,52
155,96,54
156,96,54
157,96,54
158,96,54
159,96,54
160,96,54
161,96,54
162,96,54
163,96,54
164,96,54
165,96,54
166,96,56
167,98,56
168,98,56
169,98,56
170,98,56
171,98,56
172,98,56
173,98,56
174,98,56
175,98,56
176,98,56
177,98,56
178,98,56
179,98,56
180,100,56
181,100,58
182,100,60
183,100,60
184,100,60
185,102,60
186,102,62
187,102,62
188,104,62
189,104,62
190,104,62
191,104,62
192,104,62
193,104,62
194,104,62
195,104,62
196,104,62
197,104,62
198,104,62
199,106,62
200,106,62
201,106,62
202,106,62
203,108,62
204,108,62
205,108,62
206,108,62
207,108,62
208,109,62
209,110,62
210,111,62
211,112,62
212,114,62
213,114,62
214,114,62
215,114,62
216,114,62
217,114,62
218,114,62
219,114,62
220,114,62
221,114,64
222,116,64
223,118,64
224,118,64
225,118,64
226,118,64
227,118,64
228,118,64
229,118,64
230,120,64
231,120,64
232,120,64
233,120,66
234,120,66
235,120,66
236,120,66
237,120,66
238,120,66
239,122,66
240,122,66
241,122,66
242,124,66
243,126,66
244,126,66
245,126,66
246,126,66
247,126,66
248,126,68
249,126,68
250,126,68
251,126,70
252,126,70
253,126,70
254,126,70
255,126,72
256,126,72
257,126,72
258,126,72
259,128,74
260,128,74
261,128,74
262,130,74
263,130,74
264,130,74
265,130,74
266,130,74
267,130,74
268,130,76
269,132,76
270,132,76
271,132,76
272,132,76
273,132,76
274,132,76
275,132,76
276,132,76
277,132,76
278,132,76
279,132,78
280,132,78
281,132,78
282,132,78
283,132,78
284,132,78
285,132,78
286,134,78
287,134,78
288,136,80
289,136,80
290,136,80
291,136,80
292,136,80
293,136,82
294,136,82
295,138,82
296,138,82
297,138,82
298,140,82
299,140,82
300,140,82
301,141,82
302,141,84
303,141,84
304,143,84
305,143,84
306,143,86
307,143,88
308,143,90
309,145,90
310,145,90
311,147,90
312,147,90
313,147,90
314,147,90
315,149,90
