Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,1
12,0,2
13,0,3
14,0,4
15,0,5
16,0,6
17,0,7
18,0,8
19,0,9
20,0,10
21,0,11
22,0,12
23,0,13
24,0,14
25,0,15
26,0,16
27,0,16
28,0,16
29,0,16
30,0,16
31,0,16
32,0,16
33,0,16
34,0,16
35,0,16
36,0,16
37,0,17
38,0,18
39,0,19
40,0,20
41,0,21
42,0,22
43,0,23
44,0,24
45,0,25
46,0,26
47,0,27
48,0,28
49,0,29
50,0,30
51,0,31
52,0,32
53,0,33
54,0,34
55,0,35
56,0,36
57,0,37
58,0,38
59,0,39
60,0,40
61,0,41
62,0,42
63,0,43
64,0,44
65,0,45
66,0,46
67,0,47
68,0,48
69,0,49
70,1,50
71,2,51
72,3,52
73,4,53
74,5,54
75,6,55
76,7,56
77,8,57
78,9,58
79,10,59
80,11,60
81,12,61
82,13,62
83,14,63
84,15,64
85,16,65
86,17,66
87,18,67
88,19,68
89,20,69
90,21,70
91,22,71
92,23,72
93,24,73
94,25,74
95,26,75
96,27,76
97,28,77
98,29,78
99,30,79
100,31,80
101,32,81
102,33,82
103,34,83
104,35,84
105,36,85
106,36,86
107,36,87
108,36,88
109,36,89
110,36,90
111,36,91
112,36,92
113,36,93
114,36,94
115,36,95
116,37,96
117,38,97
118,39,98
119,40,99
120,41,100
121,42,101
122,43,102
123,44,103
124,45,104
125,46,105
126,47,106
127,48,107
128,49,108
129,50,109
130,51,110
131,52,111
132,53,112
133,54,113
134,55,114
135,56,115
136,57,116
137,58,117
138,59,118
139,60,119
140,61,120
141,62,121
142,63,122
143,64,123
144,65,124
145,66,125
146,67,126
147,68,127
148,69,128
149,70,129
150,71,130
151,72,131
152,73,132
153,74,133
154,75,134
155,76,135
156,77,136
157,78,137
158,79,138
159,80,139
160,81,140
161,82,141
162,83,142
163,84,143
164,85,144
165,86,145
166,87,146
167,88,147
168,89,148
169,90,149
170,91,150
171,92,151
172,93,152
173,94,153
174,95,154
175,96,155
176,97,156
177,98,157
178,99,158
179,100,159
180,101,160
181,102,161
182,103,162
183,104,163
184,105,164
185,106,165
186,107,166
187,108,167
188,109,168
189,110,169
190,111,170
191,112,171
192,113,172
193,114,173
194,115,174
195,116,175
196,117,176
197,118,177
198,119,178
199,120,179
200,121,180
201,122,181
202,123,182
203,124,183
204,125,184
205,126,185
206,127,186
207,127,187
208,127,188
209,127,189
210,127,190
211,127,191
212,127,192
213,127,193
214,127,194
215,127,195
216,127,196
217,128,197
218,129,198
219,130,199
220,131,200
221,132,201
222,133,202
223,134,203
224,135,204
225,136,205
226,137,206
227,138,207
228,139,208
229,140,209
230,141,210
231,142,211
232,143,212
233,144,213
234,145,214
235,146,215
236,147,216
237,148,217
238,149,218
239,150,219
240,151,220
241,152,221
242,153,222
243,154,223
244,155,224
245,156,225
246,157,226
247,158,227
248,159,228
249,160,229
250,161,230
251,162,231
252,163,232
253,164,233
254,165,234
255,166,235
256,167,236
257,168,237
258,169,238
259,170,239
260,171,240
261,172,241
262,173,242
263,174,243
264,175,244
265,176,245
266,177,246
267,178,247
268,179,248
269,180,249
270,181,250
271,182,251
272,183,252
273,184,253
274,185,254
275,186,255
276,187,256
277,188,257
278,189,258
279,190,259
280,191,260
281,192,261
282,193,262
283,194,263
284,195,264
285,196,265
286,197,266
287,198,267
288,199,268
289,200,269
290,201,270
291,202,271
292,203,272
293,204,273
294,205,274
295,206,275
296,207,276
297,208,277
298,209,278
299,210,279
300,211,280
301,212,281
302,213,282
303,214,283
304,215,284
305,216,285
306,217,286
307,218,287
308,219,288
309,220,289
310,221,290
311,222,291
312,223,292
313,224,293
314,225,294
315,226,295
316,227,296
317,228,297
318,229,298
319,230,299
320,231,300
321,232,301
322,233,302
323,234,303
324,235,304
325,236,305
326,237,306
327,238,307
328,239,308
329,240,309
330,241,310
331,242,311
332,243,312
333,244,313
334,245,314
335,246,315
336,247,316
337,248,317
338,249,318
339,250,319
340,251,320
341,252,321
342,253,322
343,254,323
344,255,324
345,256,325
346,257,326
347,258,327
348,259,328
349,260,329
350,261,330
351,262,331
352,263,332
353,264,333
354,265,334
355,266,335
356,267,336
357,268,337
358,269,338
359,270,339
360,271,340
361,272,341
362,273,342
363,274,343
364,275,344
365,276,345
366,277,346
367,278,347
368,279,348
369,280,349
370,281,350
371,282,351
372,283,352
373,284,353
374,285,354
375,286,355
376,287,356
377,288,357
378,289,358
379,290,359
380,291,360
381,292,361
382,293,362
383,294,363
384,295,364
385,296,365
386,297,366
387,298,367
388,299,368
389,300,369
390,301,370
391,302,371
392,303,372
393,304,373
394,305,374
395,306,375
396,307,376
397,308,377
398,309,378
399,310,379
400,311,380
401,312,381
402,313,382
403,313,383
404,313,384
405,313,385
406,313,386
407,313,387
408,313,388
409,313,389
410,313,390
411,313,391
412,313,392
413,314,393
414,315,394
415,316,395
416,317,396
417,318,397
418,319,398
419,320,399
420,321,400
421,322,401
422,323,402
423,324,403
424,325,404
425,326,405
426,327,406
427,328,407
428,329,408
429,330,409
430,331,410
431,332,411
432,333,412
433,334,413
434,335,414
435,336,415
436,337,416
437,338,417
438,339,418
439,340,419
440,341,420
441,342,421
442,343,422
443,344,423
444,345,424
445,346,425
446,347,426
447,348,427
448,349,428
449,350,429
450,351,430
451,352,431
452,353,432
453,354,433
454,355,434
455,356,435
456,357,436
457,358,437
458,359,438
459,360,439
460,361,440
461,362,441
462,363,442
463,364,443
464,365,444
465,366,445
466,367,446
467,368,447
468,369,448
469,370,449
470,371,450
471,372,451
472,373,452
473,374,453
474,375,454
475,376,455
476,377,456
477,378,457
478,379,458
479,380,459
480,381,460
481,382,461
482,383,462
483,384,463
484,385,464
485,386,465
486,387,466
487,388,467
488,389,468
489,390,469
490,391,470
491,392,471
492,393,472
493,394,473
494,395,474
495,396,475
496,397,476
497,398,477
498,399,478
499,400,479
500,401,480
501,402,481
502,403,482
503,404,483
504,405,484
505,406,485
506,407,486
507,408,487
508,409,488
509,410,489
510,411,490
511,412,491
512,413,492
513,414,493
514,415,494
515,416,495
516,417,496
517,418,497
518,419,498
519,420,499
520,421,500
521,422,501
522,423,502
523,424,503
524,425,504
525,426,505
526,427,506
527,428,507
528,429,508
529,430,509
530,431,510
531,432,511
532,433,512
533,434,513
534,435,514
535,436,515
536,437,516
537,438,517
538,439,518
539,440,519
540,441,520
541,442,521
542,443,522
543,444,523
544,445,524
545,446,525
546,447,526
547,448,527
548,449,528
549,450,529
550,451,530
551,452,531
552,453,532
553,454,533
554,455,534
555,456,535
556,457,536
557,458,537
558,459,538
559,460,539
560,461,540
561,462,541
562,463,542
563,464,543
564,465,544
565,466,545
566,467,546
