Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1
1,3,3
2,4,4
3,5,5
4,6,6
5,7,7
6,8,8
7,9,9
8,10,10
9,11,11
10,12,13
11,13,13
12,14,13
13,16,13
14,17,13
15,19,13
16,21,15
17,23,15
18,23,15
19,23,15
20,23,15
21,23,15
22,23,17
23,23,17
24,23,17
25,25,17
26,25,17
27,25,18
28,26,20
29,28,20
30,28,20
31,28,20
32,30,20
33,30,20
34,30,20
35,30,22
36,32,22
37,32,24
38,34,24
39,34,24
40,34,24
41,34,24
42,34,24
43,34,24
44,34,24
45,34,24
46,34,24
47,34,24
48,34,24
49,34,26
50,34,26
51,34,26
52,34,26
53,34,26
54,35,26
55,37,26
56,37,26
57,37,26
58,37,26
59,37,26
60,37,26
61,37,26
62,37,26
63,37,26
64,37,26
65,37,26
66,37,26
67,37,26
68,37,26
69,37,26
70,37,28
71,37,28
72,37,28
73,37,28
74,37,28
75,37,28
76,37,28
77,37,28
78,37,28
79,37,28
80,37,28
81,37,28
82,37,28
83,37,28
84,39,28
85,39,28
86,41,28
87,41,28
88,41,30
89,41,30
90,41,30
91,43,30
92,43,30
93,43,30
94,43,30
95,43,30
96,43,30
97,43,30
98,43,30
99,43,30
100,43,30
101,45,32
102,45,32
103,47,32
104,47,32
105,47,32
106,48,32
107,50,32
108,50,32
109,50,32
110,50,32
111,50,32
112,50,34
113,50,34
114,50,34
115,50,34
116,50,34
117,50,34
118,50,34
119,50,34
120,50,36
121,50,36
122,50,36
123,50,36
124,50,36
125,52,36
126,54,36
127,54,36
128,54,36
129,54,36
130,54,38
131,54,38
132,54,38
133,56,38
134,56,40
135,56,40
136,56,40
137,56,40
138,56,40
139,56,40
140,56,40
141,56,40
142,56,40
143,56,40
144,56,40
145,56,40
146,58,40
147,58,40
148,58,40
149,58,40
150,58,40
151,58,40
152,58,40
153,58,40
154,58,40
155,58,40
156,58,40
157,58,40
158,58,40
159,58,40
160,58,40
161,58,40
162,58,40
163,58,40
164,60,40
165,60,40
166,60,40
167,60,40
168,60,40
169,60,40
170,60,40
171,60,40
172,60,40
173,60,40
174,60,40
175,60,40
176,60,40
177,60,40
178,60,42
179,60,44
180,60,44
181,60,44
182,60,44
183,60,44
184,60,46
185,60,46
186,60,46
187,60,46
188,60,46
189,60,46
190,60,46
191,60,46
192,60,46
193,60,46
194,60,48
195,60,48
196,60,48
197,60,48
198,60,50
199,60,52
200,60,52
201,60,52
202,60,52
203,60,52
204,60,52
205,60,52
206,60,52
207,61,52
208,63,52
209,65,52
210,65,52
211,67,52
212,69,52
213,69,52
214,69,52
215,69,52
216,71,54
217,73,54
218,75,54
219,75,54
220,75,54
221,75,54
222,75,54
223,75,54
224,75,54
225,75,54
226,77,54
227,77,54
228,77,54
229,77,54
230,79,56
231,79,56
232,79,56
233,79,56
234,79,56
235,79,56
236,79,56
237,79,56
238,79,56
239,79,56
240,79,56
241,79,56
242,79,56
243,79,56
244,81,56
245,81,56
246,83,56
247,83,56
248,85,58
249,85,58
250,85,58
251,85,58
252,85,58
253,85,58
254,85,58
255,85,58
256,85,58
257,85,58
258,85,58
259,85,58
260,85,58
261,85,58
262,85,58
263,85,58
264,85,58
265,85,58
266,85,58
267,85,58
268,85,58
269,85,58
270,85,58
271,85,58
272,85,58
273,85,58
274,85,58
275,85,58
276,85,60
277,85,60
278,85,60
279,85,60
280,85,60
281,85,60
282,85,60
283,85,60
284,85,60
285,85,60
286,85,60
287,85,60
288,85,60
289,85,60
290,85,60
291,85,60
292,85,60
293,85,60
294,85,60
295,85,60
296,85,60
297,85,60
298,87,60
299,87,62
300,87,62
301,87,62
302,87,62
303,87,62
304,87,62
305,87,62
306,87,64
307,87,64
308,89,64
309,89,64
310,89,64
311,89,64
312,91,64
313,91,64
314,93,64
315,95,66
316,95,68
317,95,68
318,95,68
319,95,68
320,95,68
321,95,68
322,95,68
323,95,68
324,95,68
325,95,68
326,97,68
327,97,68
328,97,68
329,99,70
330,99,70
331,101,70
332,101,72
333,101,72
334,101,74
335,101,74
336,101,74
337,101,74
338,101,74
339,101,74
340,101,74
341,101,74
342,101,74
343,101,74
344,101,74
345,101,74
346,101,74
347,101,74
348,101,74
349,101,74
350,101,74
351,101,74
352,101,76
353,101,76
354,101,76
355,101,76
356,103,76
357,103,76
358,103,76
359,103,76
360,103,76
361,103,76
362,103,76
363,103,76
364,103,76
365,103,76
366,103,76
367,103,76
368,103,76
369,103,76
370,103,76
371,103,76
372,103,76
373,103,76
374,103,76
375,103,76
376,103,76
377,103,76
378,105,76
379,105,76
380,105,76
381,105,76
382,105,76
383,105,76
384,107,76
385,107,76
386,107,76
387,107,76
388,107,76
389,107,76
390,107,76
391,107,76
392,107,76
393,107,76
394,107,76
395,107,76
396,107,76
397,107,76
398,107,76
399,107,76
400,107,76
401,107,76
402,107,76
403,108,76
404,110,76
405,110,76
406,110,76
407,110,76
408,112,76
409,112,76
410,112,76
411,112,76
412,112,76
413,112,76
414,112,76
415,112,76
416,112,76
417,112,76
418,112,76
419,112,78
420,112,78
421,112,78
422,112,78
423,112,78
424,114,78
425,114,78
426,116,78
427,116,78
428,116,78
429,118,78
430,118,78
431,118,78
432,118,78
433,118,78
434,118,78
435,118,78
436,118,78
437,118,78
438,118,78
439,120,78
440,120,78
441,120,78
442,120,78
443,120,78
444,120,78
445,122,78
446,124,78
447,124,80
448,124,80
449,124,82
450,124,82
451,124,82
452,124,82
453,124,82
454,124,82
455,124,82
456,126,82
457,126,82
458,126,82
459,126,82
460,126,82
461,128,82
462,128,82
463,128,84
464,128,84
465,128,84
466,128,84
467,128,84
468,128,84
469,130,84
470,130,84
471,130,84
472,130,84
473,130,84
474,132,84
475,132,84
476,132,84
477,132,84
478,132,84
479,132,84
480,132,84
481,132,84
482,132,84
483,132,84
484,132,84
485,132,84
486,134,84
487,136,84
488,136,84
489,136,84
490,138,84
491,140,84
492,140,84
493,142,84
494,144,86
495,144,86
496,144,86
497,144,86
498,144,86
499,144,86
500,144,86
501,144,86
502,144,86
503,144,86
504,144,86
505,144,86
506,146,86
507,146,86
508,146,86
509,146,86
510,146,86
511,146,86
512,146,86
513,146,86
514,146,86
515,146,86
516,146,86
517,146,86
518,148,86
519,148,86
520,148,86
521,148,86
522,148,86
523,150,86
524,150,86
525,150,86
526,150,88
527,150,88
528,152,88
529,154,88
530,154,88
531,154,88
532,154,88
533,154,88
534,154,88
535,154,88
536,154,88
537,154,88
538,154,88
539,154,88
540,154,88
541,154,88
542,154,88
543,154,88
544,154,90
545,154,90
546,154,90
547,154,90
548,154,90
549,154,90
550,156,90
551,156,90
552,156,90
553,156,90
554,156,90
555,156,90
556,156,90
557,156,90
558,158,90
559,158,90
560,158,90
561,158,90
562,160,90
563,160,90
564,160,90
565,160,90
566,160,90
567,160,90
568,160,90
569,160,90
570,160,90
571,160,92
572,160,92
573,162,92
574,162,92
575,162,92
576,164,94
577,164,94
578,164,96
579,166,96
580,166,96
581,166,96
582,166,96
583,166,96
584,166,96
585,166,98
586,166,98
587,166,98
588,166,98
589,166,98
590,166,98
591,166,98
592,168,98
593,168,98
594,168,98
595,168,98
596,168,98
597,168,98
598,168,98
599,168,98
600,168,98
601,170,98
602,170,98
603,172,98
604,172,98
605,174,98
606,176,98
607,176,98
608,178,98
609,180,98
610,180,98
611,182,100
612,182,100
613,182,100
614,182,100
615,182,100
616,182,100
617,182,100
618,182,100
619,182,100
620,182,100
621,182,100
622,182,100
623,182,100
624,182,100
625,184,100
626,186,100
627,186,100
628,186,100
629,186,100
630,186,100
631,188,102
632,190,102
633,190,102
634,190,102
635,190,102
636,192,102
637,192,102
638,192,102
639,192,102
640,194,102
641,194,102
642,194,102
643,194,102
644,194,102
645,194,102
646,194,102
647,194,102
648,194,102
649,194,102
650,194,102
651,194,102
652,194,102
653,194,102
654,194,102
655,194,102
656,194,102
657,194,102
658,194,102
659,196,102
660,198,102
661,198,102
662,198,102
663,198,102
664,198,102
665,198,102
666,198,102
667,198,102
668,198,102
669,198,102
670,198,102
671,198,102
672,200,102
673,200,102
674,200,102
675,200,102
676,200,102
677,200,102
678,200,102
679,200,102
680,200,102
681,200,102
682,200,102
683,200,102
684,200,102
685,200,102
686,200,102
687,202,102
688,202,104
689,202,104
690,202,104
691,202,104
692,202,104
693,202,104
694,202,104
695,202,104
696,202,104
697,202,104
698,202,104
699,202,106
700,202,106
701,202,108
702,202,108
703,202,108
704,202,108
705,202,108
706,204,110
707,204,110
708,204,110
709,206,110
710,206,110
711,206,110
712,206,110
713,206,110
714,206,110
715,206,110
716,206,110
717,206,110
718,206,110
719,206,110
720,206,110
721,206,110
722,206,110
723,206,110
724,206,110
725,206,112
726,206,112
727,206,112
728,206,112
729,206,112
730,206,112
731,206,112
732,206,112
733,206,112
734,206,112
735,206,112
736,206,112
737,206,112
738,206,112
739,206,112
740,206,112
741,208,112
742,210,114
743,210,114
744,210,114
745,210,114
746,210,114
747,210,114
748,210,114
749,210,116
750,210,118
751,210,118
752,210,118
753,210,118
754,212,118
755,212,118
756,212,118
757,212,118
758,212,118
759,212,118
760,212,118
761,212,120
762,214,120
763,214,120
764,214,120
765,214,120
766,214,120
767,214,120
768,214,120
769,214,120
770,214,120
771,214,120
772,214,120
773,214,120
774,214,120
775,216,120
