Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1
1,1,1
2,2,2
3,3,3
4,4,4
5,5,4
6,6,5
7,7,6
8,8,7
9,9,8
10,10,10
11,11,10
12,12,10
13,14,10
14,15,10
15,15,10
16,15,10
17,15,10
18,15,10
19,15,10
20,15,10
21,15,10
22,15,12
23,15,12
24,17,12
25,17,12
26,17,12
27,17,13
28,18,13
29,18,13
30,18,13
31,18,13
32,18,15
33,18,15
34,18,15
35,18,15
36,18,17
37,18,17
38,18,17
39,18,17
40,18,17
41,18,17
42,18,17
43,20,17
44,20,19
45,20,19
46,20,19
47,20,19
48,20,21
49,20,21
50,20,21
51,20,23
52,20,23
53,20,23
54,21,23
55,21,23
56,21,23
57,21,23
58,21,25
59,21,25
60,21,25
61,21,25
62,21,27
63,21,27
64,21,27
65,21,27
66,21,27
67,21,27
68,21,27
69,21,27
70,21,27
71,23,27
72,23,27
73,23,27
74,23,27
75,23,27
76,23,27
77,23,27
78,23,27
79,23,27
80,23,27
81,23,27
82,23,27
83,23,27
84,23,27
85,23,27
86,23,27
87,23,27
88,23,27
89,23,29
90,23,29
91,23,29
92,23,29
93,23,29
94,23,29
95,23,29
96,23,29
97,23,29
98,23,29
99,23,29
100,25,29
101,25,29
102,25,29
103,25,29
104,25,29
105,25,29
106,26,29
107,26,29
108,26,29
109,26,31
110,26,31
111,26,31
112,26,31
113,26,31
114,26,31
115,26,31
116,26,31
117,26,31
118,26,31
119,26,31
120,26,31
121,26,33
122,26,33
123,26,33
124,26,33
125,26,33
126,26,33
127,26,35
128,26,35
129,26,35
130,26,35
131,26,35
132,26,35
133,26,35
134,26,35
135,26,35
136,26,35
137,26,35
138,26,35
139,26,35
140,26,35
141,26,35
142,26,35
143,26,35
144,28,35
145,28,35
146,28,35
147,28,35
148,28,37
149,30,37
150,30,37
151,30,37
152,30,37
153,32,37
154,32,37
155,32,37
156,32,37
157,32,37
158,32,37
159,34,37
160,34,37
161,34,37
162,34,37
163,34,37
164,34,37
165,34,37
166,34,37
167,34,37
168,34,37
169,34,39
170,34,39
171,34,39
172,34,39
173,34,39
174,34,39
175,34,39
176,34,39
177,34,39
178,36,39
179,36,39
180,36,39
181,36,39
182,36,39
183,36,39
184,36,39
185,36,39
186,36,41
187,36,41
188,36,41
189,36,41
190,36,41
191,38,41
192,38,41
193,38,41
194,38,41
195,38,41
196,38,41
197,38,41
198,38,41
199,40,41
200,40,41
201,40,41
202,40,41
203,40,41
204,40,41
205,40,41
206,40,43
207,41,43
208,41,43
209,42,43
210,42,43
211,42,43
212,42,43
213,42,43
214,42,43
215,42,43
216,42,43
217,42,43
218,42,43
219,42,43
220,42,43
221,42,43
222,42,43
223,42,43
224,42,43
225,42,43
226,42,43
227,42,43
228,42,43
229,42,43
230,42,43
231,42,43
232,42,45
233,42,45
234,42,45
235,42,45
236,42,45
237,42,45
238,42,45
239,42,45
240,42,45
241,44,45
242,44,45
243,44,45
244,44,45
245,44,45
246,44,45
247,44,45
248,46,45
249,46,45
250,46,45
251,46,45
252,46,45
253,46,45
254,46,45
255,46,45
256,46,45
257,46,45
258,46,45
259,46,45
260,46,47
261,48,47
262,48,47
263,48,47
264,48,47
265,48,47
266,48,47
267,50,49
268,50,49
269,50,49
270,50,49
271,50,49
272,50,49
273,50,49
274,50,49
275,50,49
276,50,49
277,50,49
278,50,49
279,50,49
280,50,49
281,50,49
282,50,49
283,50,49
284,50,49
285,50,49
286,50,49
287,50,49
288,50,49
289,50,49
290,50,49
291,50,51
292,50,51
293,50,51
294,52,51
295,52,51
296,52,51
297,52,51
298,52,51
299,54,51
300,54,51
301,54,51
302,54,51
303,54,51
304,54,53
305,54,53
306,54,53
307,54,53
308,54,55
309,54,55
310,54,55
311,54,55
312,54,57
313,54,57
314,54,57
315,56,57
316,56,57
317,56,57
318,56,57
319,56,59
320,56,59
321,56,59
322,56,59
323,56,61
324,56,61
325,56,61
326,56,61
327,56,63
328,56,65
329,56,65
330,56,65
331,56,65
332,56,65
333,58,65
334,58,65
335,60,65
336,60,67
337,60,67
338,62,67
339,62,67
340,62,67
341,62,67
342,62,67
343,64,67
344,64,69
345,64,69
346,66,69
347,66,69
348,66,69
349,66,69
350,66,69
351,66,69
352,66,69
353,66,69
354,66,69
355,66,69
356,66,69
357,66,71
358,66,71
359,66,71
360,66,71
361,66,71
362,66,73
363,66,73
364,66,73
365,66,73
366,66,73
367,66,73
368,66,73
369,66,73
370,66,73
371,66,73
372,66,73
373,66,73
374,66,73
375,68,73
376,68,73
377,68,73
378,68,73
379,68,73
380,68,73
381,68,73
382,68,73
383,68,73
384,68,73
385,68,73
386,68,73
387,68,73
388,68,73
389,70,73
390,70,73
391,70,73
392,70,73
393,70,73
394,70,73
395,70,73
396,70,73
397,70,73
398,70,73
399,70,73
400,70,75
401,70,75
402,70,75
403,71,75
404,71,75
405,73,75
406,73,75
407,73,75
408,73,75
409,73,75
410,75,75
411,75,75
412,75,75
413,75,75
414,75,75
415,75,75
416,75,75
417,77,75
418,79,75
419,79,75
420,79,77
421,79,77
422,79,77
423,79,77
424,79,77
425,79,77
426,79,77
427,79,77
428,79,77
429,79,77
430,79,77
431,81,77
432,81,77
433,81,77
434,81,77
435,81,77
436,81,77
437,81,77
438,81,77
439,83,77
440,83,77
441,83,77
442,83,79
443,83,79
444,83,79
445,85,79
446,85,79
447,85,79
448,85,79
449,85,79
450,85,79
451,85,79
452,85,79
453,85,79
454,85,81
455,85,81
456,85,81
457,85,81
458,85,81
459,85,81
460,85,81
461,85,81
462,85,81
463,85,81
464,85,83
465,85,83
466,85,83
467,85,83
468,85,83
469,85,83
470,85,83
471,87,83
472,87,83
473,87,83
474,87,83
475,89,83
476,89,83
477,89,85
478,89,85
479,89,85
480,89,85
481,89,85
482,89,85
483,89,85
484,91,87
485,91,87
486,91,87
487,91,89
488,91,89
489,91,89
490,91,89
491,91,89
492,91,89
493,91,89
494,91,89
495,91,89
496,91,89
497,91,89
498,91,89
499,91,89
500,91,89
501,91,89
502,91,89
503,93,89
504,93,91
505,93,91
506,93,91
507,93,91
508,93,91
509,93,91
510,95,91
511,95,91
512,95,91
513,95,91
514,95,91
515,95,91
516,95,91
517,95,91
518,95,91
519,95,91
520,95,91
521,95,91
522,95,91
523,95,91
524,95,91
525,97,91
526,97,91
527,97,91
528,97,91
529,97,91
530,97,91
531,97,91
532,97,91
533,97,91
534,97,93
535,97,93
536,97,93
537,97,93
538,99,93
539,99,95
540,99,95
541,99,95
542,99,95
543,99,95
544,99,97
545,99,97
546,99,97
547,99,99
548,99,99
549,99,99
550,99,99
551,99,99
552,99,99
553,99,99
554,99,99
555,99,99
556,99,99
557,99,101
558,101,101
559,101,101
560,101,101
561,103,101
562,103,101
563,103,101
564,103,101
565,103,101
566,103,101
567,103,101
568,103,101
569,103,101
570,103,101
571,103,101
572,103,101
573,103,101
574,103,101
575,103,101
576,103,101
577,103,101
578,103,101
579,103,103
580,103,103
581,105,103
582,105,103
583,105,103
584,105,103
585,105,103
586,105,103
587,105,105
588,105,105
589,105,105
590,105,105
591,105,105
592,107,105
593,107,105
594,107,105
595,107,105
596,107,105
597,107,105
598,107,105
599,107,105
600,109,105
601,109,105
602,109,105
603,109,107
604,109,107
605,109,107
606,109,107
607,109,109
608,109,109
609,109,109
610,109,111
611,109,111
612,109,113
613,111,113
614,111,113
615,111,113
616,111,113
617,111,113
618,112,113
619,114,113
620,114,113
621,114,113
622,114,113
623,114,113
624,114,113
625,116,113
626,116,113
627,116,113
628,116,113
629,116,113
630,116,113
631,116,115
632,116,115
633,116,115
634,116,115
635,116,115
636,116,115
637,116,115
638,116,115
639,116,115
640,116,115
641,116,115
642,116,115
643,116,115
644,116,115
645,116,115
646,116,115
647,116,115
648,116,115
649,116,117
650,116,117
651,116,117
652,116,117
653,116,117
654,116,117
655,116,117
656,116,117
657,116,119
658,116,119
659,116,119
660,116,119
661,118,119
662,118,119
663,118,119
664,118,119
665,120,119
666,120,119
667,120,119
668,120,119
669,122,119
670,124,119
671,124,119
672,124,119
673,124,121
674,126,121
675,128,121
676,128,121
677,128,123
678,128,123
679,128,123
680,128,123
681,128,123
682,128,123
683,128,123
684,128,123
685,128,123
686,128,125
687,128,125
688,128,125
689,128,125
690,130,125
691,130,125
692,130,125
693,130,125
694,130,125
695,132,125
696,132,125
697,132,127
698,132,127
699,132,127
700,132,127
701,132,129
702,132,129
703,132,129
704,132,129
705,132,129
706,132,129
707,132,129
708,132,129
709,132,129
710,132,129
711,132,129
712,132,129
713,132,131
714,132,131
715,132,131
716,132,131
717,132,131
718,132,131
719,132,131
720,132,131
721,132,131
722,132,131
723,132,131
724,132,131
725,132,131
726,132,131
727,132,131
728,132,131
729,132,131
730,132,131
731,132,131
732,132,131
733,132,131
734,132,131
735,132,131
736,134,131
737,136,131
738,136,131
739,136,131
740,136,131
741,136,131
742,136,131
743,136,131
744,136,131
745,136,131
746,136,131
747,136,131
748,136,131
749,136,131
750,136,131
751,138,131
752,138,131
753,138,131
754,140,131
755,140,131
756,142,131
757,142,133
758,142,133
759,142,133
760,142,133
761,142,133
762,142,133
763,142,133
764,142,133
765,142,133
766,142,133
767,142,135
768,142,135
769,143,135
770,143,135
771,145,135
772,145,135
773,146,135
774,146,135
775,148,135
776,148,135
777,150,135
778,150,135
779,150,135
780,150,135
781,152,135
782,152,135
783,152,135
784,152,135
785,153,135
786,153,135
787,153,135
788,155,136
789,155,136
790,155,136
791,155,136
792,155,136
793,155,136
794,155,136
795,155,136
796,155,136
797,155,136
798,157,136
799,157,136
800,157,136
801,159,136
802,159,136
803,159,136
804,159,136
805,159,136
806,159,136
807,161,138
808,161,138
809,161,138
810,163,138
811,163,138
812,163,138
813,163,138
814,163,138
815,163,138
816,163,138
817,163,138
818,163,138
819,163,138
820,163,138
821,163,138
822,163,138
823,163,138
824,163,138
825,163,138
826,165,138
827,165,138
828,165,138
829,165,138
830,165,138
831,165,138
832,165,138
833,165,138
834,165,138
835,165,138
836,165,138
837,165,138
838,165,138
839,165,138
840,165,138
841,165,138
842,165,140
843,165,140
844,165,140
845,165,140
846,167,140
847,167,140
848,167,140
849,167,140
850,169,140
851,169,142
852,169,142
853,169,142
854,169,142
855,169,142
856,169,142
857,169,142
858,169,142
859,169,142
860,169,142
861,169,142
862,169,144
863,171,144
864,171,144
865,171,146
866,171,146
867,171,146
868,171,146
869,171,146
870,171,146
871,171,146
872,171,146
873,173,146
874,173,146
875,173,146
876,173,146
877,173,146
878,173,146
879,173,146
880,173,146
881,173,146
882,173,146
883,173,146
884,173,146
885,173,146
886,173,146
887,173,146
888,173,146
889,173,146
890,173,146
891,173,146
892,173,146
893,174,148
894,174,148
895,174,148
896,174,150
897,174,152
898,174,152
899,176,152
900,176,152
901,176,152
902,176,152
903,176,152
904,178,152
905,178,152
906,178,152
907,178,152
908,178,152
909,178,154
910,178,154
911,178,154
912,180,156
913,180,156
914,180,156
915,180,156
916,180,156
917,180,156
918,180,156
919,182,156
920,182,156
921,182,156
922,182,156
923,182,156
924,182,157
925,182,157
926,182,157
927,182,157
928,182,157
929,182,157
930,182,157
931,182,157
932,182,157
933,182,157
934,182,157
935,182,157
936,182,157
937,182,157
938,182,159
939,182,159
940,182,159
941,182,159
942,182,159
943,182,159
944,182,159
945,182,159
946,182,159
947,182,159
948,182,159
949,182,159
950,182,159
951,182,159
952,182,159
953,182,159
954,182,159
955,182,161
956,182,161
957,182,163
958,182,163
959,182,163
960,182,163
961,182,165
962,182,165
963,182,165
964,182,165
965,182,165
966,182,165
967,182,165
968,182,165
969,182,165
970,182,165
971,182,167
972,182,167
973,182,167
974,182,167
975,182,167
976,182,167
977,184,167
978,184,167
979,184,167
980,184,167
981,184,167
982,184,167
983,184,169
984,184,169
985,184,169
986,184,169
987,184,169
988,184,169
989,184,169
990,184,169
991,184,169
992,184,169
993,184,169
994,184,169
995,184,169
996,184,169
997,184,171
998,186,173
999,186,173
1000,186,175
1001,186,175
1002,186,177
1003,186,179
1004,186,179
1005,186,179
1006,186,179
1007,186,179
1008,186,179
1009,186,179
1010,186,179
1011,186,179
1012,186,179
1013,186,179
1014,186,179
1015,188,179
1016,188,179
1017,190,179
1018,190,179
1019,190,179
1020,190,179
1021,190,179
1022,190,179
1023,190,179
1024,190,179
1025,190,179
1026,190,179
1027,190,179
1028,190,179
1029,192,179
1030,192,179
1031,194,179
1032,194,179
1033,194,181
1034,194,181
1035,194,181
1036,194,181
1037,194,181
1038,194,181
1039,194,181
1040,194,181
1041,196,183
1042,196,183
1043,196,183
1044,196,183
1045,196,183
1046,196,183
1047,196,183
1048,196,185
1049,196,185
1050,196,185
1051,196,185
1052,196,185
1053,196,185
1054,196,185
1055,196,185
1056,196,185
1057,196,185
1058,196,185
1059,196,185
1060,196,185
1061,196,185
1062,196,185
1063,196,185
1064,196,185
1065,196,185
1066,196,185
1067,196,187
1068,196,187
1069,196,187
1070,196,187
1071,196,189
1072,196,189
1073,196,189
1074,196,189
1075,196,189
1076,196,189
1077,196,189
1078,196,189
1079,196,189
1080,196,189
1081,196,189
1082,196,189
1083,196,189
1084,196,189
1085,196,189
1086,196,189
1087,196,189
1088,196,189
1089,196,189
1090,196,189
1091,196,189
1092,196,189
1093,196,191
1094,198,191
1095,198,191
1096,198,191
1097,198,191
1098,198,191
1099,198,193
1100,198,193
1101,198,193
1102,198,193
1103,198,193
1104,198,193
1105,198,193
1106,198,193
1107,198,193
1108,198,193
1109,198,195
1110,198,195
1111,198,195
1112,198,195
1113,200,195
1114,200,197
1115,200,197
1116,200,197
1117,200,197
1118,200,197
1119,200,197
1120,200,197
1121,200,197
1122,200,197
1123,200,197
1124,200,197
1125,200,199
1126,200,199
1127,200,199
1128,200,199
1129,200,199
1130,200,201
1131,200,201
1132,200,203
1133,200,205
1134,200,205
1135,200,205
1136,200,205
1137,200,205
1138,200,205
1139,200,205
1140,200,205
1141,200,205
1142,200,205
1143,202,205
1144,202,205
1145,204,205
1146,204,205
1147,204,205
1148,204,205
1149,204,205
1150,204,207
1151,204,207
1152,206,207
1153,206,207
1154,206,207
1155,206,207
1156,206,207
1157,206,207
1158,206,207
1159,206,207
1160,206,207
1161,206,207
1162,206,207
1163,206,207
1164,206,207
1165,206,207
1166,206,207
1167,206,207
1168,206,207
1169,208,207
1170,208,207
1171,208,207
1172,208,207
1173,208,207
1174,208,207
1175,208,207
1176,208,207
1177,208,207
1178,208,209
1179,208,209
1180,208,209
1181,208,209
1182,208,209
1183,208,209
1184,208,209
1185,208,209
1186,208,209
1187,208,210
1188,208,210
1189,208,210
1190,208,210
1191,208,210
1192,208,210
1193,208,212
1194,208,212
1195,208,212
1196,208,212
1197,208,212
1198,208,212
1199,208,212
1200,208,212
1201,208,212
1202,208,212
1203,208,212
1204,208,212
1205,208,212
1206,208,212
1207,208,212
1208,208,212
1209,208,212
1210,208,212
1211,210,212
1212,210,212
1213,210,212
1214,210,212
1215,210,212
1216,210,212
1217,210,212
1218,212,212
1219,212,212
1220,212,212
1221,212,212
1222,212,212
1223,212,212
1224,212,212
1225,212,212
1226,212,212
1227,212,212
1228,212,212
1229,212,212
1230,212,212
1231,212,212
1232,212,212
1233,212,212
1234,212,212
1235,214,212
1236,214,212
1237,214,212
1238,216,212
1239,218,212
1240,220,212
1241,220,212
1242,220,212
1243,220,212
1244,220,212
1245,220,212
1246,220,212
1247,222,212
1248,222,212
1249,222,212
1250,222,212
1251,222,212
1252,222,212
1253,222,214
1254,222,214
1255,222,214
1256,222,214
1257,222,214
1258,222,214
1259,222,214
1260,222,214
1261,224,214
1262,224,214
1263,224,214
1264,224,214
1265,224,214
1266,224,214
1267,224,214
1268,224,214
1269,224,214
1270,224,214
1271,224,214
1272,224,214
1273,224,214
1274,224,214
1275,224,214
1276,224,214
1277,224,214
1278,224,214
1279,224,214
1280,224,214
1281,224,214
1282,224,214
1283,224,214
1284,224,214
1285,224,216
1286,224,216
1287,224,216
1288,224,218
1289,224,218
1290,224,218
1291,224,218
1292,224,218
1293,224,218
1294,224,218
1295,224,218
1296,224,218
1297,224,218
1298,224,218
1299,224,218
1300,224,218
1301,224,218
1302,224,218
1303,224,218
1304,224,218
1305,224,218
1306,224,218
1307,224,218
1308,224,218
1309,224,218
1310,224,218
1311,224,218
1312,224,218
1313,226,218
1314,226,218
1315,226,218
1316,226,218
1317,226,218
1318,226,220
1319,226,220
1320,226,220
1321,226,220
1322,226,220
1323,226,220
1324,226,220
1325,226,220
1326,226,220
1327,226,220
1328,226,220
1329,226,220
1330,226,220
1331,226,220
1332,226,220
1333,226,220
1334,226,220
1335,226,222
1336,226,222
1337,226,222
1338,226,222
1339,226,222
1340,226,222
1341,226,222
1342,226,222
1343,228,222
1344,228,222
1345,228,222
1346,228,222
1347,228,222
1348,228,222
1349,228,222
1350,228,222
1351,228,222
1352,228,224
1353,228,224
1354,228,224
1355,228,224
