Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,1
12,0,2
13,0,3
14,0,4
15,0,5
16,0,6
17,0,7
18,0,8
19,0,9
20,0,10
21,0,11
22,1,12
23,2,13
24,3,14
25,4,15
26,5,16
27,6,16
28,6,16
29,6,16
30,6,17
31,7,18
32,8,19
33,9,20
34,10,21
35,11,22
36,12,23
37,13,24
38,14,25
39,15,26
40,16,27
41,17,28
42,18,29
43,19,30
44,20,31
45,21,32
46,22,33
47,23,34
48,24,35
49,25,36
50,26,37
51,27,38
52,28,39
53,29,40
54,29,41
55,29,42
56,29,43
57,30,44
58,31,45
59,32,46
60,33,47
61,34,48
62,35,49
63,36,50
64,37,51
65,38,52
66,39,53
67,40,54
68,41,55
69,42,56
70,43,57
71,44,58
72,45,59
73,46,60
74,47,61
75,48,62
76,49,63
77,50,64
78,51,65
79,52,66
80,53,67
81,54,68
82,55,69
83,56,70
84,57,71
85,58,72
86,59,73
87,60,74
88,61,75
89,62,76
90,63,77
91,64,78
92,65,79
93,66,80
94,67,81
95,68,82
96,69,83
97,70,84
98,71,85
99,72,86
100,73,87
101,74,88
102,75,89
103,76,90
104,77,91
105,78,92
106,78,93
107,78,94
108,78,95
109,79,96
110,80,97
111,81,98
112,82,99
113,83,100
114,84,101
115,85,102
116,86,103
117,87,104
118,88,105
119,89,106
120,90,107
121,91,108
122,92,109
123,93,110
124,94,111
125,95,112
126,96,113
127,97,114
128,98,115
129,99,116
130,100,117
131,101,118
132,102,119
133,103,120
134,104,121
135,105,122
136,106,123
137,107,124
138,108,125
139,109,126
140,110,127
141,111,128
142,112,129
143,113,130
144,114,131
145,115,132
146,116,133
147,117,134
148,118,135
149,119,136
150,120,137
151,121,138
152,122,139
153,123,140
154,124,141
155,125,142
156,126,143
157,127,144
158,128,145
159,129,146
160,130,147
161,131,148
162,132,149
163,133,150
164,134,151
165,135,152
166,136,153
167,137,154
168,138,155
169,139,156
170,140,157
171,141,158
172,142,159
173,143,160
174,144,161
175,145,162
176,146,163
177,147,164
178,148,165
179,149,166
180,150,167
181,151,168
182,152,169
183,153,170
184,154,171
185,155,172
186,156,173
187,157,174
188,158,175
189,159,176
190,160,177
191,161,178
192,162,179
193,163,180
194,164,181
195,165,182
196,166,183
197,167,184
198,168,185
199,169,186
200,170,187
201,171,188
202,172,189
203,173,190
204,174,191
205,175,192
206,176,193
207,176,194
208,176,195
209,176,196
210,177,197
211,178,198
212,179,199
213,180,200
214,181,201
215,182,202
216,183,203
217,184,204
218,185,205
219,186,206
220,187,207
221,188,208
222,189,209
223,190,210
224,191,211
225,192,212
226,193,213
227,194,214
228,195,215
229,196,216
230,197,217
231,198,218
232,199,219
233,200,220
234,201,221
235,202,222
236,203,223
237,204,224
238,205,225
239,206,226
240,207,227
241,208,228
242,209,229
243,210,230
244,211,231
245,212,232
246,213,233
247,214,234
248,215,235
249,216,236
250,217,237
251,218,238
252,219,239
253,220,240
254,221,241
255,222,242
256,223,243
257,224,244
258,225,245
259,226,246
260,227,247
261,228,248
262,229,249
263,230,250
264,231,251
265,232,252
266,233,253
267,234,254
268,235,255
269,236,256
270,237,257
271,238,258
272,239,259
273,240,260
274,241,261
275,242,262
276,243,263
277,244,264
278,245,265
279,246,266
280,247,267
281,248,268
282,249,269
283,250,270
284,251,271
285,252,272
286,253,273
287,254,274
288,255,275
289,256,276
290,257,277
291,258,278
292,259,279
293,260,280
294,261,281
295,262,282
296,263,283
297,264,284
298,265,285
299,266,286
300,267,287
301,268,288
302,269,289
303,270,290
304,271,291
305,272,292
306,273,293
307,274,294
308,275,295
309,276,296
310,277,297
311,278,298
312,279,299
313,280,300
314,281,301
315,282,302
316,283,303
317,284,304
318,285,305
319,286,306
320,287,307
321,288,308
322,289,309
323,290,310
324,291,311
325,292,312
326,293,313
327,294,314
328,295,315
329,296,316
330,297,317
331,298,318
332,299,319
333,300,320
334,301,321
335,302,322
336,303,323
337,304,324
338,305,325
339,306,326
340,307,327
341,308,328
342,309,329
343,310,330
344,311,331
345,312,332
346,313,333
347,314,334
348,315,335
349,316,336
350,317,337
351,318,338
352,319,339
353,320,340
354,321,341
355,322,342
356,323,343
357,324,344
358,325,345
359,326,346
360,327,347
361,328,348
362,329,349
363,330,350
364,331,351
365,332,352
366,333,353
367,334,354
368,335,355
369,336,356
370,337,357
371,338,358
372,339,359
373,340,360
374,341,361
375,342,362
376,343,363
377,344,364
378,345,365
379,346,366
380,347,367
381,348,368
382,349,369
383,350,370
384,351,371
385,352,372
386,353,373
387,354,374
388,355,375
389,356,376
390,357,377
391,358,378
392,359,379
393,360,380
394,361,381
395,362,382
396,363,383
397,364,384
398,365,385
399,366,386
400,367,387
401,368,388
402,369,389
403,369,390
404,369,391
405,369,392
406,370,393
407,371,394
408,372,395
409,373,396
410,374,397
411,375,398
412,376,399
413,377,400
414,378,401
415,379,402
416,380,403
417,381,404
418,382,405
419,383,406
420,384,407
421,385,408
422,386,409
423,387,410
424,388,411
425,389,412
426,390,413
427,391,414
428,392,415
429,393,416
430,394,417
431,395,418
432,396,419
433,397,420
434,398,421
435,399,422
436,400,423
437,401,424
438,402,425
439,403,426
440,404,427
441,405,428
442,406,429
443,407,430
444,408,431
445,409,432
446,410,433
447,411,434
448,412,435
449,413,436
450,414,437
451,415,438
452,416,439
453,417,440
454,418,441
455,419,442
456,420,443
457,421,444
458,422,445
459,423,446
460,424,447
461,425,448
462,426,449
463,427,450
464,428,451
465,429,452
466,430,453
467,431,454
468,432,455
469,433,456
470,434,457
471,435,458
472,436,459
473,437,460
474,438,461
475,439,462
476,440,463
477,441,464
478,442,465
479,443,466
480,444,467
481,445,468
482,446,469
483,447,470
484,448,471
485,449,472
486,450,473
487,451,474
488,452,475
489,453,476
490,454,477
491,455,478
492,456,479
493,457,480
494,458,481
495,459,482
496,460,483
497,461,484
498,462,485
499,463,486
500,464,487
501,465,488
502,466,489
503,467,490
504,468,491
505,469,492
506,470,493
507,471,494
508,472,495
509,473,496
510,474,497
511,475,498
512,476,499
513,477,500
514,478,501
515,479,502
516,480,503
517,481,504
518,482,505
519,483,506
520,484,507
521,485,508
522,486,509
523,487,510
524,488,511
525,489,512
526,490,513
527,491,514
528,492,515
529,493,516
530,494,517
531,495,518
532,496,519
533,497,520
534,498,521
535,499,522
536,500,523
537,501,524
538,502,525
539,503,526
540,504,527
541,505,528
542,506,529
543,507,530
544,508,531
545,509,532
546,510,533
547,511,534
548,512,535
549,513,536
550,514,537
551,515,538
552,516,539
553,517,540
554,518,541
555,519,542
556,520,543
557,521,544
558,522,545
559,523,546
560,524,547
561,525,548
562,526,549
563,527,550
564,528,551
565,529,552
566,530,553
