Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,2
12,1,3
13,1,4
14,1,5
15,2,6
16,3,7
17,4,8
18,5,9
19,6,10
20,7,11
21,8,12
22,9,13
23,10,14
24,11,15
25,12,16
26,13,17
27,14,17
28,14,18
29,15,19
30,16,20
31,17,21
32,18,22
33,19,23
34,20,24
35,21,25
36,22,26
37,23,27
38,24,28
39,25,29
40,26,30
41,27,31
42,28,32
43,29,33
44,30,34
45,31,35
46,32,36
47,33,37
48,34,38
49,35,39
50,36,40
51,37,41
52,38,42
53,39,43
54,39,44
55,40,45
56,41,46
57,42,47
58,43,48
59,44,49
60,45,50
61,46,51
62,47,52
63,48,53
64,49,54
65,50,55
66,51,56
67,52,57
68,53,58
69,54,59
70,55,60
71,56,61
72,57,62
73,58,63
74,59,64
75,60,65
76,61,66
77,62,67
78,63,68
79,64,69
80,65,70
81,66,71
82,67,72
83,68,73
84,69,74
85,70,75
86,71,76
87,72,77
88,73,78
89,74,79
90,75,80
91,76,81
92,77,82
93,78,83
94,79,84
95,80,85
96,81,86
97,82,87
98,83,88
99,84,89
100,85,90
101,86,91
102,87,92
103,88,93
104,89,94
105,90,95
106,90,96
107,91,97
108,92,98
109,93,99
110,94,100
111,95,101
112,96,102
113,97,103
114,98,104
115,99,105
116,100,106
117,101,107
118,102,108
119,103,109
120,104,110
121,105,111
122,106,112
123,107,113
124,108,114
125,109,115
126,110,116
127,111,117
128,112,118
129,113,119
130,114,120
131,115,121
132,116,122
133,117,123
134,118,124
135,119,125
136,120,126
137,121,127
138,122,128
139,123,129
140,124,130
141,125,131
142,126,132
143,127,133
144,128,134
145,129,135
146,130,136
147,131,137
148,132,138
149,133,139
150,134,140
151,135,141
152,136,142
153,137,143
154,138,144
155,139,145
156,140,146
157,141,147
158,142,148
159,143,149
160,144,150
161,145,151
162,146,152
163,147,153
164,148,154
165,149,155
166,150,156
167,151,157
168,152,158
169,153,159
170,154,160
171,155,161
172,156,162
173,157,163
174,158,164
175,159,165
176,160,166
177,161,167
178,162,168
179,163,169
180,164,170
181,165,171
182,166,172
183,167,173
184,168,174
185,169,175
186,170,176
187,171,177
188,172,178
189,173,179
190,174,180
191,175,181
192,176,182
193,177,183
194,178,184
195,179,185
196,180,186
197,181,187
198,182,188
199,183,189
200,184,190
201,185,191
202,186,192
203,187,193
204,188,194
205,189,195
206,190,196
207,190,197
208,191,198
209,192,199
210,193,200
211,194,201
212,195,202
213,196,203
214,197,204
215,198,205
216,199,206
217,200,207
218,201,208
219,202,209
220,203,210
221,204,211
222,205,212
223,206,213
224,207,214
225,208,215
226,209,216
227,210,217
228,211,218
229,212,219
230,213,220
231,214,221
232,215,222
233,216,223
234,217,224
235,218,225
236,219,226
237,220,227
238,221,228
239,222,229
240,223,230
241,224,231
242,225,232
243,226,233
244,227,234
245,228,235
246,229,236
247,230,237
248,231,238
249,232,239
250,233,240
251,234,241
252,235,242
253,236,243
254,237,244
255,238,245
256,239,246
257,240,247
258,241,248
259,242,249
260,243,250
261,244,251
262,245,252
263,246,253
264,247,254
265,248,255
266,249,256
267,250,257
268,251,258
269,252,259
270,253,260
271,254,261
272,255,262
273,256,263
274,257,264
275,258,265
276,259,266
277,260,267
278,261,268
279,262,269
280,263,270
281,264,271
282,265,272
283,266,273
284,267,274
285,268,275
286,269,276
287,270,277
288,271,278
289,272,279
290,273,280
291,274,281
292,275,282
293,276,283
294,277,284
295,278,285
296,279,286
297,280,287
298,281,288
299,282,289
300,283,290
301,284,291
302,285,292
303,286,293
304,287,294
305,288,295
306,289,296
307,290,297
308,291,298
309,292,299
310,293,300
311,294,301
312,295,302
313,296,303
314,297,304
315,298,305
316,299,306
317,300,307
318,301,308
319,302,309
320,303,310
321,304,311
322,305,312
323,306,313
324,307,314
325,308,315
326,309,316
327,310,317
328,311,318
329,312,319
330,313,320
331,314,321
332,315,322
333,316,323
334,317,324
335,318,325
336,319,326
337,320,327
338,321,328
339,322,329
340,323,330
341,324,331
342,325,332
343,326,333
344,327,334
345,328,335
346,329,336
347,330,337
348,331,338
349,332,339
350,333,340
351,334,341
352,335,342
353,336,343
354,337,344
355,338,345
356,339,346
357,340,347
358,341,348
359,342,349
360,343,350
361,344,351
362,345,352
363,346,353
364,347,354
365,348,355
366,349,356
367,350,357
368,351,358
369,352,359
370,353,360
371,354,361
372,355,362
373,356,363
374,357,364
375,358,365
376,359,366
377,360,367
378,361,368
379,362,369
380,363,370
381,364,371
382,365,372
383,366,373
384,367,374
385,368,375
386,369,376
387,370,377
388,371,378
389,372,379
390,373,380
391,374,381
392,375,382
393,376,383
394,377,384
395,378,385
396,379,386
397,380,387
398,381,388
399,382,389
400,383,390
401,384,391
402,385,392
403,385,393
404,386,394
405,387,395
406,388,396
407,389,397
408,390,398
409,391,399
410,392,400
411,393,401
412,394,402
413,395,403
414,396,404
415,397,405
416,398,406
417,399,407
418,400,408
419,401,409
420,402,410
421,403,411
422,404,412
423,405,413
424,406,414
425,407,415
426,408,416
427,409,417
428,410,418
429,411,419
430,412,420
431,413,421
432,414,422
433,415,423
434,416,424
435,417,425
436,418,426
437,419,427
438,420,428
439,421,429
440,422,430
441,423,431
442,424,432
443,425,433
444,426,434
445,427,435
446,428,436
447,429,437
448,430,438
449,431,439
450,432,440
451,433,441
452,434,442
453,435,443
454,436,444
455,437,445
456,438,446
457,439,447
458,440,448
459,441,449
460,442,450
461,443,451
462,444,452
463,445,453
464,446,454
465,447,455
466,448,456
467,449,457
468,450,458
469,451,459
470,452,460
471,453,461
472,454,462
473,455,463
474,456,464
475,457,465
476,458,466
477,459,467
478,460,468
479,461,469
480,462,470
481,463,471
482,464,472
483,465,473
484,466,474
485,467,475
486,468,476
487,469,477
488,470,478
489,471,479
490,472,480
491,473,481
492,474,482
493,475,483
494,476,484
495,477,485
496,478,486
497,479,487
498,480,488
499,481,489
500,482,490
501,483,491
502,484,492
503,485,493
504,486,494
505,487,495
506,488,496
507,489,497
508,490,498
509,491,499
510,492,500
511,493,501
512,494,502
513,495,503
514,496,504
515,497,505
516,498,506
517,499,507
518,500,508
519,501,509
520,502,510
521,503,511
522,504,512
523,505,513
524,506,514
525,507,515
526,508,516
527,509,517
528,510,518
529,511,519
530,512,520
531,513,521
532,514,522
533,515,523
534,516,524
535,517,525
536,518,526
537,519,527
538,520,528
539,521,529
540,522,530
541,523,531
542,524,532
543,525,533
544,526,534
545,527,535
546,528,536
547,529,537
548,530,538
549,531,539
550,532,540
551,533,541
552,534,542
553,535,543
554,536,544
555,537,545
556,538,546
557,539,547
558,540,548
559,541,549
560,542,550
561,543,551
562,544,552
563,545,553
564,546,554
565,547,555
566,548,556
567,549,557
568,550,558
569,551,559
570,552,560
571,553,561
572,554,562
573,555,563
574,556,564
575,557,565
576,558,566
577,559,567
578,560,568
579,561,569
580,562,570
581,563,571
582,564,572
583,565,573
584,566,574
585,567,575
586,568,576
587,569,577
588,570,578
589,571,579
590,572,580
591,573,581
592,574,582
593,575,583
594,576,584
595,577,585
596,578,586
597,579,587
598,580,588
599,581,589
600,582,590
601,583,591
602,584,592
603,585,593
604,586,594
605,587,595
606,588,596
607,589,597
608,590,598
609,591,599
610,592,600
611,593,601
612,594,602
613,595,603
614,596,604
615,597,605
616,598,606
617,599,607
618,600,608
619,601,609
620,602,610
621,603,611
622,604,612
623,605,613
624,606,614
625,607,615
626,608,616
627,609,617
628,610,618
