Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,1,1
8,1,1
9,1,1
10,1,1
11,1,2
12,1,3
13,1,4
14,1,5
15,1,6
16,1,7
17,1,8
18,1,9
19,1,10
20,1,11
21,1,12
22,1,13
23,1,14
24,1,15
25,1,16
26,1,17
27,1,17
28,1,17
29,1,17
30,1,17
31,1,17
32,1,17
33,1,17
34,1,18
35,1,19
36,1,20
37,1,21
38,1,22
39,1,23
40,1,24
41,1,25
42,1,26
43,1,27
44,1,28
45,1,29
46,2,30
47,3,31
48,4,32
49,5,33
50,6,34
51,7,35
52,8,36
53,9,37
54,9,38
55,9,39
56,9,40
57,9,41
58,9,42
59,9,43
60,9,44
61,10,45
62,11,46
63,12,47
64,13,48
65,14,49
66,15,50
67,16,51
68,17,52
69,18,53
70,19,54
71,20,55
72,21,56
73,22,57
74,23,58
75,24,59
76,25,60
77,26,61
78,27,62
79,28,63
80,29,64
81,30,65
82,31,66
83,32,67
84,33,68
85,34,69
86,35,70
87,36,71
88,37,72
89,38,73
90,39,74
91,40,75
92,41,76
93,42,77
94,43,78
95,44,79
96,45,80
97,46,81
98,47,82
99,48,83
100,49,84
101,50,85
102,51,86
103,52,87
104,53,88
105,54,89
106,54,90
107,54,91
108,54,92
109,54,93
110,54,94
111,54,95
112,54,96
113,55,97
114,56,98
115,57,99
116,58,100
117,59,101
118,60,102
119,61,103
120,62,104
121,63,105
122,64,106
123,65,107
124,66,108
125,67,109
126,68,110
127,69,111
128,70,112
129,71,113
130,72,114
131,73,115
132,74,116
133,75,117
134,76,118
135,77,119
136,78,120
137,79,121
138,80,122
139,81,123
140,82,124
141,83,125
142,84,126
143,85,127
144,86,128
145,87,129
146,88,130
147,89,131
148,90,132
149,91,133
150,92,134
151,93,135
152,94,136
153,95,137
154,96,138
155,97,139
156,98,140
157,99,141
158,100,142
159,101,143
160,102,144
161,103,145
162,104,146
163,105,147
164,106,148
165,107,149
166,108,150
167,109,151
168,110,152
169,111,153
170,112,154
171,113,155
172,114,156
173,115,157
174,116,158
175,117,159
176,118,160
177,119,161
178,120,162
179,121,163
180,122,164
181,123,165
182,124,166
183,125,167
184,126,168
185,127,169
186,128,170
187,129,171
188,130,172
189,131,173
190,132,174
191,133,175
192,134,176
193,135,177
194,136,178
195,137,179
196,138,180
197,139,181
198,140,182
199,141,183
200,142,184
201,143,185
202,144,186
203,145,187
204,146,188
205,147,189
206,148,190
207,148,191
208,148,192
209,148,193
210,148,194
211,148,195
212,148,196
213,148,197
214,149,198
215,150,199
216,151,200
217,152,201
218,153,202
219,154,203
220,155,204
221,156,205
222,157,206
223,158,207
224,159,208
225,160,209
226,161,210
227,162,211
228,163,212
229,164,213
230,165,214
231,166,215
232,167,216
233,168,217
234,169,218
235,170,219
236,171,220
237,172,221
238,173,222
239,174,223
240,175,224
241,176,225
242,177,226
243,178,227
244,179,228
245,180,229
246,181,230
247,182,231
248,183,232
249,184,233
250,185,234
251,186,235
252,187,236
253,188,237
254,189,238
255,190,239
256,191,240
257,192,241
258,193,242
259,194,243
260,195,244
261,196,245
262,197,246
263,198,247
264,199,248
265,200,249
266,201,250
267,202,251
268,203,252
269,204,253
270,205,254
271,206,255
272,207,256
273,208,257
274,209,258
275,210,259
276,211,260
277,212,261
278,213,262
279,214,263
280,215,264
281,216,265
282,217,266
283,218,267
284,219,268
285,220,269
286,221,270
287,222,271
288,223,272
289,224,273
290,225,274
291,226,275
292,227,276
293,228,277
294,229,278
295,230,279
296,231,280
297,232,281
298,233,282
299,234,283
300,235,284
301,236,285
302,237,286
303,238,287
304,239,288
305,240,289
306,241,290
307,242,291
308,243,292
309,244,293
310,245,294
311,246,295
312,247,296
313,248,297
314,249,298
315,250,299
316,251,300
317,252,301
318,253,302
319,254,303
320,255,304
321,256,305
322,257,306
323,258,307
324,259,308
325,260,309
326,261,310
327,262,311
328,263,312
329,264,313
330,265,314
331,266,315
332,267,316
333,268,317
334,269,318
335,270,319
336,271,320
337,272,321
338,273,322
339,274,323
340,275,324
341,276,325
342,277,326
343,278,327
344,279,328
345,280,329
346,281,330
347,282,331
348,283,332
349,284,333
350,285,334
351,286,335
352,287,336
353,288,337
354,289,338
355,290,339
356,291,340
357,292,341
358,293,342
359,294,343
360,295,344
361,296,345
362,297,346
363,298,347
364,299,348
365,300,349
366,301,350
367,302,351
368,303,352
369,304,353
370,305,354
371,306,355
372,307,356
373,308,357
374,309,358
375,310,359
376,311,360
377,312,361
378,313,362
379,314,363
380,315,364
381,316,365
382,317,366
383,318,367
384,319,368
385,320,369
386,321,370
387,322,371
388,323,372
389,324,373
390,325,374
391,326,375
392,327,376
393,328,377
394,329,378
395,330,379
396,331,380
397,332,381
398,333,382
399,334,383
400,335,384
401,336,385
402,337,386
403,337,387
404,337,388
405,337,389
406,337,390
407,337,391
408,337,392
409,337,393
410,338,394
411,339,395
412,340,396
413,341,397
414,342,398
415,343,399
416,344,400
417,345,401
418,346,402
419,347,403
420,348,404
421,349,405
422,350,406
423,351,407
424,352,408
425,353,409
426,354,410
427,355,411
428,356,412
429,357,413
430,358,414
431,359,415
432,360,416
433,361,417
434,362,418
435,363,419
436,364,420
437,365,421
438,366,422
439,367,423
440,368,424
441,369,425
442,370,426
443,371,427
444,372,428
445,373,429
446,374,430
447,375,431
448,376,432
449,377,433
450,378,434
451,379,435
452,380,436
453,381,437
454,382,438
455,383,439
456,384,440
457,385,441
458,386,442
459,387,443
460,388,444
461,389,445
462,390,446
463,391,447
464,392,448
465,393,449
466,394,450
467,395,451
468,396,452
469,397,453
470,398,454
471,399,455
472,400,456
473,401,457
474,402,458
475,403,459
476,404,460
477,405,461
478,406,462
479,407,463
480,408,464
481,409,465
482,410,466
483,411,467
484,412,468
485,413,469
486,414,470
487,415,471
488,416,472
489,417,473
490,418,474
491,419,475
492,420,476
493,421,477
494,422,478
495,423,479
496,424,480
497,425,481
498,426,482
499,427,483
500,428,484
501,429,485
502,430,486
503,431,487
504,432,488
505,433,489
506,434,490
507,435,491
508,436,492
509,437,493
510,438,494
511,439,495
512,440,496
513,441,497
514,442,498
515,443,499
516,444,500
517,445,501
518,446,502
519,447,503
520,448,504
521,449,505
522,450,506
523,451,507
524,452,508
525,453,509
526,454,510
527,455,511
528,456,512
529,457,513
530,458,514
531,459,515
532,460,516
533,461,517
534,462,518
535,463,519
536,464,520
537,465,521
538,466,522
539,467,523
540,468,524
541,469,525
542,470,526
543,471,527
544,472,528
545,473,529
546,474,530
547,475,531
548,476,532
549,477,533
550,478,534
551,479,535
552,480,536
553,481,537
554,482,538
555,483,539
556,484,540
557,485,541
558,486,542
559,487,543
560,488,544
561,489,545
562,490,546
563,491,547
564,492,548
565,493,549
566,494,550
