Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,1,1
2,2,2
3,3,3
4,4,4
5,5,5
6,6,6
7,7,7
8,8,8
9,9,9
10,11,11
11,11,11
12,11,11
13,11,11
14,11,11
15,11,11
16,11,13
17,11,13
18,11,13
19,11,13
20,11,13
21,11,13
22,11,15
23,13,15
24,13,15
25,15,15
26,15,15
27,15,15
28,15,15
29,15,15
30,15,15
31,15,15
32,15,15
33,15,15
34,15,15
35,15,15
36,15,15
37,15,17
38,15,17
39,15,19
40,15,19
41,17,19
42,17,19
43,17,19
44,17,19
45,17,19
46,17,21
47,17,21
48,17,21
49,17,21
50,17,21
51,17,21
52,17,21
53,17,21
54,17,21
55,17,21
56,17,23
57,19,23
58,19,23
59,19,23
60,21,23
61,21,23
62,21,23
63,23,23
64,23,23
65,23,25
66,23,25
67,23,25
68,23,25
69,23,25
70,23,25
71,23,25
72,23,25
73,23,25
74,23,25
75,23,25
76,23,25
77,23,25
78,23,25
79,23,25
80,23,25
81,23,25
82,23,25
83,23,25
84,23,25
85,25,25
86,27,25
87,27,25
88,27,25
89,27,25
90,27,25
91,27,27
92,29,27
93,29,27
94,29,27
95,29,27
96,29,27
97,29,27
98,29,27
99,29,27
100,29,27
101,29,27
102,29,29
103,29,29
104,29,29
105,29,29
106,29,29
107,31,29
108,31,29
109,31,29
110,31,29
111,31,29
112,31,29
113,31,29
114,31,29
115,31,31
116,31,33
117,31,33
118,31,33
119,31,33
120,33,33
121,33,33
122,33,33
123,35,33
124,35,33
125,35,33
126,35,33
127,35,33
128,35,33
129,35,33
130,35,33
131,35,33
132,35,33
133,35,33
134,35,33
135,35,33
136,35,33
137,37,33
138,37,33
139,37,35
140,37,35
141,37,35
142,37,35
143,37,35
144,37,35
145,37,35
146,37,35
147,37,35
148,37,35
149,37,35
150,39,37
151,39,37
152,39,37
153,39,37
154,39,37
155,39,37
156,39,37
157,39,37
158,39,39
159,39,39
160,39,39
161,39,39
162,39,39
163,39,39
164,39,39
165,39,39
166,41,39
167,41,39
168,41,39
169,41,39
170,41,39
171,41,39
172,41,39
173,41,39
174,41,39
175,41,39
176,41,39
177,41,39
178,41,39
179,41,39
180,41,39
181,41,39
182,41,39
183,41,39
184,43,39
185,43,39
186,45,41
187,45,41
188,45,41
189,45,41
190,45,41
191,47,41
192,47,41
193,47,41
194,47,41
195,47,41
196,47,41
197,47,43
198,47,43
199,47,43
200,47,43
201,47,43
202,47,43
203,47,43
204,47,45
205,47,45
206,47,45
207,47,45
208,47,45
209,47,45
210,47,45
211,49,45
212,49,45
213,49,45
214,49,45
215,49,45
216,49,45
217,51,47
218,53,47
219,53,47
220,53,47
221,53,47
222,53,49
223,53,49
224,53,49
225,55,49
226,55,49
227,55,49
228,55,51
229,57,51
230,57,51
231,57,51
232,57,51
233,59,53
234,59,53
235,59,53
236,59,53
237,59,53
238,59,53
239,59,53
240,59,53
241,59,53
242,59,53
243,59,53
244,59,55
245,59,55
246,61,55
247,61,55
248,61,55
249,61,57
250,61,57
251,61,57
252,63,57
253,63,57
254,65,57
255,65,57
256,65,57
257,65,57
258,65,57
259,65,57
260,65,57
261,65,57
262,65,57
263,65,57
264,65,59
265,65,61
266,65,61
267,65,61
268,67,61
269,67,61
270,69,61
271,69,61
272,69,61
273,69,61
274,69,61
275,69,61
276,69,61
277,69,61
278,69,61
279,69,61
280,69,61
281,69,63
282,69,63
283,69,63
284,69,63
285,69,63
286,69,63
287,69,63
288,69,63
289,69,63
290,69,65
291,69,65
292,69,65
293,69,67
294,69,67
295,69,67
296,69,67
297,69,67
298,69,69
299,69,69
300,69,69
301,71,71
302,71,71
303,71,71
304,71,71
305,71,71
306,71,71
307,71,71
308,71,71
309,71,71
310,71,71
311,71,71
312,71,71
313,71,71
314,71,71
315,71,71
316,71,71
317,71,71
318,71,71
319,71,71
320,71,71
321,71,71
322,71,71
323,71,73
324,71,73
325,71,73
326,71,73
327,71,73
328,71,73
329,71,73
330,71,73
331,71,73
332,71,75
333,71,75
334,71,75
335,71,75
336,71,75
337,71,75
338,71,75
339,71,75
340,71,75
341,71,75
342,71,75
343,73,75
344,73,75
345,75,75
346,75,75
347,75,75
348,75,75
349,75,75
350,75,75
351,75,75
352,75,75
353,75,75
354,77,75
355,77,75
356,77,75
357,77,75
358,77,75
359,77,75
360,77,75
361,79,75
362,79,77
363,79,79
364,81,79
365,81,79
366,81,79
367,81,81
368,81,81
369,81,81
370,81,81
371,81,83
372,81,83
373,81,83
374,81,83
375,81,83
376,81,85
377,81,85
378,81,85
379,81,85
380,81,85
381,81,85
382,81,85
383,81,85
384,83,85
385,83,87
386,83,87
387,85,87
388,85,87
389,85,87
390,87,87
391,87,87
392,89,87
393,89,87
394,89,87
395,89,88
396,89,88
397,89,88
398,89,88
399,89,88
400,89,88
401,89,90
402,89,90
403,89,90
404,89,90
405,89,90
406,89,90
407,89,90
408,89,92
409,89,92
410,89,92
411,89,92
412,89,92
413,89,92
414,89,92
415,89,92
416,91,92
417,91,92
418,91,92
419,93,92
420,95,94
421,95,94
422,95,94
423,95,94
424,95,94
425,95,94
426,95,94
427,95,94
428,97,94
429,97,94
430,97,94
431,97,94
432,97,94
433,97,94
434,97,94
435,97,94
436,97,94
437,99,94
438,99,94
439,101,96
440,101,96
441,101,96
442,101,96
443,101,96
444,101,96
445,101,96
446,101,96
447,101,96
448,101,96
449,101,96
450,101,96
451,101,96
452,101,96
453,101,96
454,101,96
455,101,96
456,101,98
457,103,98
458,103,98
459,103,98
460,103,98
461,103,98
462,103,98
463,103,98
464,105,98
465,107,98
466,107,98
467,107,98
468,107,98
469,107,98
470,107,98
471,107,98
472,107,98
473,107,98
474,107,98
475,107,98
476,107,98
477,107,98
478,109,98
479,109,98
480,111,98
481,111,98
482,111,100
483,111,100
484,111,100
485,111,102
486,111,102
487,111,102
488,111,104
489,111,104
490,111,104
491,111,104
492,111,104
493,113,104
494,113,104
495,115,104
496,115,104
497,115,104
498,115,104
499,115,104
500,115,104
501,115,104
502,115,104
503,115,104
504,115,104
505,115,104
506,115,106
507,115,106
508,115,106
509,115,106
510,115,108
511,115,110
512,115,110
513,115,110
514,115,110
515,117,110
516,117,110
517,119,110
518,119,110
519,119,110
520,119,110
521,119,110
522,119,110
523,119,110
524,119,110
525,121,112
526,123,112
527,123,112
528,123,112
529,123,112
530,123,112
531,123,112
532,123,112
533,125,112
534,125,112
535,125,112
536,125,114
537,125,114
538,125,114
539,125,114
540,125,114
541,125,114
542,125,114
543,125,114
544,125,116
545,125,116
546,125,116
547,127,116
548,129,116
549,129,116
550,129,118
551,129,118
552,129,120
553,129,120
554,129,120
555,129,120
556,129,120
557,129,122
558,131,122
559,131,122
560,131,122
561,131,122
562,131,122
563,131,122
564,131,122
565,131,122
566,131,122
567,131,122
568,131,122
569,131,122
570,131,122
571,131,122
572,131,122
573,131,122
574,131,122
575,131,122
576,131,122
577,131,124
578,133,124
579,133,124
580,133,124
581,133,124
582,133,124
583,133,124
584,133,126
585,133,126
586,133,126
587,133,126
588,133,126
589,135,126
590,135,126
591,137,126
592,137,126
593,137,126
594,137,126
595,137,126
596,137,128
597,137,128
598,137,128
599,137,130
600,137,130
601,137,130
602,137,130
603,137,130
604,137,130
605,139,130
606,139,130
607,139,132
608,139,132
609,141,132
610,141,132
611,141,132
612,141,132
613,141,134
614,141,134
615,141,134
616,141,134
617,141,136
618,141,136
619,141,136
620,141,138
621,141,138
622,141,140
623,141,140
624,141,140
625,141,140
626,141,140
627,141,140
628,141,140
