Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,1
11,0,2
12,0,3
13,0,4
14,0,5
15,0,6
16,0,7
17,0,8
18,0,9
19,0,10
20,0,11
21,0,12
22,0,13
23,0,14
24,0,15
25,0,16
26,0,17
27,0,17
28,0,17
29,0,17
30,0,17
31,0,17
32,0,17
33,0,18
34,0,19
35,0,20
36,0,21
37,0,22
38,0,23
39,0,24
40,1,25
41,2,26
42,3,27
43,4,28
44,5,29
45,6,30
46,7,31
47,8,32
48,9,33
49,10,34
50,11,35
51,12,36
52,13,37
53,14,38
54,14,39
55,14,40
56,14,41
57,14,42
58,14,43
59,14,44
60,15,45
61,16,46
62,17,47
63,18,48
64,19,49
65,20,50
66,21,51
67,22,52
68,23,53
69,24,54
70,25,55
71,26,56
72,27,57
73,28,58
74,29,59
75,30,60
76,31,61
77,32,62
78,33,63
79,34,64
80,35,65
81,36,66
82,37,67
83,38,68
84,39,69
85,40,70
86,41,71
87,42,72
88,43,73
89,44,74
90,45,75
91,46,76
92,47,77
93,48,78
94,49,79
95,50,80
96,51,81
97,52,82
98,53,83
99,54,84
100,55,85
101,56,86
102,57,87
103,58,88
104,59,89
105,60,90
106,60,91
107,60,92
108,60,93
109,60,94
110,60,95
111,60,96
112,61,97
113,62,98
114,63,99
115,64,100
116,65,101
117,66,102
118,67,103
119,68,104
120,69,105
121,70,106
122,71,107
123,72,108
124,73,109
125,74,110
126,75,111
127,76,112
128,77,113
129,78,114
130,79,115
131,80,116
132,81,117
133,82,118
134,83,119
135,84,120
136,85,121
137,86,122
138,87,123
139,88,124
140,89,125
141,90,126
142,91,127
143,92,128
144,93,129
145,94,130
146,95,131
147,96,132
148,97,133
149,98,134
150,99,135
151,100,136
152,101,137
153,102,138
154,103,139
155,104,140
156,105,141
157,106,142
158,107,143
159,108,144
160,109,145
161,110,146
162,111,147
163,112,148
164,113,149
165,114,150
166,115,151
167,116,152
168,117,153
169,118,154
170,119,155
171,120,156
172,121,157
173,122,158
174,123,159
175,124,160
176,125,161
177,126,162
178,127,163
179,128,164
180,129,165
181,130,166
182,131,167
183,132,168
184,133,169
185,134,170
186,135,171
187,136,172
188,137,173
189,138,174
190,139,175
191,140,176
192,141,177
193,142,178
194,143,179
195,144,180
196,145,181
197,146,182
198,147,183
199,148,184
200,149,185
201,150,186
202,151,187
203,152,188
204,153,189
205,154,190
206,155,191
207,155,192
208,155,193
209,155,194
210,155,195
211,155,196
212,155,197
213,156,198
214,157,199
215,158,200
216,159,201
217,160,202
218,161,203
219,162,204
220,163,205
221,164,206
222,165,207
223,166,208
224,167,209
225,168,210
226,169,211
227,170,212
228,171,213
229,172,214
230,173,215
231,174,216
232,175,217
233,176,218
234,177,219
235,178,220
236,179,221
237,180,222
238,181,223
239,182,224
240,183,225
241,184,226
242,185,227
243,186,228
244,187,229
245,188,230
246,189,231
247,190,232
248,191,233
249,192,234
250,193,235
251,194,236
252,195,237
253,196,238
254,197,239
255,198,240
256,199,241
257,200,242
258,201,243
259,202,244
260,203,245
261,204,246
262,205,247
263,206,248
264,207,249
265,208,250
266,209,251
267,210,252
268,211,253
269,212,254
270,213,255
271,214,256
272,215,257
273,216,258
274,217,259
275,218,260
276,219,261
277,220,262
278,221,263
279,222,264
280,223,265
281,224,266
282,225,267
283,226,268
284,227,269
285,228,270
286,229,271
287,230,272
288,231,273
289,232,274
290,233,275
291,234,276
292,235,277
293,236,278
294,237,279
295,238,280
296,239,281
297,240,282
298,241,283
299,242,284
300,243,285
301,244,286
302,245,287
303,246,288
304,247,289
305,248,290
306,249,291
307,250,292
308,251,293
309,252,294
310,253,295
311,254,296
312,255,297
313,256,298
314,257,299
315,258,300
316,259,301
317,260,302
318,261,303
319,262,304
320,263,305
321,264,306
322,265,307
323,266,308
324,267,309
325,268,310
326,269,311
327,270,312
328,271,313
329,272,314
330,273,315
331,274,316
332,275,317
333,276,318
334,277,319
335,278,320
336,279,321
337,280,322
338,281,323
339,282,324
340,283,325
341,284,326
342,285,327
343,286,328
344,287,329
345,288,330
346,289,331
347,290,332
348,291,333
349,292,334
350,293,335
351,294,336
352,295,337
353,296,338
354,297,339
355,298,340
356,299,341
357,300,342
358,301,343
359,302,344
360,303,345
361,304,346
362,305,347
363,306,348
364,307,349
365,308,350
366,309,351
367,310,352
368,311,353
369,312,354
370,313,355
371,314,356
372,315,357
373,316,358
374,317,359
375,318,360
376,319,361
377,320,362
378,321,363
379,322,364
380,323,365
381,324,366
382,325,367
383,326,368
384,327,369
385,328,370
386,329,371
387,330,372
388,331,373
389,332,374
390,333,375
391,334,376
392,335,377
393,336,378
394,337,379
395,338,380
396,339,381
397,340,382
398,341,383
399,342,384
400,343,385
401,344,386
402,345,387
403,345,388
404,345,389
405,345,390
406,345,391
407,345,392
408,345,393
409,346,394
410,347,395
411,348,396
412,349,397
413,350,398
414,351,399
415,352,400
416,353,401
417,354,402
418,355,403
419,356,404
420,357,405
421,358,406
422,359,407
423,360,408
424,361,409
425,362,410
426,363,411
427,364,412
428,365,413
429,366,414
430,367,415
431,368,416
432,369,417
433,370,418
434,371,419
435,372,420
436,373,421
437,374,422
438,375,423
439,376,424
440,377,425
441,378,426
442,379,427
443,380,428
444,381,429
445,382,430
446,383,431
447,384,432
448,385,433
449,386,434
450,387,435
451,388,436
452,389,437
453,390,438
454,391,439
455,392,440
456,393,441
457,394,442
458,395,443
459,396,444
460,397,445
461,398,446
462,399,447
463,400,448
464,401,449
465,402,450
466,403,451
467,404,452
468,405,453
469,406,454
470,407,455
471,408,456
472,409,457
473,410,458
474,411,459
475,412,460
476,413,461
477,414,462
478,415,463
479,416,464
480,417,465
481,418,466
482,419,467
483,420,468
484,421,469
485,422,470
486,423,471
487,424,472
488,425,473
489,426,474
490,427,475
491,428,476
492,429,477
493,430,478
494,431,479
495,432,480
496,433,481
497,434,482
498,435,483
499,436,484
500,437,485
501,438,486
502,439,487
503,440,488
504,441,489
505,442,490
506,443,491
507,444,492
508,445,493
509,446,494
510,447,495
511,448,496
512,449,497
513,450,498
514,451,499
515,452,500
516,453,501
517,454,502
518,455,503
519,456,504
520,457,505
521,458,506
522,459,507
523,460,508
524,461,509
525,462,510
526,463,511
527,464,512
528,465,513
529,466,514
530,467,515
531,468,516
532,469,517
533,470,518
534,471,519
535,472,520
536,473,521
537,474,522
538,475,523
539,476,524
540,477,525
541,478,526
542,479,527
543,480,528
544,481,529
545,482,530
546,483,531
547,484,532
548,485,533
549,486,534
550,487,535
551,488,536
552,489,537
553,490,538
554,491,539
555,492,540
556,493,541
557,494,542
558,495,543
559,496,544
560,497,545
561,498,546
562,499,547
563,500,548
564,501,549
565,502,550
566,503,551
